shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
181294,42.305034,-82.980858,82
181294,42.3049367760254,-82.9808956943383,83
181294,42.3045955804818,-82.9826983802224,84
181294,42.3040877511323,-82.9853809485023,85
181294,42.3033736091792,-82.9891043532748,86
181294,42.30345492,-82.98931823,87
181294,42.3033316345718,-82.9893571345771,88
181294,42.3021932277545,-82.9952574454456,89
181294,42.30225697,-82.99540401,90
181294,42.3021525500686,-82.9954513907433,91
181294,42.301539559877,-82.9987397789955,92
181294,42.3007599229532,-83.0027577280998,93
181294,42.300816,-83.00284,94
181294,42.300816,-83.00284,95
181294,42.3007146256951,-83.0028377473218,96
181294,42.30057,-83.003607,97
181294,42.30035,-83.004748,98
181294,42.2993494102473,-83.0100041627918,99
181294,42.2991166361623,-83.0111753941674,100
181294,42.298885,-83.012498,101
181294,42.298836,-83.012748,102
181294,42.298716,-83.013374,103
181294,42.298678,-83.013572,104
181294,42.298421,-83.014938,105
181294,42.298278,-83.015698,106
181294,42.2981319661942,-83.0165684223175,107
181294,42.29818962,-83.01681739,108
181294,42.298195,-83.01676,109
181294,42.2981522512898,-83.0167731647673,110
181294,42.2980894073667,-83.0170690556753,111
181294,42.2977694773651,-83.018641870792,112
181294,42.2973900239255,-83.0204886095451,113
181294,42.297423,-83.020554,114
181294,42.297423,-83.020554,115
181294,42.2973513686698,-83.0205836892128,116
181294,42.2967972982823,-83.023493885994,117
181294,42.296759565713,-83.0236977338791,118
181294,42.296799,-83.023758,119
181294,42.296799,-83.023758,120
181294,42.296723,-83.023731,121
181294,42.296636,-83.024186,122
181294,42.296662,-83.024363,123
181294,42.296638,-83.024474,124
181294,42.296492,-83.025274,125
181294,42.296467,-83.025408,126
181294,42.296433,-83.025572,127
181294,42.296408,-83.025706,128
181294,42.296381,-83.025849,129
181294,42.296328,-83.025925,130
181294,42.296239,-83.026424,131
181294,42.296037,-83.027507,132
181294,42.295908,-83.02814,133
181294,42.29581,-83.028616,134
181294,42.295737,-83.029024,135
181294,42.295628,-83.029627,136
181294,42.295514,-83.030222,137
181294,42.295578,-83.030244,138
181294,42.295578,-83.030244,139
181294,42.295578,-83.030244,140
181294,42.295514,-83.030222,141
181294,42.29549,-83.030347,142
181294,42.295387,-83.030879,143
181294,42.295322,-83.031215,144
181294,42.295277,-83.031449,145
181294,42.295253,-83.031576,146
181294,42.295062,-83.032581,147
181294,42.295032,-83.03275,148
181294,42.294956,-83.033155,149
181294,42.294814,-83.033907,150
181294,42.294739,-83.034279,151
181294,42.294785,-83.034296,152
181294,42.294785,-83.034296,153
181294,42.294785,-83.034296,154
181294,42.294739,-83.034279,155
181294,42.294525,-83.035342,156
181294,42.294364,-83.036097,157
181294,42.294327,-83.036279,158
181294,42.294305,-83.03642,159
181294,42.294294,-83.036546,160
181294,42.294298,-83.036706,161
181294,42.294347,-83.03683,162
181294,42.294399,-83.036887,163
181294,42.294468,-83.036949,164
181294,42.297384,-83.038769,165
181294,42.297687,-83.039163,166
181294,42.297828,-83.039256,167
181294,42.298093,-83.039752,168
181294,42.298222,-83.039679,169
181294,42.298496,-83.039568,170
181294,42.298556,-83.039588,171
181294,42.29857335,-83.0394963,172
181294,42.29857335,-83.0394963,173
181294,42.2986114078867,-83.0395656824112,174
181294,42.2988216997631,-83.0396193265915,175
181294,42.2995458126441,-83.0401208996773,176
181294,42.3016387496331,-83.0414780974388,177
181294,42.3027179240809,-83.0421808362007,178
181294,42.304059,-83.043057,179
181294,42.305341,-83.043849,180
181294,42.3067944179939,-83.044755756855,181
181294,42.3065801854694,-83.0454316735268,182
181294,42.30658933,-83.04549141,183
181294,42.3065545069457,-83.0454826354981,184
181294,42.3055719375818,-83.0482667684555,185
181294,42.3039073280046,-83.0530759692192,186
181294,42.3035002582151,-83.0542078614235,187
181294,42.30353779,-83.05428085,188
181294,42.30353779,-83.05428085,189
181294,42.303472758857,-83.0542494356632,190
181294,42.3031449253943,-83.055110424757,191
181294,42.30293,-83.055634,192
181294,42.302537,-83.056501,193
181294,42.302484,-83.056609,194
181294,42.3022636365587,-83.057084530592,195
181294,42.301926055885,-83.0578342080116,196
181294,42.3015671213932,-83.0586388707161,197
181294,42.3009994891865,-83.0598525702953,198
181294,42.3003372242116,-83.0612955987453,199
181294,42.30034192,-83.06133167,200
181294,42.30034192,-83.06133167,201
181294,42.300295,-83.061292,202
181294,42.300257,-83.061374,203
181294,42.300148,-83.06161,204
181294,42.299964,-83.062017,205
181294,42.2993,-83.063458,206
181294,42.299262,-83.063541,207
181294,42.298996,-83.063997,208
181294,42.298963,-83.06416,209
181294,42.298927,-83.06431,210
181294,42.298888,-83.064442,211
181294,42.29887,-83.0645,212
181294,42.298858,-83.064563,213
181294,42.298853,-83.064618,214
181294,42.298854,-83.064677,215
181294,42.298865,-83.064744,216
181294,42.29888,-83.064799,217
181294,42.298904,-83.064851,218
181294,42.298953,-83.064927,219
181294,42.299103,-83.065085,220
181294,42.29923,-83.06509,221
181294,42.299292,-83.065085,222
181294,42.299363,-83.065006,223
181294,42.299567,-83.064897,224
181294,42.299746,-83.064754,225
181294,42.300006,-83.064389,226
181294,42.300213,-83.064085,227
181294,42.300257,-83.064027,228
181294,42.300315,-83.06396,229
181294,42.300374,-83.063901,230
181294,42.300433,-83.063855,231
181294,42.300496,-83.063812,232
181294,42.300564,-83.063779,233
181294,42.300631,-83.063753,234
181294,42.300701,-83.063734,235
181294,42.300761,-83.063724,236
181294,42.300825,-83.063719,237
181294,42.300892,-83.063722,238
181294,42.300961,-83.063733,239
181294,42.30103,-83.06375,240
181294,42.301091,-83.063768,241
181294,42.301305,-83.063869,242
181294,42.301573,-83.064025,243
181294,42.301948,-83.064216,244
181294,42.302124,-83.064328,245
181294,42.302842,-83.064829,246
181294,42.303069,-83.064975,247
181294,42.304221,-83.065714,248
181294,42.304194,-83.065804,249
181294,42.304052,-83.066275,250
181294,42.303933,-83.066667,251
181294,42.303804,-83.067072,252
181294,42.303756,-83.06723,253
181294,42.303721,-83.067341,254
181294,42.3038001,-83.06738736,255
181294,42.3038001,-83.06738736,256
181294,42.3037207065514,-83.067357391119,257
181294,42.30365,-83.067562,258
181294,42.3035233391544,-83.067991733551,259
181294,42.3034747435817,-83.0681231617928,260
181294,42.3033339456559,-83.0683739483356,261
181294,42.3032029751582,-83.0686019361019,262
181294,42.3029073896451,-83.0692014098168,263
181294,42.3025403743834,-83.0699899792671,264
181294,42.3024739103044,-83.0700784921646,265
181294,42.302414,-83.070121,266
181294,42.301826,-83.070475,267
181294,42.301248,-83.070808,268
181294,42.300891,-83.071021,269
181294,42.30054,-83.071231,270
181294,42.3007576464045,-83.0718326568604,271
181294,42.30080438,-83.07184025,272
181294,42.30080438,-83.07184025,273
181294,42.30080438,-83.07184025,274
181294,42.300759,-83.071868,275
181294,42.300893,-83.07226,276
181294,42.301031,-83.072669,277
181294,42.301179,-83.073111,278
181294,42.301475,-83.074,279
181294,42.301841,-83.075066,280
181294,42.302033,-83.075623,281
181294,42.301639,-83.075865,282
181294,42.301186,-83.076142,283
181294,42.300981,-83.076267,284
181294,42.300881,-83.076328,285
181294,42.300833,-83.076358,286
181294,42.30046,-83.076586,287
181294,42.300115,-83.076798,288
181294,42.299789,-83.076997,289
181294,42.29955,-83.077147,290
181294,42.299578,-83.077229,291
181294,42.299578,-83.077229,292
181294,42.299578,-83.077229,293
181294,42.29955,-83.077147,294
181294,42.298611,-83.077736,295
181294,42.298326,-83.077915,296
181294,42.297551,-83.078373,297
181294,42.297271,-83.078546,298
181294,42.296766,-83.078858,299
181294,42.296216,-83.079199,300
181294,42.295328,-83.079748,301
181294,42.294944,-83.079985,302
181294,42.29496706,-83.08005297,303
181294,42.29496706,-83.08005297,304
181294,42.29496706,-83.08005297,305
181294,42.294944,-83.079985,306
181294,42.294218,-83.080432,307
181294,42.29411,-83.080498,308
181294,42.293423,-83.080906,309
181294,42.293079,-83.081111,310
181294,42.292392,-83.08154,311
181294,42.291546,-83.082068,312
181294,42.291382,-83.081469,313
181294,42.291087,-83.080388,314
181294,42.290934,-83.079837,315
181294,42.290774,-83.079259,316
181294,42.290629,-83.078709,317
181294,42.290487,-83.078174,318
181294,42.290343,-83.077618,319
181294,42.290188,-83.07702,320
181294,42.289949,-83.076097,321
181294,42.28982,-83.075613,322
181294,42.289758,-83.075643,323
181294,42.289758,-83.075643,324
181294,42.289758,-83.075643,325
181294,42.28982,-83.075613,326
181294,42.289755,-83.07537,327
181294,42.289404,-83.073946,328
181294,42.289171,-83.073028,329
181294,42.288911,-83.071991,330
181294,42.288877,-83.071855,331
181294,42.28859,-83.070709,332
181294,42.288347,-83.069707,333
181294,42.288093,-83.068714,334
181294,42.287844,-83.06772,335
181294,42.287609,-83.066641,336
181294,42.287512,-83.066303,337
181294,42.28731,-83.065598,338
181294,42.287062,-83.064616,339
181294,42.286991,-83.064308,340
181294,42.28691,-83.063988,341
181294,42.2867644928465,-83.0640800005968,342
181294,42.2867692550936,-83.0642728781226,343
181294,42.28655818,-83.06443954,344
181294,42.28655818,-83.06443954,345
181295,42.246094,-83.017841,1
181295,42.2460395707402,-83.0178979000136,2
181295,42.245955,-83.018044,3
181295,42.24593,-83.018101,4
181295,42.245917,-83.018122,5
181295,42.245904,-83.018138,6
181295,42.245892,-83.018148,7
181295,42.245876,-83.018155,8
181295,42.245863,-83.018157,9
181295,42.245847,-83.018157,10
181295,42.245814,-83.018142,11
181295,42.245436,-83.017901,12
181295,42.245354,-83.018012,13
181295,42.245327,-83.018056,14
181295,42.245308,-83.018097,15
181295,42.244839,-83.01943,16
181295,42.24483,-83.019449,17
181295,42.24474,-83.01964,18
181295,42.24483,-83.019871,19
181295,42.2452,-83.020849,20
181295,42.245314,-83.021143,21
181295,42.245332,-83.021185,22
181295,42.24535,-83.021218,23
181295,42.245366,-83.021245,24
181295,42.24538,-83.021261,25
181295,42.245401,-83.021277,26
181295,42.24543,-83.021299,27
181295,42.245633,-83.021432,28
181295,42.247569,-83.022667,29
181295,42.247609,-83.022693,30
181295,42.247953,-83.022912,31
181295,42.247969,-83.022919,32
181295,42.24799,-83.022923,33
181295,42.248014,-83.022926,34
181295,42.248042,-83.022925,35
181295,42.248068,-83.022919,36
181295,42.24809,-83.022907,37
181295,42.248111,-83.022893,38
181295,42.248136,-83.022873,39
181295,42.248155,-83.022856,40
181295,42.248179,-83.022823,41
181295,42.248199,-83.022791,42
181295,42.248218,-83.022754,43
181295,42.248228,-83.02273,44
181295,42.248369,-83.022343,45
181295,42.248444,-83.022137,46
181295,42.248623,-83.021615,47
181295,42.248631,-83.021591,48
181295,42.248639,-83.021568,49
181295,42.248651,-83.021534,50
181295,42.248661,-83.021499,51
181295,42.248672,-83.021463,52
181295,42.24868,-83.021431,53
181295,42.248685,-83.021402,54
181295,42.24869,-83.021379,55
181295,42.248692,-83.021341,56
181295,42.24869,-83.021296,57
181295,42.248686,-83.021241,58
181295,42.24858743,-83.02115608,59
181295,42.24858743,-83.02115608,60
181295,42.248666,-83.02113,61
181295,42.248662,-83.021105,62
181295,42.248653,-83.021069,63
181295,42.248624,-83.020948,64
181295,42.248784,-83.020887,65
181295,42.249151,-83.020769,66
181295,42.25013,-83.020461,67
181295,42.250183,-83.020452,68
181295,42.250236,-83.020454,69
181295,42.250297,-83.020472,70
181295,42.250427,-83.020468,71
181295,42.250463,-83.020466,72
181295,42.250498,-83.020465,73
181295,42.250533,-83.020467,74
181295,42.250562,-83.020467,75
181295,42.250579,-83.020463,76
181295,42.250596,-83.020463,77
181295,42.250613,-83.020467,78
181295,42.250629,-83.020474,79
181295,42.250644,-83.020485,80
181295,42.250657,-83.020499,81
181295,42.250669,-83.020515,82
181295,42.250678,-83.020534,83
181295,42.250685,-83.020555,84
181295,42.250701,-83.020579,85
181295,42.250715,-83.020601,86
181295,42.250735,-83.020637,87
181295,42.250751,-83.020661,88
181295,42.250781,-83.020696,89
181295,42.250803,-83.020715,90
181295,42.250835,-83.020735,91
181295,42.250858,-83.020756,92
181295,42.250868,-83.020784,93
181295,42.250957,-83.020839,94
181295,42.251784,-83.021365,95
181295,42.252085,-83.02155,96
181295,42.252163,-83.021588,97
181295,42.252265,-83.021618,98
181295,42.252374,-83.021625,99
181295,42.252458,-83.021621,100
181295,42.252639,-83.021567,101
181295,42.252699,-83.02156,102
181295,42.252793,-83.02156,103
181295,42.252867,-83.02157,104
181295,42.252978,-83.021617,105
181295,42.253722,-83.022082,106
181295,42.253848,-83.022128,107
181295,42.253991,-83.022153,108
181295,42.254315,-83.022235,109
181295,42.254351,-83.022247,110
181295,42.254382,-83.022267,111
181295,42.254545,-83.022377,112
181295,42.254722,-83.022494,113
181295,42.25475,-83.022416,114
181295,42.25475,-83.022416,115
181295,42.25475,-83.022416,116
181295,42.254722,-83.022494,117
181295,42.2552,-83.022809,118
181295,42.255868,-83.023233,119
181295,42.256196,-83.02344,120
181295,42.256207,-83.023407,121
181295,42.256207,-83.023407,122
181295,42.256207,-83.023407,123
181295,42.256196,-83.02344,124
181295,42.256528,-83.02365,125
181295,42.256808,-83.023835,126
181295,42.257151,-83.024042,127
181295,42.257854,-83.024549,128
181295,42.257757,-83.024878,129
181295,42.257809,-83.024906,130
181295,42.257809,-83.024906,131
181295,42.257809,-83.024906,132
181295,42.257757,-83.024878,133
181295,42.257725,-83.024986,134
181295,42.257554,-83.025467,135
181295,42.257412,-83.025931,136
181295,42.257218,-83.026456,137
181295,42.257105,-83.026876,138
181295,42.25693,-83.027348,139
181295,42.25683,-83.027658,140
181295,42.256873,-83.027683,141
181295,42.256873,-83.027683,142
181295,42.256873,-83.027683,143
181295,42.2568004526526,-83.0278347987766,144
181295,42.256898342175,-83.0278987719142,145
181295,42.2587794680148,-83.0291046736107,146
181295,42.25887017,-83.02911769,147
181295,42.25887017,-83.02911769,148
181295,42.25887017,-83.02911769,149
181295,42.25885,-83.029173,150
181295,42.261841,-83.031095,151
181295,42.261873,-83.031005,152
181295,42.261873,-83.031005,153
181295,42.261873,-83.031005,154
181295,42.261841,-83.031095,155
181295,42.262009,-83.031203,156
181295,42.262222,-83.031264,157
181295,42.263499,-83.032075,158
181295,42.26357,-83.032183,159
181295,42.263752,-83.032294,160
181295,42.263783,-83.032314,161
181295,42.263999,-83.03246,162
181295,42.26413,-83.03255,163
181295,42.264236,-83.032619,164
181295,42.264332,-83.032627,165
181295,42.264568,-83.032775,166
181295,42.264591,-83.032707,167
181295,42.264591,-83.032707,168
181295,42.264591,-83.032707,169
181295,42.264568,-83.032775,170
181295,42.264822,-83.032934,171
181295,42.264918,-83.03299,172
181295,42.264887,-83.033095,173
181295,42.264626,-83.03408,174
181295,42.264411,-83.035105,175
181295,42.264043,-83.035985,176
181295,42.263824,-83.036655,177
181295,42.26387,-83.036682,178
181295,42.26387,-83.036682,179
181295,42.26387,-83.036682,180
181295,42.263824,-83.036655,181
181295,42.263732,-83.036936,182
181295,42.262614,-83.036216,183
181295,42.260896,-83.035112,184
181295,42.26087,-83.035186,185
181295,42.26087,-83.035186,186
181295,42.26087,-83.035186,187
181295,42.260896,-83.035112,188
181295,42.26069,-83.03498,189
181295,42.259258,-83.034075,190
181295,42.259207,-83.034046,191
181295,42.259155,-83.034034,192
181295,42.259104,-83.034032,193
181295,42.259066,-83.034044,194
181295,42.259033,-83.034066,195
181295,42.259006,-83.034106,196
181295,42.258976,-83.034165,197
181295,42.258738,-83.034901,198
181295,42.258655,-83.035123,199
181295,42.258636,-83.035179,200
181295,42.258584,-83.035328,201
181295,42.258191,-83.036451,202
181295,42.258116,-83.036667,203
181295,42.258179,-83.036707,204
181295,42.258179,-83.036707,205
181295,42.258179,-83.036707,206
181295,42.258116,-83.036667,207
181295,42.258069,-83.0368,208
181295,42.257947,-83.037133,209
181295,42.257432,-83.038539,210
181295,42.260249,-83.040359,211
181295,42.260677,-83.040621,212
181295,42.261905,-83.041425,213
181295,42.262063,-83.041511,214
181295,42.262218,-83.041601,215
181295,42.262701,-83.041918,216
181295,42.262901,-83.04206,217
181295,42.26303,-83.042159,218
181295,42.263221,-83.042318,219
181295,42.263544,-83.042592,220
181295,42.263859,-83.042857,221
181295,42.264036,-83.042996,222
181295,42.264301,-83.043199,223
181295,42.264575,-83.043395,224
181295,42.264757,-83.043521,225
181295,42.265148,-83.043778,226
181295,42.265353,-83.04399,227
181295,42.266273,-83.044579,228
181295,42.266388,-83.044652,229
181295,42.266465,-83.04443,230
181295,42.266638,-83.043929,231
181295,42.266673,-83.043825,232
181295,42.266703,-83.043701,233
181295,42.266728,-83.043563,234
181295,42.266733,-83.043517,235
181295,42.266668,-83.043505,236
181295,42.266668,-83.043505,237
181295,42.266668,-83.043505,238
181295,42.266733,-83.043517,239
181295,42.26674,-83.043449,240
181295,42.266742,-83.043413,241
181295,42.266746,-83.043326,242
181295,42.266744,-83.043243,243
181295,42.266736,-83.043147,244
181295,42.266726,-83.04306,245
181295,42.266725,-83.043053,246
181295,42.266709,-83.04295,247
181295,42.266685,-83.04285,248
181295,42.266655,-83.042739,249
181295,42.266452,-83.04211,250
181295,42.266412,-83.041971,251
181295,42.266379,-83.04184,252
181295,42.266364,-83.041761,253
181295,42.266352,-83.041679,254
181295,42.266344,-83.041581,255
