shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
83167,43.893110,-79.447014,46,1.9938
83167,43.892993,-79.447461,47,2.0321
83167,43.892866,-79.448018,48,2.0792
83167,43.892713,-79.448681,49,2.1349
83167,43.891559,-79.454197,50,2.5941
83167,43.890860,-79.453833,51,2.6773
83167,43.890110,-79.453475,52,2.7658
83167,43.889096,-79.453056,53,2.8836
83167,43.888941,-79.452991,54,2.9016
83167,43.888780,-79.452927,55,2.9203
83167,43.888570,-79.452829,56,2.9453
83167,43.888373,-79.452735,57,2.9687
83167,43.887839,-79.452489,58,3.0307
83167,43.887314,-79.452283,59,3.0921
83167,43.887096,-79.452204,60,3.1168
83167,43.887001,-79.452159,61,3.1285
83167,43.886789,-79.452131,62,3.1516
83167,43.886553,-79.452078,63,3.1789
83167,43.886320,-79.452036,64,3.2051
83167,43.886000,-79.451950,65,3.2408
83167,43.885470,-79.451825,66,3.3016
83167,43.885116,-79.451727,67,3.3414
83167,43.884796,-79.451602,68,3.3788
83167,43.884560,-79.451522,69,3.4054
83167,43.884330,-79.451471,70,3.4318
83167,43.883945,-79.451366,71,3.4757
83167,43.883612,-79.451296,72,3.5130
83167,43.883459,-79.451267,73,3.5301
83167,43.883247,-79.451216,74,3.5545
83167,43.883016,-79.451144,75,3.5802
83167,43.882570,-79.450964,76,3.6324
83167,43.882294,-79.450864,77,3.6642
83167,43.882103,-79.450789,78,3.6860
83167,43.881931,-79.450759,79,3.7052
83167,43.881737,-79.450773,80,3.7273
83167,43.881569,-79.450821,81,3.7467
83167,43.881405,-79.450889,82,3.7657
83167,43.881262,-79.451004,83,3.7840
83167,43.881148,-79.451131,84,3.8004
83167,43.881079,-79.451211,85,3.8103
83167,43.880971,-79.451394,86,3.8287
83167,43.880888,-79.451552,87,3.8452
83167,43.880824,-79.451699,88,3.8590
83167,43.880768,-79.451877,89,3.8743
83167,43.880698,-79.452158,90,3.8977
83167,43.880649,-79.452420,91,3.9193
83167,43.880546,-79.452875,92,3.9582
83167,43.880484,-79.453188,93,3.9839
83167,43.880460,-79.453329,94,3.9953
83167,43.880456,-79.453494,95,4.0083
83167,43.880469,-79.453698,96,4.0254
83167,43.880484,-79.453925,97,4.0435
83167,43.880513,-79.454104,98,4.0579
83167,43.880618,-79.454668,99,4.1044
83167,43.880795,-79.455736,100,4.1927
83167,43.880965,-79.456728,101,4.2740
83167,43.880973,-79.456996,102,4.2960
83167,43.880943,-79.457261,103,4.3174
83167,43.880914,-79.457445,104,4.3327
83167,43.880597,-79.458980,105,4.4606
83167,43.880445,-79.459581,106,4.5115
83167,43.880374,-79.459796,107,4.5303
83167,43.880300,-79.459937,108,4.5439
83167,43.880174,-79.460149,109,4.5659
83167,43.879742,-79.460703,110,4.6317
83167,43.879512,-79.460985,111,4.6658
83167,43.879348,-79.461236,112,4.6927
83167,43.879253,-79.461367,113,4.7082
83167,43.879197,-79.461485,114,4.7190
83167,43.879143,-79.461587,115,4.7298
83167,43.879102,-79.461753,116,4.7435
83167,43.879052,-79.461927,117,4.7587
83167,43.878799,-79.463053,118,4.8529
83167,43.878522,-79.462954,119,4.8850
83167,43.878327,-79.462849,120,4.9084
83167,43.878212,-79.462780,121,4.9227
83167,43.878058,-79.462638,122,4.9429
83167,43.877828,-79.462372,123,4.9756
83167,43.877505,-79.461963,124,5.0244
83167,43.876896,-79.461231,125,5.1146
83167,43.876743,-79.461042,126,5.1379
83167,43.876619,-79.460888,127,5.1556
83167,43.876511,-79.460769,128,5.1714
83167,43.876393,-79.460662,129,5.1872
83167,43.876302,-79.460597,130,5.1984
83167,43.876212,-79.460543,131,5.2092
83167,43.876122,-79.460498,132,5.2199
83167,43.875987,-79.460466,133,5.2351
83167,43.875886,-79.460453,134,5.2461
83167,43.875725,-79.460453,135,5.2641
83167,43.875264,-79.460454,136,5.3161
83167,43.874918,-79.460446,137,5.3541
83167,43.874083,-79.460270,138,5.4482
83167,43.874594,-79.457936,139,5.6434
83167,43.874903,-79.456472,140,5.7652
83167,43.875174,-79.455190,141,5.8728
83167,43.875315,-79.454492,142,5.9308
83167,43.875378,-79.454192,143,5.9558
83167,43.875712,-79.452482,144,6.0977
83167,43.875812,-79.451964,145,6.1401
83167,43.875980,-79.451317,146,6.1955
83167,43.875097,-79.451071,147,6.2963
83167,43.874170,-79.450820,148,6.4012
83167,43.874086,-79.450798,149,6.4104
83167,43.873740,-79.450716,150,6.4501
83167,43.873486,-79.450653,151,6.4785
83167,43.873200,-79.450561,152,6.5113
83167,43.873065,-79.450536,153,6.5264
83167,43.872817,-79.450473,154,6.5548
83167,43.872578,-79.450417,155,6.5821
83167,43.872453,-79.450375,156,6.5967
83167,43.872356,-79.450348,157,6.6079
83167,43.872256,-79.450300,158,6.6196
83167,43.871495,-79.449972,159,6.7085
83167,43.870233,-79.449491,160,6.8535
83167,43.870066,-79.449417,161,6.8734
83167,43.869937,-79.449375,162,6.8878
83167,43.869794,-79.449313,163,6.9045
83167,43.869635,-79.449243,164,6.9235
83167,43.869456,-79.449158,165,6.9447
83167,43.869183,-79.449046,166,6.9767
83167,43.868734,-79.448874,167,7.0286
83167,43.868315,-79.448703,168,7.0767
83167,43.868111,-79.448605,169,7.1011
83167,43.867991,-79.448516,170,7.1167
83167,43.867868,-79.448416,171,7.1320
83167,43.867794,-79.448339,172,7.1428
83167,43.867658,-79.448107,173,7.1662
83167,43.867497,-79.447849,174,7.1939
83167,43.867402,-79.447661,175,7.2119
83167,43.867317,-79.447452,176,7.2316
83167,43.867269,-79.447320,177,7.2428
83167,43.867235,-79.447181,178,7.2545
83167,43.867215,-79.447041,179,7.2667
83167,43.867212,-79.446907,180,7.2767
83167,43.867215,-79.446704,181,7.2938
83167,43.867280,-79.446230,182,7.3324
83167,43.867315,-79.445942,183,7.3557
83167,43.867363,-79.445667,184,7.3783
83167,43.866343,-79.445421,185,7.4939
83167,43.866227,-79.445418,186,7.5069
83167,43.866108,-79.445427,187,7.5199
83167,43.865993,-79.445465,188,7.5332
83167,43.865898,-79.445488,189,7.5444
83167,43.865745,-79.445615,190,7.5641
83167,43.865694,-79.445678,191,7.5719
83167,43.865653,-79.445734,192,7.5783
83167,43.865585,-79.445845,193,7.5897
83167,43.865346,-79.446305,194,7.6355
83167,43.865228,-79.446530,195,7.6578
83167,43.865162,-79.446641,196,7.6692
83167,43.865097,-79.446735,197,7.6798
83167,43.865029,-79.446816,198,7.6897
83167,43.864957,-79.446885,199,7.6991
83167,43.864882,-79.446941,200,7.7094
83167,43.864786,-79.446998,201,7.7202
83167,43.864674,-79.447040,202,7.7338
83167,43.864605,-79.447051,203,7.7418
83167,43.864544,-79.447061,204,7.7478
83167,43.864477,-79.447050,205,7.7558
83167,43.864389,-79.447040,206,7.7659
83167,43.864265,-79.446997,207,7.7795
83167,43.864085,-79.446922,208,7.8013
83167,43.863848,-79.446833,209,7.8283
83167,43.863507,-79.446697,210,7.8676
83167,43.863260,-79.446611,211,7.8964
83167,43.862578,-79.446354,212,7.9753
83167,43.862268,-79.446243,213,8.0104
83167,43.861571,-79.445997,214,8.0907
83167,43.861306,-79.445900,215,8.1218
83167,43.861181,-79.445846,216,8.1363
83167,43.861068,-79.445810,217,8.1487
83167,43.860971,-79.445774,218,8.1601
83167,43.860886,-79.445752,219,8.1703
83167,43.860792,-79.445717,220,8.1805
83167,43.860712,-79.445689,221,8.1900
83167,43.860621,-79.445666,222,8.2000
83167,43.860533,-79.445637,223,8.2105
83167,43.860478,-79.445622,224,8.2166
83167,43.860405,-79.445603,225,8.2246
83167,43.860320,-79.445572,226,8.2351
83167,43.860232,-79.445549,227,8.2453
83167,43.860095,-79.445510,228,8.2606
83167,43.859925,-79.445471,229,8.2798
83167,43.859661,-79.445411,230,8.3092
83167,43.859332,-79.445334,231,8.3467
83167,43.858073,-79.445035,232,8.4887
83167,43.858185,-79.444531,233,8.5305
83167,43.858239,-79.444260,234,8.5533
83167,43.858462,-79.443196,235,8.6419
83167,43.859003,-79.440655,236,8.8536
83167,43.858655,-79.440584,237,8.8930
83167,43.858481,-79.440555,238,8.9131
83167,43.858389,-79.440528,239,8.9236
83167,43.858309,-79.440496,240,8.9328
83167,43.858217,-79.440440,241,8.9440
83167,43.858163,-79.440399,242,8.9507
83167,43.858092,-79.440348,243,8.9596
83167,43.858001,-79.440244,244,8.9724
83167,43.857912,-79.440151,245,8.9853
83167,43.857825,-79.440059,246,8.9975
83167,43.857760,-79.440001,247,9.0061
83167,43.857691,-79.439947,248,9.0150
83167,43.857623,-79.439887,249,9.0236
83167,43.857563,-79.439838,250,9.0317
83167,43.857496,-79.439781,251,9.0397
83167,43.857420,-79.439717,252,9.0500
83167,43.857327,-79.439652,253,9.0612
83167,43.857243,-79.439595,254,9.0724
83167,43.857148,-79.439526,255,9.0840
83167,43.856962,-79.439411,256,9.1069
83167,43.856791,-79.439321,257,9.1271
83167,43.856649,-79.439254,258,9.1439
83167,43.856503,-79.439178,259,9.1610
83167,43.856343,-79.439099,260,9.1803
83167,43.856259,-79.439050,261,9.1911
83167,43.856121,-79.439006,262,9.2064
83167,43.856027,-79.438982,263,9.2166
83167,43.855937,-79.438957,264,9.2268
83167,43.855830,-79.438951,265,9.2388
83167,43.855671,-79.438944,266,9.2568
83167,43.855587,-79.438943,267,9.2668
83167,43.855408,-79.438959,268,9.2868
83167,43.855243,-79.438974,269,9.3049
83167,43.855123,-79.438980,270,9.3179
83167,43.855004,-79.438992,271,9.3320
83167,43.854908,-79.439003,272,9.3420
83167,43.854764,-79.439028,273,9.3581
83167,43.854632,-79.439061,274,9.3734
83167,43.854517,-79.439091,275,9.3866
83167,43.854363,-79.439139,276,9.4041
83167,43.854238,-79.439181,277,9.4184
83167,43.854146,-79.439210,278,9.4288
83167,43.854068,-79.439257,279,9.4383
83167,43.853970,-79.439295,280,9.4500
83167,43.853868,-79.439347,281,9.4617
83167,43.853768,-79.439403,282,9.4734
83167,43.853678,-79.439447,283,9.4842
83167,43.853600,-79.439489,284,9.4937
83167,43.853523,-79.439532,285,9.5035
83167,43.853441,-79.439608,286,9.5143
83167,43.853357,-79.439708,287,9.5264
83167,43.853291,-79.439803,288,9.5370
83167,43.853224,-79.439908,289,9.5484
83167,43.853166,-79.440031,290,9.5601
83167,43.853121,-79.440148,291,9.5704
83167,43.853089,-79.440276,292,9.5811
83167,43.853064,-79.440383,293,9.5906
83167,43.853024,-79.440570,294,9.6062
83167,43.852957,-79.440902,295,9.6334
83167,43.852912,-79.441146,296,9.6540
83167,43.852863,-79.441372,297,9.6727
83167,43.852805,-79.441669,298,9.6974
83167,43.852488,-79.443205,299,9.8256
83167,43.852402,-79.443618,300,9.8598
83167,43.852334,-79.443951,301,9.8879
83167,43.852309,-79.444092,302,9.8991
83167,43.852276,-79.444238,303,9.9117
83167,43.852252,-79.444423,304,9.9270
83167,43.852258,-79.444604,305,9.9411
83167,43.852269,-79.444712,306,9.9501
83167,43.852276,-79.444754,307,9.9533
83167,43.852283,-79.444787,308,9.9565
83167,43.852292,-79.444856,309,9.9616
83167,43.852318,-79.444961,310,9.9710
83167,43.852337,-79.445052,311,9.9783
83167,43.852358,-79.445163,312,9.9875
83167,43.852384,-79.445289,313,9.9980
83167,43.852407,-79.445410,314,10.0084
83167,43.852438,-79.445614,315,10.0247
83167,43.852218,-79.445729,316,10.0503
83167,43.852135,-79.445768,317,10.0608
83167,43.852063,-79.445797,318,10.0693
83167,43.851987,-79.445811,319,10.0774
83167,43.851941,-79.445825,320,10.0825
83167,43.851867,-79.445833,321,10.0915
83167,43.851785,-79.445837,322,10.1005
83167,43.851730,-79.445836,323,10.1065
83167,43.851660,-79.445838,324,10.1145
83167,43.851585,-79.445834,325,10.1225
83167,43.851499,-79.445812,326,10.1327
83167,43.851402,-79.445796,327,10.1428
83167,43.851237,-79.445739,328,10.1624
83167,43.850454,-79.445421,329,10.2530
83167,43.849842,-79.445204,330,10.3240
83167,43.849313,-79.445011,331,10.3851
83167,43.848915,-79.444835,332,10.4313
83167,43.848524,-79.444683,333,10.4769
83167,43.847933,-79.444455,334,10.5453
83167,43.847469,-79.444263,335,10.5985
83167,43.847225,-79.444164,336,10.6276
83167,43.846938,-79.444044,337,10.6611
83167,43.846786,-79.443985,338,10.6786
83167,43.846687,-79.443947,339,10.6903
83167,43.846483,-79.443894,340,10.7127
83167,43.845818,-79.443759,341,10.7883
83167,43.845853,-79.443549,342,10.8058
83167,43.845910,-79.443296,343,10.8279
83167,43.845963,-79.443032,344,10.8495
83167,43.846820,-79.438978,345,11.1884
83167,43.846997,-79.438165,346,11.2561
83167,43.846904,-79.438138,347,11.2663
83167,43.846763,-79.438098,348,11.2826
83167,43.846564,-79.438064,349,11.3048
83167,43.846461,-79.438042,350,11.3169
83167,43.846178,-79.437971,351,11.3484
83167,43.846073,-79.437956,352,11.3605
83167,43.845935,-79.437931,353,11.3756
83167,43.845869,-79.437928,354,11.3836
83167,43.845796,-79.437934,355,11.3916
83167,43.845732,-79.437943,356,11.3987
83167,43.845648,-79.437960,357,11.4077
83167,43.845563,-79.437979,358,11.4179
83167,43.845517,-79.437993,359,11.4230
83167,43.845432,-79.438012,360,11.4321
83167,43.845370,-79.438031,361,11.4394
83167,43.845292,-79.438048,362,11.4484
83167,43.845220,-79.438072,363,11.4567
83167,43.845160,-79.438093,364,11.4639
83167,43.845106,-79.438104,365,11.4700
83167,43.845055,-79.438113,366,11.4750
83167,43.845024,-79.438119,367,11.4791
83167,43.844960,-79.438133,368,11.4862
83167,43.844911,-79.438137,369,11.4922
83167,43.844836,-79.438148,370,11.5003
83167,43.844780,-79.438144,371,11.5063
83167,43.844720,-79.438127,372,11.5134
83167,43.844629,-79.438099,373,11.5238
83167,43.844426,-79.438021,374,11.5476
83167,43.843964,-79.437846,375,11.6004
83167,43.843003,-79.437458,376,11.7118
83167,43.842842,-79.437399,377,11.7303
83167,43.842464,-79.437301,378,11.7740
83167,43.842147,-79.437217,379,11.8097
83167,43.841111,-79.436950,380,11.9276
83167,43.841022,-79.436924,381,11.9368
83167,43.840933,-79.436904,382,11.9470
83167,43.840830,-79.436868,383,11.9592
83167,43.840662,-79.436830,384,11.9784
83167,43.840584,-79.436809,385,11.9867
83167,43.840451,-79.436809,386,12.0017
83167,43.840361,-79.436821,387,12.0117
83167,43.840320,-79.436828,388,12.0167
83167,43.840262,-79.436852,389,12.0230
83167,43.840215,-79.436869,390,12.0294
83167,43.840135,-79.436909,391,12.0379
83167,43.840061,-79.436961,392,12.0478
83167,43.839940,-79.437026,393,12.0617
83167,43.839798,-79.437075,394,12.0782
83167,43.839663,-79.437101,395,12.0933
83167,43.839560,-79.437093,396,12.1053
83167,43.839423,-79.437054,397,12.1206
83167,43.839333,-79.437011,398,12.1314
83167,43.839238,-79.436937,399,12.1430
83167,43.839120,-79.436824,400,12.1597
83167,43.838984,-79.436701,401,12.1777
83167,43.838911,-79.436645,402,12.1867
83167,43.838822,-79.436605,403,12.1971
83167,43.838200,-79.436480,404,12.2668
83167,43.838091,-79.436452,405,12.2790
83167,43.838002,-79.436416,406,12.2894
83167,43.837871,-79.436388,407,12.3046
83167,43.837887,-79.436288,408,12.3128
83167,43.837896,-79.436250,409,12.3160
83167,43.838231,-79.434624,410,12.4521
83167,43.838852,-79.431712,411,12.6951
83167,43.838985,-79.431068,412,12.7492
83167,43.839248,-79.429709,413,12.8620
83167,43.839322,-79.429030,414,12.9166
83167,43.839386,-79.428537,415,12.9572
83167,43.839454,-79.427958,416,13.0037
83167,43.839471,-79.427724,417,13.0228
83167,43.839480,-79.427540,418,13.0369
83167,43.839469,-79.427357,419,13.0519
83167,43.839408,-79.426995,420,13.0817
83167,43.839354,-79.426801,421,13.0988
83167,43.839295,-79.426650,422,13.1122
83167,43.839228,-79.426487,423,13.1275
83167,43.839396,-79.426382,424,13.1481
83167,43.839626,-79.426197,425,13.1773
83167,43.839719,-79.426125,426,13.1898
83167,43.839779,-79.426093,427,13.1971
83167,43.839839,-79.426073,428,13.2034
83167,43.840158,-79.426030,429,13.2396
83167,43.840210,-79.426013,430,13.2457
83167,43.840248,-79.425989,431,13.2502
83167,43.840296,-79.425929,432,13.2573
83167,43.840328,-79.425854,433,13.2645
83167,43.840342,-79.425823,434,13.2667
83167,43.840346,-79.425806,435,13.2689
83167,43.840359,-79.425772,436,13.2712
83167,43.840365,-79.425732,437,13.2743
83167,43.840364,-79.425674,438,13.2793
83167,43.840349,-79.425613,439,13.2847
83167,43.840320,-79.425563,440,13.2897
83167,43.840265,-79.425500,441,13.2975
83167,43.839817,-79.425160,442,13.3544
83167,43.839639,-79.425043,443,13.3767
83167,43.839605,-79.425054,444,13.3808
83167,43.839566,-79.425065,445,13.3850
83167,43.839535,-79.425093,446,13.3900
83167,43.839523,-79.425127,447,13.3922
83167,43.839511,-79.425175,448,13.3963
83167,43.839512,-79.425232,449,13.4013
83167,43.839520,-79.425279,450,13.4045
83167,43.839543,-79.425340,451,13.4099
83167,43.839561,-79.425366,452,13.4127
83167,43.839756,-79.425510,453,13.4378
83167,43.839977,-79.425677,454,13.4659
83168,43.895008,-79.441920,1,0.0000
83168,43.895075,-79.441554,2,0.0298
83168,43.895073,-79.441440,3,0.0388
83168,43.895181,-79.440280,4,0.1326
83168,43.895364,-79.439021,5,0.2356
83168,43.896353,-79.439283,6,0.3485
83168,43.896516,-79.439319,7,0.3668
83168,43.896817,-79.439388,8,0.4002
83168,43.896945,-79.439420,9,0.4155
83168,43.897207,-79.439423,10,0.4445
83168,43.897367,-79.439393,11,0.4627
83168,43.897709,-79.439283,12,0.5015
83168,43.897947,-79.439208,13,0.5282
83168,43.898104,-79.439168,14,0.5467
83168,43.898282,-79.439149,15,0.5667
83168,43.898505,-79.439183,16,0.5918
83168,43.898749,-79.439255,17,0.6194
83168,43.899133,-79.439344,18,0.6630
83168,43.899520,-79.439433,19,0.7066
83168,43.899417,-79.440010,20,0.7541
83168,43.899323,-79.440418,21,0.7886
83168,43.899205,-79.440955,22,0.8335
83168,43.899110,-79.441354,23,0.8673
83168,43.899016,-79.441751,24,0.9009
83168,43.898954,-79.442004,25,0.9221
83168,43.898863,-79.442359,26,0.9527
83168,43.898806,-79.442648,27,0.9765
83168,43.898696,-79.443298,28,1.0301
83168,43.898659,-79.443609,29,1.0554
83168,43.898587,-79.443592,30,1.0637
83168,43.898370,-79.443536,31,1.0880
83168,43.897303,-79.443284,32,1.2087
83168,43.896875,-79.443185,33,1.2573
83168,43.895931,-79.442956,34,1.3639
83168,43.894844,-79.442709,35,1.4865
83168,43.894720,-79.443299,36,1.5365
83168,43.894568,-79.443923,37,1.5893
83168,43.894457,-79.444314,38,1.6226
83168,43.894403,-79.444442,39,1.6342
83168,43.894337,-79.444585,40,1.6486
83168,43.894278,-79.444697,41,1.6595
83168,43.894173,-79.444893,42,1.6787
83168,43.894043,-79.445079,43,1.6992
83168,43.893844,-79.445419,44,1.7340
83168,43.893776,-79.445525,45,1.7460
83168,43.893698,-79.445638,46,1.7588
83168,43.893634,-79.445723,47,1.7687
83168,43.893579,-79.445813,48,1.7779
83168,43.893512,-79.445914,49,1.7885
83168,43.893468,-79.445993,50,1.7963
83168,43.893402,-79.446088,51,1.8076
83168,43.893366,-79.446180,52,1.8157
83168,43.893298,-79.446379,53,1.8332
83168,43.893207,-79.446668,54,1.8592
83168,43.893110,-79.447014,55,1.8883
83168,43.892993,-79.447461,56,1.9266
83168,43.892866,-79.448018,57,1.9737
83168,43.892713,-79.448681,58,2.0294
83168,43.891559,-79.454197,59,2.4886
83168,43.890860,-79.453833,60,2.5718
83168,43.890110,-79.453475,61,2.6604
83168,43.889096,-79.453056,62,2.7781
83168,43.888941,-79.452991,63,2.7961
83168,43.888780,-79.452927,64,2.8148
83168,43.888570,-79.452829,65,2.8398
83168,43.888373,-79.452735,66,2.8632
83168,43.887839,-79.452489,67,2.9252
83168,43.887314,-79.452283,68,2.9866
83168,43.887096,-79.452204,69,3.0113
83168,43.887001,-79.452159,70,3.0230
83168,43.886789,-79.452131,71,3.0461
83168,43.886553,-79.452078,72,3.0734
83168,43.886320,-79.452036,73,3.0996
83168,43.886000,-79.451950,74,3.1353
83168,43.885470,-79.451825,75,3.1961
83168,43.885116,-79.451727,76,3.2359
83168,43.884796,-79.451602,77,3.2733
83168,43.884560,-79.451522,78,3.3000
83168,43.884330,-79.451471,79,3.3263
83168,43.883945,-79.451366,80,3.3702
83168,43.883612,-79.451296,81,3.4075
83168,43.883459,-79.451267,82,3.4246
83168,43.883247,-79.451216,83,3.4490
83168,43.883016,-79.451144,84,3.4747
83168,43.882570,-79.450964,85,3.5269
83168,43.882294,-79.450864,86,3.5587
83168,43.882103,-79.450789,87,3.5805
83168,43.881931,-79.450759,88,3.5997
83168,43.881737,-79.450773,89,3.6218
83168,43.881569,-79.450821,90,3.6412
83168,43.881405,-79.450889,91,3.6602
83168,43.881262,-79.451004,92,3.6785
83168,43.881148,-79.451131,93,3.6949
83168,43.881079,-79.451211,94,3.7048
83168,43.880971,-79.451394,95,3.7233
83168,43.880888,-79.451552,96,3.7397
83168,43.880824,-79.451699,97,3.7535
83168,43.880768,-79.451877,98,3.7688
83168,43.880698,-79.452158,99,3.7922
83168,43.880649,-79.452420,100,3.8138
83168,43.880546,-79.452875,101,3.8527
83168,43.880484,-79.453188,102,3.8784
83168,43.880461,-79.453330,103,3.8898
83168,43.880456,-79.453495,104,3.9038
83168,43.880469,-79.453698,105,3.9199
83168,43.880484,-79.453925,106,3.9381
