service_id,date,exception_type
1475683,20261130,1
1475683,20261201,1
1475683,20261202,1
1475683,20261203,1
1475683,20261204,1
1475683,20261207,1
1475683,20261208,1
1475683,20261209,1
1475683,20261210,1
1475683,20261211,1
1475683,20261214,1
1475683,20261215,1
1475683,20261216,1
1475683,20261217,1
1475683,20261218,1
1475683,20261221,1
1475683,20261222,1
1475683,20261223,1
1475683,20261224,1
1475683,20261225,1
1475683,20261228,1
1475683,20261229,1
1475683,20261230,1
1475683,20261231,1
1475683,20270101,1
1475683,20270104,1
1475683,20270105,1
1475683,20270106,1
1475683,20270107,1
1475683,20270108,1
1475683,20270111,1
1475683,20270112,1
1475683,20270113,1
1475683,20270114,1
1475683,20270115,1
1475683,20270118,1
1475683,20270119,1
1475683,20270120,1
1475683,20270121,1
1475683,20270122,1
1475683,20270125,1
1475683,20270126,1
1475683,20270127,1
1475683,20270128,1
1475683,20270129,1
1475683,20270201,1
1475683,20270202,1
1475683,20270203,1
1475683,20270204,1
1475683,20270205,1
1475683,20270208,1
1475683,20270209,1
1475683,20270210,1
1475683,20270211,1
1475683,20270212,1
1475683,20270215,1
1475683,20270216,1
1475683,20270217,1
1475683,20270218,1
1475683,20270219,1
1475683,20270222,1
1475683,20270223,1
1475683,20270224,1
1475683,20270225,1
1475683,20270226,1
1475683,20270301,1
1475683,20270302,1
1475683,20270303,1
1475683,20270304,1
1475683,20270305,1
1475683,20270308,1
1475683,20270309,1
1475683,20270310,1
1475683,20270311,1
1475683,20270312,1
1475683,20270315,1
1475683,20270316,1
1475683,20270317,1
1475683,20270318,1
1475683,20270319,1
1475683,20270322,1
1475683,20270323,1
1475683,20270324,1
1475683,20270325,1
1475683,20270326,1
1475683,20270329,1
1475683,20270330,1
1475683,20270331,1
1475683,20270401,1
1475683,20270402,1
1475683,20270405,1
1475683,20270406,1
1475683,20270407,1
1475683,20270408,1
1475683,20270409,1
1475683,20270412,1
1475683,20270413,1
1475683,20270414,1
1475683,20270415,1
1475683,20270416,1
1475683,20270419,1
1475683,20270420,1
1475683,20270421,1
1475683,20270422,1
1475683,20270423,1
1475683,20270426,1
1475683,20270427,1
1475683,20270428,1
1475683,20270429,1
1475683,20270430,1
1475683,20270503,1
1475683,20270504,1
1475683,20270505,1
1475683,20270506,1
1475684,20260706,1
1475684,20260707,1
1475684,20260708,1
1475684,20260709,1
1475684,20260710,1
1475684,20260713,1
1475684,20260714,1
1475684,20260715,1
1475684,20260716,1
1475684,20260717,1
1475684,20260720,1
1475684,20260721,1
1475684,20260722,1
1475684,20260723,1
1475684,20260724,1
1475684,20260727,1
1475684,20260728,1
1475684,20260729,1
1475684,20260730,1
1475684,20260731,1
1475684,20260803,1
1475684,20260804,1
1475684,20260805,1
1475684,20260806,1
1475684,20260807,1
1475684,20260810,1
1475684,20260811,1
1475684,20260812,1
1475684,20260813,1
1475684,20260814,1
1475684,20260817,1
1475684,20260818,1
1475684,20260819,1
1475684,20260820,1
1475684,20260821,1
1475684,20260824,1
1475684,20260825,1
1475684,20260826,1
1475684,20260827,1
1475684,20260828,1
1475684,20260831,1
1475684,20260901,1
1475684,20260902,1
1475684,20260903,1
1475684,20260904,1
1475684,20260907,1
1475684,20260908,1
1475684,20260909,1
1475684,20260910,1
1475684,20260911,1
1475684,20260914,1
1475684,20260915,1
1475684,20260916,1
1475684,20260917,1
1475684,20260918,1
1475684,20260921,1
1475684,20260922,1
1475684,20260923,1
1475684,20260924,1
1475684,20260925,1
1475684,20260928,1
1475684,20260929,1
1475684,20260930,1
1475684,20261001,1
1475684,20261002,1
1475684,20261005,1
1475684,20261006,1
1475684,20261007,1
1475684,20261008,1
1475684,20261009,1
1475684,20261012,1
1475684,20261013,1
1475684,20261014,1
1475684,20261015,1
1475684,20261016,1
1475684,20261019,1
1475684,20261020,1
1475684,20261021,1
1475684,20261022,1
1475684,20261023,1
1475684,20261026,1
1475684,20261027,1
1475684,20261028,1
1475684,20261029,1
1475684,20261030,1
1475684,20261102,1
1475684,20261103,1
1475684,20261104,1
1475684,20261105,1
1475684,20261106,1
1475684,20261109,1
1475684,20261110,1
1475684,20261111,1
1475684,20261112,1
1475684,20261113,1
1475684,20261116,1
1475684,20261117,1
1475684,20261118,1
1475684,20261119,1
1475684,20261120,1
1475684,20261123,1
1475684,20261124,1
1475684,20261125,1
1475684,20261126,1
1475684,20261127,1
1475684,20261130,1
1475684,20261201,1
1475684,20261202,1
1475684,20261203,1
1475684,20261204,1
1475684,20261207,1
1475684,20261208,1
1475684,20261209,1
1475684,20261210,1
1475684,20261211,1
1475684,20261214,1
1475684,20261215,1
1475684,20261216,1
1475684,20261217,1
1475684,20261218,1
1475684,20261221,1
1475684,20261222,1
1475684,20261223,1
1475684,20261224,1
1475684,20261225,1
1475684,20261228,1
1475684,20261229,1
1475684,20261230,1
1475684,20261231,1
1475684,20270101,1
1475684,20270104,1
1475684,20270105,1
1475684,20270106,1
1475684,20270107,1
1475684,20270108,1
1475684,20270111,1
1475684,20270112,1
1475684,20270113,1
1475684,20270114,1
1475684,20270115,1
1475684,20270118,1
1475684,20270119,1
1475684,20270120,1
1475684,20270121,1
1475684,20270122,1
1475684,20270125,1
1475684,20270126,1
1475684,20270127,1
1475684,20270128,1
1475684,20270129,1
1475684,20270201,1
1475684,20270202,1
1475684,20270203,1
1475684,20270204,1
1475684,20270205,1
1475684,20270208,1
1475684,20270209,1
1475684,20270210,1
1475684,20270211,1
1475684,20270212,1
1475684,20270215,1
1475684,20270216,1
1475684,20270217,1
1475684,20270218,1
1475684,20270219,1
1475684,20270222,1
1475684,20270223,1
1475684,20270224,1
1475684,20270225,1
1475684,20270226,1
1475684,20270301,1
1475684,20270302,1
1475684,20270303,1
1475684,20270304,1
1475684,20270305,1
1475684,20270308,1
1475684,20270309,1
1475684,20270310,1
1475684,20270311,1
1475684,20270312,1
1475684,20270315,1
1475684,20270316,1
1475684,20270317,1
1475684,20270318,1
1475684,20270319,1
1475684,20270322,1
1475684,20270323,1
1475684,20270324,1
1475684,20270325,1
1475684,20270326,1
1475684,20270329,1
1475684,20270330,1
1475684,20270331,1
1475684,20270401,1
1475684,20270402,1
1475684,20270405,1
1475684,20270406,1
1475684,20270407,1
1475684,20270408,1
1475684,20270409,1
1475684,20270412,1
1475684,20270413,1
1475684,20270414,1
1475684,20270415,1
1475684,20270416,1
1475684,20270419,1
1475684,20270420,1
1475684,20270421,1
1475684,20270422,1
1475684,20270423,1
1475684,20270426,1
1475684,20270427,1
1475684,20270428,1
1475684,20270429,1
1475684,20270430,1
1475684,20270503,1
1475684,20270504,1
1475684,20270505,1
1475684,20270506,1
1475685,20260706,1
1475685,20260707,1
1475685,20260708,1
1475685,20260709,1
1475685,20260710,1
1475685,20260713,1
1475685,20260714,1
1475685,20260715,1
1475685,20260716,1
1475685,20260717,1
1475685,20260720,1
1475685,20260721,1
1475685,20260722,1
1475685,20260723,1
1475685,20260724,1
1475685,20260727,1
1475685,20260728,1
1475685,20260729,1
1475685,20260730,1
1475685,20260731,1
1475685,20260803,1
1475685,20260804,1
1475685,20260805,1
1475685,20260806,1
1475685,20260807,1
1475685,20260810,1
1475685,20260811,1
1475685,20260812,1
1475685,20260813,1
1475685,20260814,1
1475685,20260817,1
1475685,20260818,1
1475685,20260819,1
1475685,20260820,1
1475685,20260821,1
1475685,20260824,1
1475685,20260825,1
1475685,20260826,1
1475685,20260827,1
1475685,20260828,1
1475685,20260831,1
1475685,20260901,1
1475685,20260902,1
1475685,20260903,1
1475685,20260904,1
1475685,20260907,1
1475685,20260908,1
1475685,20260909,1
1475685,20260910,1
1475685,20260911,1
1475685,20260914,1
1475685,20260915,1
1475685,20260916,1
1475685,20260917,1
1475685,20260918,1
1475685,20260921,1
1475685,20260922,1
1475685,20260923,1
1475685,20260924,1
1475685,20260925,1
1475685,20260928,1
1475685,20260929,1
1475685,20260930,1
1475685,20261001,1
1475685,20261002,1
1475685,20261005,1
1475685,20261006,1
1475685,20261007,1
1475685,20261008,1
1475685,20261009,1
1475685,20261012,1
1475685,20261013,1
1475685,20261014,1
1475685,20261015,1
1475685,20261016,1
1475685,20261019,1
1475685,20261020,1
1475685,20261021,1
1475685,20261022,1
1475685,20261023,1
1475685,20261026,1
1475685,20261027,1
1475685,20261028,1
1475685,20261029,1
1475685,20261030,1
1475685,20261102,1
1475685,20261103,1
1475685,20261104,1
1475685,20261105,1
1475685,20261106,1
1475685,20261109,1
1475685,20261110,1
1475685,20261111,1
1475685,20261112,1
1475685,20261113,1
1475685,20261116,1
1475685,20261117,1
1475685,20261118,1
1475685,20261119,1
1475685,20261120,1
1475685,20261123,1
1475685,20261124,1
1475685,20261125,1
1475685,20261126,1
1475685,20261127,1
1475685,20261130,1
1475685,20261201,1
1475685,20261202,1
1475685,20261203,1
1475685,20261204,1
1475685,20261207,1
1475685,20261208,1
1475685,20261209,1
1475685,20261210,1
1475685,20261211,1
1475685,20261214,1
1475685,20261215,1
1475685,20261216,1
1475685,20261217,1
1475685,20261218,1
1475685,20261221,1
1475685,20261222,1
1475685,20261223,1
1475685,20261224,1
1475685,20261225,1
1475685,20261228,1
1475685,20261229,1
1475685,20261230,1
1475685,20261231,1
1475685,20270101,1
1475685,20270104,1
1475685,20270105,1
1475685,20270106,1
1475685,20270107,1
1475685,20270108,1
1475685,20270111,1
1475685,20270112,1
1475685,20270113,1
1475685,20270114,1
1475685,20270115,1
1475685,20270118,1
1475685,20270119,1
1475685,20270120,1
1475685,20270121,1
1475685,20270122,1
1475685,20270125,1
1475685,20270126,1
1475685,20270127,1
1475685,20270128,1
1475685,20270129,1
1475685,20270201,1
1475685,20270202,1
1475685,20270203,1
1475685,20270204,1
1475685,20270205,1
1475685,20270208,1
1475685,20270209,1
1475685,20270210,1
1475685,20270211,1
1475685,20270212,1
1475685,20270215,1
1475685,20270216,1
1475685,20270217,1
1475685,20270218,1
1475685,20270219,1
1475685,20270222,1
1475685,20270223,1
1475685,20270224,1
1475685,20270225,1
1475685,20270226,1
1475685,20270301,1
1475685,20270302,1
1475685,20270303,1
1475685,20270304,1
1475685,20270305,1
1475685,20270308,1
1475685,20270309,1
1475685,20270310,1
1475685,20270311,1
1475685,20270312,1
1475685,20270315,1
1475685,20270316,1
1475685,20270317,1
1475685,20270318,1
1475685,20270319,1
1475685,20270322,1
1475685,20270323,1
1475685,20270324,1
1475685,20270325,1
1475685,20270326,1
1475685,20270329,1
1475685,20270330,1
1475685,20270331,1
1475685,20270401,1
1475685,20270402,1
1475685,20270405,1
1475685,20270406,1
1475685,20270407,1
1475685,20270408,1
1475685,20270409,1
1475685,20270412,1
1475685,20270413,1
1475685,20270414,1
1475685,20270415,1
1475685,20270416,1
1475685,20270419,1
1475685,20270420,1
1475685,20270421,1
1475685,20270422,1
1475685,20270423,1
1475685,20270426,1
1475685,20270427,1
1475685,20270428,1
1475685,20270429,1
1475685,20270430,1
1475685,20270503,1
1475685,20270504,1
1475685,20270505,1
1475685,20270506,1
1475686,20260706,1
1475686,20260707,1
1475686,20260708,1
1475686,20260709,1
1475686,20260710,1
1475686,20260713,1
1475686,20260714,1
1475686,20260715,1
1475686,20260716,1
1475686,20260717,1
1475686,20260720,1
1475686,20260721,1
1475686,20260722,1
1475686,20260723,1
1475686,20260724,1
1475686,20260727,1
1475686,20260728,1
1475686,20260729,1
1475686,20260730,1
1475686,20260731,1
1475686,20260803,1
1475686,20260804,1
1475686,20260805,1
1475686,20260806,1
1475686,20260807,1
1475686,20260810,1
1475686,20260811,1
1475686,20260812,1
1475686,20260813,1
1475686,20260814,1
1475686,20260817,1
1475686,20260818,1
1475686,20260819,1
1475686,20260820,1
1475686,20260821,1
1475686,20260824,1
1475686,20260825,1
1475686,20260826,1
1475686,20260827,1
1475686,20260828,1
1475686,20260831,1
1475686,20260901,1
1475686,20260902,1
1475686,20260903,1
1475686,20260904,1
1475686,20260907,1
1475686,20260908,1
1475686,20260909,1
1475686,20260910,1
1475686,20260911,1
1475686,20260914,1
1475686,20260915,1
1475686,20260916,1
1475686,20260917,1
1475686,20260918,1
1475686,20260921,1
1475686,20260922,1
1475686,20260923,1
1475686,20260924,1
1475686,20260925,1
1475686,20260928,1
1475686,20260929,1
1475686,20260930,1
1475686,20261001,1
1475686,20261002,1
1475686,20261005,1
1475686,20261006,1
1475686,20261007,1
1475686,20261008,1
1475686,20261009,1
1475686,20261012,1
1475686,20261013,1
1475686,20261014,1
1475686,20261015,1
1475686,20261016,1
1475686,20261019,1
1475686,20261020,1
1475686,20261021,1
1475686,20261022,1
1475686,20261023,1
1475686,20261026,1
1475686,20261027,1
1475686,20261028,1
1475686,20261029,1
1475686,20261030,1
1475686,20261102,1
1475686,20261103,1
1475686,20261104,1
1475686,20261105,1
1475686,20261106,1
1475686,20261109,1
1475686,20261110,1
1475686,20261111,1
1475686,20261112,1
1475686,20261113,1
1475686,20261116,1
1475686,20261117,1
1475686,20261118,1
1475686,20261119,1
1475686,20261120,1
1475686,20261123,1
1475686,20261124,1
1475686,20261125,1
1475686,20261126,1
1475686,20261127,1
1475686,20261130,1
1475686,20261201,1
1475686,20261202,1
1475686,20261203,1
1475686,20261204,1
1475686,20261207,1
1475686,20261208,1
1475686,20261209,1
1475686,20261210,1
1475686,20261211,1
1475686,20261214,1
1475686,20261215,1
1475686,20261216,1
1475686,20261217,1
1475686,20261218,1
1475686,20261221,1
1475686,20261222,1
1475686,20261223,1
1475686,20261224,1
1475686,20261225,1
1475686,20261228,1
1475686,20261229,1
1475686,20261230,1
1475686,20261231,1
1475686,20270101,1
1475686,20270104,1
1475686,20270105,1
1475686,20270106,1
1475686,20270107,1
1475686,20270108,1
1475686,20270111,1
1475686,20270112,1
1475686,20270113,1
1475686,20270114,1
1475686,20270115,1
1475686,20270118,1
1475686,20270119,1
1475686,20270120,1
1475686,20270121,1
1475686,20270122,1
1475686,20270125,1
1475686,20270126,1
1475686,20270127,1
1475686,20270128,1
1475686,20270129,1
1475686,20270201,1
1475686,20270202,1
1475686,20270203,1
1475686,20270204,1
1475686,20270205,1
1475686,20270208,1
1475686,20270209,1
1475686,20270210,1
1475686,20270211,1
1475686,20270212,1
1475686,20270215,1
1475686,20270216,1
1475686,20270217,1
1475686,20270218,1
1475686,20270219,1
1475686,20270222,1
1475686,20270223,1
1475686,20270224,1
1475686,20270225,1
1475686,20270226,1
1475686,20270301,1
1475686,20270302,1
1475686,20270303,1
1475686,20270304,1
1475686,20270305,1
1475686,20270308,1
1475686,20270309,1
1475686,20270310,1
1475686,20270311,1
1475686,20270312,1
1475686,20270315,1
1475686,20270316,1
1475686,20270317,1
1475686,20270318,1
1475686,20270319,1
1475686,20270322,1
1475686,20270323,1
1475686,20270324,1
1475686,20270325,1
1475686,20270326,1
1475686,20270329,1
1475686,20270330,1
1475686,20270331,1
1475686,20270401,1
1475686,20270402,1
1475686,20270405,1
1475686,20270406,1
1475686,20270407,1
1475686,20270408,1
1475686,20270409,1
1475686,20270412,1
1475686,20270413,1
1475686,20270414,1
1475686,20270415,1
1475686,20270416,1
1475686,20270419,1
1475686,20270420,1
1475686,20270421,1
1475686,20270422,1
1475686,20270423,1
1475686,20270426,1
1475686,20270427,1
1475686,20270428,1
1475686,20270429,1
1475686,20270430,1
1475686,20270503,1
1475686,20270504,1
1475686,20270505,1
1475686,20270506,1
1475687,20260706,1
1475687,20260707,1
1475687,20260708,1
1475687,20260709,1
1475687,20260710,1
1475687,20260713,1
1475687,20260714,1
1475687,20260715,1
1475687,20260716,1
1475687,20260717,1
1475687,20260720,1
1475687,20260721,1
1475687,20260722,1
1475687,20260723,1
1475687,20260724,1
1475687,20260727,1
1475687,20260728,1
1475687,20260729,1
1475687,20260730,1
1475687,20260731,1
1475687,20260803,1
1475687,20260804,1
1475687,20260805,1
1475687,20260806,1
1475687,20260807,1
1475687,20260810,1
1475687,20260811,1
1475687,20260812,1
1475687,20260813,1
1475687,20260814,1
1475687,20260817,1
1475687,20260818,1
1475687,20260819,1
1475687,20260820,1
1475687,20260821,1
1475687,20260824,1
1475687,20260825,1
1475687,20260826,1
1475687,20260827,1
1475687,20260828,1
1475687,20260831,1
1475687,20260901,1
1475687,20260902,1
1475687,20260903,1
1475687,20260904,1
1475687,20260907,1
1475687,20260908,1
1475687,20260909,1
1475687,20260910,1
1475687,20260911,1
1475687,20260914,1
1475687,20260915,1
1475687,20260916,1
1475687,20260917,1
1475687,20260918,1
1475687,20260921,1
1475687,20260922,1
1475687,20260923,1
1475687,20260924,1
1475687,20260925,1
1475687,20260928,1
1475687,20260929,1
1475687,20260930,1
1475687,20261001,1
1475687,20261002,1
1475687,20261005,1
1475687,20261006,1
1475687,20261007,1
1475687,20261008,1
1475687,20261009,1
1475687,20261012,1
1475687,20261013,1
1475687,20261014,1
1475687,20261015,1
1475687,20261016,1
1475687,20261019,1
1475687,20261020,1
1475687,20261021,1
1475687,20261022,1
1475687,20261023,1
1475687,20261026,1
1475687,20261027,1
1475687,20261028,1
1475687,20261029,1
1475687,20261030,1
1475687,20261102,1
1475687,20261103,1
1475687,20261104,1
1475687,20261105,1
1475687,20261106,1
1475687,20261109,1
1475687,20261110,1
1475687,20261111,1
1475687,20261112,1
1475687,20261113,1
1475687,20261116,1
1475687,20261117,1
1475687,20261118,1
1475687,20261119,1
1475687,20261120,1
1475687,20261123,1
1475687,20261124,1
1475687,20261125,1
1475687,20261126,1
1475687,20261127,1
1475687,20261130,1
1475687,20261201,1
1475687,20261202,1
1475687,20261203,1
1475687,20261204,1
1475687,20261207,1
1475687,20261208,1
1475687,20261209,1
1475687,20261210,1
1475687,20261211,1
1475687,20261214,1
1475687,20261215,1
1475687,20261216,1
1475687,20261217,1
1475687,20261218,1
1475687,20261221,1
1475687,20261222,1
1475687,20261223,1
1475687,20261224,1
1475687,20261225,1
1475687,20261228,1
1475687,20261229,1
1475687,20261230,1
1475687,20261231,1
1475687,20270101,1
1475687,20270104,1
1475687,20270105,1
1475687,20270106,1
1475687,20270107,1
1475687,20270108,1
1475687,20270111,1
1475687,20270112,1
1475687,20270113,1
1475687,20270114,1
1475687,20270115,1
1475687,20270118,1
1475687,20270119,1
1475687,20270120,1
1475687,20270121,1
1475687,20270122,1
1475687,20270125,1
1475687,20270126,1
1475687,20270127,1
1475687,20270128,1
1475687,20270129,1
1475687,20270201,1
1475687,20270202,1
1475687,20270203,1
1475687,20270204,1
1475687,20270205,1
1475687,20270208,1
1475687,20270209,1
1475687,20270210,1
1475687,20270211,1
1475687,20270212,1
1475687,20270215,1
1475687,20270216,1
1475687,20270217,1
1475687,20270218,1
1475687,20270219,1
1475687,20270222,1
1475687,20270223,1
1475687,20270224,1
1475687,20270225,1
1475687,20270226,1
1475687,20270301,1
1475687,20270302,1
1475687,20270303,1
1475687,20270304,1
1475687,20270305,1
1475687,20270308,1
1475687,20270309,1
1475687,20270310,1
1475687,20270311,1
1475687,20270312,1
1475687,20270315,1
1475687,20270316,1
1475687,20270317,1
1475687,20270318,1
1475687,20270319,1
1475687,20270322,1
1475687,20270323,1
1475687,20270324,1
1475687,20270325,1
1475687,20270326,1
1475687,20270329,1
1475687,20270330,1
1475687,20270331,1
1475687,20270401,1
1475687,20270402,1
1475687,20270405,1
1475687,20270406,1
1475687,20270407,1
1475687,20270408,1
1475687,20270409,1
