shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-19-02,43.4643,-79.73555,277,3091.52
shp-19-02,43.46429,-79.73535,278,3107.7
shp-19-02,43.46427,-79.73516,279,3123.19
shp-19-02,43.46424,-79.735,280,3136.53
shp-19-02,43.46422,-79.73484,281,3149.63
shp-19-02,43.46418,-79.73471,282,3161.03
shp-19-02,43.46413,-79.73456,283,3174.35
shp-19-02,43.46408,-79.73442,284,3186.94
shp-19-02,43.46402,-79.73431,285,3198.05
shp-19-02,43.46397,-79.7342,286,3208.52
shp-19-02,43.463905,-79.734082,287,3220.44
shp-19-02,43.46384,-79.733965,288,3232.36
shp-19-02,43.463775,-79.733847,289,3244.28
shp-19-02,43.46371,-79.73373,290,3256.2
shp-19-02,43.46359,-79.733525,291,3277.46
shp-19-02,43.46347,-79.73332,292,3298.72
shp-19-02,43.4634,-79.7334,293,3298.73
shp-19-02,43.46347,-79.73332,294,3298.74
shp-19-02,43.46336,-79.73314,295,3317.73
shp-19-02,43.463263,-79.732947,296,3336.67
shp-19-02,43.463165,-79.732755,297,3355.61
shp-19-02,43.463068,-79.732562,298,3374.55
shp-19-02,43.46297,-79.73237,299,3393.49
shp-19-02,43.463053,-79.732289,300,3404.77
shp-19-02,43.463135,-79.732208,301,3416.05
shp-19-02,43.463218,-79.732126,302,3427.33
shp-19-02,43.4633,-79.732045,303,3438.61
shp-19-02,43.463383,-79.731964,304,3449.89
shp-19-02,43.463465,-79.731883,305,3461.17
shp-19-02,43.463548,-79.731801,306,3472.45
shp-19-02,43.46363,-79.73172,307,3483.73
shp-19-02,43.46377,-79.731578,308,3503.08
shp-19-02,43.46391,-79.731435,309,3522.43
shp-19-02,43.46405,-79.731293,310,3541.78
shp-19-02,43.46419,-79.73115,311,3561.13
shp-19-02,43.46429,-79.73104,312,3575.36
shp-19-02,43.46438,-79.73095,313,3587.73
shp-19-02,43.46447,-79.730855,314,3600.34
shp-19-02,43.46456,-79.73076,315,3612.95
shp-19-02,43.46464,-79.73066,316,3624.96
shp-19-02,43.4646,-79.7306,317,3624.97
shp-19-02,43.46464,-79.73066,318,3624.98
shp-19-02,43.46471,-79.73058,319,3635.09
shp-19-02,43.464785,-79.730493,320,3646.02
shp-19-02,43.46486,-79.730405,321,3656.95
shp-19-02,43.464935,-79.730318,322,3667.88
shp-19-02,43.46501,-79.73023,323,3678.81
shp-19-02,43.465099,-79.73014,324,3691.06
shp-19-02,43.465188,-79.73005,325,3703.31
shp-19-02,43.465276,-79.72996,326,3715.56
shp-19-02,43.465365,-79.72987,327,3727.81
shp-19-02,43.465454,-79.72978,328,3740.06
shp-19-02,43.465543,-79.72969,329,3752.31
shp-19-02,43.465631,-79.7296,330,3764.56
shp-19-02,43.46575,-79.72947,331,3781.43
shp-19-02,43.4657,-79.7294,332,3781.44
shp-19-02,43.46575,-79.72947,333,3781.45
shp-19-02,43.46584,-79.72936,334,3794.83
shp-19-02,43.46593,-79.72925,335,3808.21
shp-19-02,43.46606,-79.72911,336,3826.56
shp-19-02,43.46614,-79.72904,337,3837.1
shp-19-02,43.46621,-79.729,338,3845.53
shp-19-02,43.46624,-79.72898,339,3849.24
shp-19-02,43.46628,-79.72897,340,3853.76
shp-19-02,43.466205,-79.728837,341,3867.32
shp-19-02,43.46613,-79.728705,342,3880.88
shp-19-02,43.466055,-79.728572,343,3894.44
shp-19-02,43.46598,-79.72844,344,3908.0
shp-19-02,43.465875,-79.728245,345,3927.6
shp-19-02,43.46577,-79.72805,346,3947.2
shp-19-02,43.465685,-79.727905,347,3962.24
shp-19-02,43.4656,-79.72776,348,3977.28
shp-19-02,43.465515,-79.727615,349,3992.32
shp-19-02,43.46543,-79.72747,350,4007.36
shp-19-02,43.46542,-79.72744,351,4010.02
shp-19-02,43.46532,-79.72726,352,4028.31
shp-19-02,43.46524,-79.72715,353,4040.88
shp-19-02,43.46518,-79.72708,354,4049.62
shp-19-02,43.46513,-79.72703,355,4056.49
shp-19-02,43.46508,-79.727,356,4062.55
shp-19-02,43.46504,-79.72698,357,4067.28
shp-19-02,43.46499,-79.72696,358,4073.07
shp-19-02,43.46492,-79.72694,359,4081.02
shp-19-02,43.46484,-79.72693,360,4089.95
shp-19-02,43.46478,-79.72692,361,4096.67
shp-19-02,43.46474,-79.72692,362,4101.12
shp-19-02,43.46473,-79.72692,363,4102.23
shp-19-02,43.464733,-79.726992,364,4102.24
shp-19-02,43.46473,-79.72692,365,4102.25
shp-19-02,43.4646,-79.72692,366,4116.71
shp-19-02,43.46461,-79.72675,367,4130.47
shp-19-02,43.46461,-79.72659,368,4143.38
shp-19-02,43.4646,-79.72633,369,4164.39
shp-19-02,43.464585,-79.72613,370,4180.62
shp-19-02,43.46457,-79.72593,371,4196.85
shp-19-02,43.46456,-79.72579,372,4208.2
shp-19-02,43.4645,-79.7258,373,4208.21
shp-19-02,43.46456,-79.72579,374,4208.22
shp-19-02,43.464545,-79.725545,375,4228.06
shp-19-02,43.46453,-79.7253,376,4247.9
shp-19-02,43.464524,-79.725166,377,4258.72
shp-19-02,43.464518,-79.725032,378,4269.54
shp-19-02,43.464511,-79.724899,379,4280.36
shp-19-02,43.464505,-79.724765,380,4291.18
shp-19-02,43.464499,-79.724631,381,4302.0
shp-19-02,43.464493,-79.724497,382,4312.82
shp-19-02,43.464486,-79.724364,383,4323.64
shp-19-02,43.46448,-79.72423,384,4334.46
shp-19-02,43.464468,-79.724042,385,4349.66
shp-19-02,43.464455,-79.723855,386,4364.86
shp-19-02,43.464443,-79.723667,387,4380.06
shp-19-02,43.46443,-79.72348,388,4395.26
shp-19-02,43.46442,-79.723315,389,4408.62
shp-19-02,43.46441,-79.72315,390,4421.98
shp-19-02,43.464343,-79.723154,391,4421.99
shp-19-02,43.46441,-79.72315,392,4422.0
shp-19-02,43.4644,-79.72297,393,4436.57
shp-19-02,43.46456,-79.72295,394,4454.43
shp-19-02,43.46466,-79.722945,395,4465.56
shp-19-02,43.46476,-79.72294,396,4476.69
shp-19-02,43.46486,-79.72293,397,4487.84
shp-19-02,43.46496,-79.72292,398,4498.99
shp-19-02,43.465065,-79.72291,399,4510.69
shp-19-02,43.46517,-79.7229,400,4522.39
shp-19-02,43.465355,-79.722875,401,4543.06
shp-19-02,43.46554,-79.72285,402,4563.73
shp-19-02,43.465715,-79.72283,403,4583.26
shp-19-02,43.46589,-79.72281,404,4602.79
shp-19-02,43.465994,-79.722801,405,4614.35
shp-19-02,43.466098,-79.722793,406,4625.91
shp-19-02,43.466201,-79.722784,407,4637.47
shp-19-02,43.466305,-79.722775,408,4649.03
shp-19-02,43.466409,-79.722766,409,4660.59
shp-19-02,43.466513,-79.722758,410,4672.15
shp-19-02,43.466616,-79.722749,411,4683.71
shp-19-02,43.46672,-79.72274,412,4695.27
shp-19-02,43.46685,-79.72272,413,4709.82
shp-19-02,43.46701,-79.72269,414,4727.78
shp-19-02,43.46713,-79.722685,415,4741.13
shp-19-02,43.46725,-79.72268,416,4754.48
shp-19-02,43.467348,-79.72267,417,4765.35
shp-19-02,43.467445,-79.72266,418,4776.22
shp-19-02,43.467543,-79.72265,419,4787.09
shp-19-02,43.46768,-79.72263,420,4802.46
shp-19-02,43.467631,-79.722567,421,4802.47
shp-19-02,43.46768,-79.72263,422,4802.48
shp-19-02,43.46774,-79.72262,423,4809.2
shp-19-02,43.46779,-79.72261,424,4814.82
shp-19-02,43.46789,-79.72257,425,4826.4
shp-19-02,43.46794,-79.72254,426,4832.46
shp-19-02,43.46801,-79.7225,427,4840.89
shp-19-02,43.46809,-79.72245,428,4850.66
shp-19-02,43.46814,-79.72242,429,4856.72
shp-19-02,43.46822,-79.72235,430,4867.26
shp-19-02,43.4683,-79.72229,431,4877.39
shp-19-02,43.46839,-79.722205,432,4889.52
shp-19-02,43.46848,-79.72212,433,4901.65
shp-19-02,43.468558,-79.722035,434,4912.66
shp-19-02,43.468635,-79.72195,435,4923.67
shp-19-02,43.468713,-79.721865,436,4934.68
shp-19-02,43.46879,-79.72178,437,4945.69
shp-19-02,43.46888,-79.721683,438,4958.42
shp-19-02,43.46897,-79.721585,439,4971.15
shp-19-02,43.46906,-79.721488,440,4983.88
shp-19-02,43.46915,-79.72139,441,4996.61
shp-19-02,43.469248,-79.721288,442,5010.25
shp-19-02,43.469345,-79.721185,443,5023.89
shp-19-02,43.469443,-79.721083,444,5037.53
shp-19-02,43.46954,-79.72098,445,5051.17
shp-19-02,43.4695,-79.7209,446,5051.18
shp-19-02,43.46954,-79.72098,447,5051.19
shp-19-02,43.46958,-79.72093,448,5057.2
shp-19-02,43.46971,-79.72081,449,5074.6
shp-19-02,43.46958,-79.720645,450,5094.25
shp-19-02,43.46945,-79.72048,451,5113.9
shp-19-02,43.469325,-79.72031,452,5133.43
shp-19-02,43.4692,-79.72014,453,5152.96
shp-19-02,43.469115,-79.720015,454,5166.78
shp-19-02,43.46903,-79.71989,455,5180.6
shp-19-02,43.468945,-79.719735,456,5196.28
shp-19-02,43.46886,-79.71958,457,5211.96
shp-19-02,43.46881,-79.719455,458,5223.48
shp-19-02,43.46876,-79.71933,459,5235.0
shp-19-02,43.46872,-79.71921,460,5245.66
shp-19-02,43.4686,-79.7193,461,5245.67
shp-19-02,43.46872,-79.71921,462,5245.68
shp-19-02,43.46868,-79.71912,463,5254.2
shp-19-02,43.46864,-79.719,464,5264.86
shp-19-02,43.46858,-79.71882,465,5280.84
shp-19-02,43.46854,-79.71865,466,5295.26
shp-19-02,43.4685,-79.71847,467,5310.45
shp-19-02,43.46845,-79.71825,468,5329.05
shp-19-02,43.46844,-79.7182,469,5333.24
shp-19-02,43.46843,-79.71813,470,5339.0
shp-19-02,43.46843,-79.71812,471,5339.81
shp-19-02,43.46841,-79.71797,472,5352.12
shp-19-02,43.4684,-79.7178,473,5365.88
shp-19-02,43.4684,-79.71779,474,5366.69
shp-19-02,43.468385,-79.717655,475,5377.71
shp-19-02,43.46837,-79.71752,476,5388.73
shp-19-02,43.46837,-79.71749,477,5391.15
shp-19-02,43.468363,-79.717342,478,5403.08
shp-19-02,43.468355,-79.717195,479,5415.01
shp-19-02,43.468348,-79.717047,480,5426.94
shp-19-02,43.46834,-79.7169,481,5438.87
shp-19-02,43.46847,-79.716865,482,5453.6
shp-19-02,43.4686,-79.71683,483,5468.33
shp-19-02,43.46871,-79.716795,484,5480.88
shp-19-02,43.46882,-79.71676,485,5493.43
shp-19-02,43.468935,-79.716715,486,5506.72
shp-19-02,43.46905,-79.71667,487,5520.01
shp-19-02,43.46914,-79.71662,488,5530.8
shp-19-02,43.46922,-79.71657,489,5540.57
shp-19-02,43.4692,-79.7165,490,5540.58
shp-19-02,43.46922,-79.71657,491,5540.59
shp-19-02,43.46924,-79.71656,492,5542.96
shp-19-02,43.46927,-79.71654,493,5546.67
shp-19-02,43.46933,-79.71651,494,5553.77
shp-19-02,43.46945,-79.716433,495,5568.51
shp-19-02,43.46957,-79.716355,496,5583.25
shp-19-02,43.46969,-79.716278,497,5597.99
shp-19-02,43.46981,-79.7162,498,5612.73
shp-19-02,43.46994,-79.71612,499,5628.56
shp-19-02,43.47007,-79.71604,500,5644.39
shp-19-02,43.4702,-79.71596,501,5660.22
shp-19-02,43.47033,-79.71588,502,5676.05
shp-19-02,43.47048,-79.715785,503,5694.41
shp-19-02,43.47063,-79.71569,504,5712.77
shp-19-02,43.47068,-79.71566,505,5718.83
shp-19-02,43.47082,-79.71558,506,5735.68
shp-19-02,43.47095,-79.7155,507,5751.51
shp-19-02,43.47108,-79.71542,508,5767.34
shp-19-02,43.47121,-79.71534,509,5783.17
shp-19-02,43.47134,-79.71526,510,5799.0
shp-19-02,43.47143,-79.71518,511,5810.91
shp-19-02,43.4714,-79.7151,512,5810.92
shp-19-02,43.47143,-79.71518,513,5810.93
shp-19-02,43.47157,-79.71508,514,5828.46
shp-19-02,43.47166,-79.71499,515,5840.83
shp-19-02,43.47176,-79.71489,516,5854.57
shp-19-02,43.47182,-79.71483,517,5862.81
shp-19-02,43.4719,-79.71472,518,5875.38
shp-19-02,43.47196,-79.71465,519,5884.12
shp-19-02,43.47209,-79.71449,520,5903.5
shp-19-02,43.472163,-79.714386,521,5915.12
shp-19-02,43.472235,-79.714283,522,5926.74
shp-19-02,43.472308,-79.714179,523,5938.36
shp-19-02,43.47238,-79.714075,524,5949.98
shp-19-02,43.472453,-79.713971,525,5961.6
shp-19-02,43.472525,-79.713868,526,5973.22
shp-19-02,43.472598,-79.713764,527,5984.84
shp-19-02,43.47267,-79.71366,528,5996.46
shp-19-02,43.472753,-79.71354,529,6009.8
shp-19-02,43.472835,-79.71342,530,6023.14
shp-19-02,43.472918,-79.7133,531,6036.48
shp-19-02,43.473,-79.71318,532,6049.82
shp-19-02,43.472962,-79.713127,533,6049.83
shp-19-02,43.473,-79.71318,534,6049.84
shp-19-02,43.47311,-79.71304,535,6066.49
shp-19-02,43.473029,-79.712932,536,6079.01
shp-19-02,43.472948,-79.712825,537,6091.53
shp-19-02,43.472866,-79.712717,538,6104.05
shp-19-02,43.472785,-79.71261,539,6116.57
shp-19-02,43.472704,-79.712502,540,6129.09
shp-19-02,43.472623,-79.712395,541,6141.61
shp-19-02,43.472541,-79.712287,542,6154.13
shp-19-02,43.47246,-79.71218,543,6166.65
shp-19-02,43.47238,-79.71206,544,6179.8
shp-19-02,43.4723,-79.71193,545,6193.55
shp-19-02,43.47229,-79.71192,546,6194.92
shp-19-02,43.47222,-79.71175,547,6210.69
shp-19-02,43.47216,-79.71159,548,6225.22
shp-19-02,43.47211,-79.71143,549,6239.28
shp-19-02,43.47208,-79.71125,550,6254.18
shp-19-02,43.47206,-79.71105,551,6270.47
shp-19-02,43.472035,-79.710835,552,6288.04
shp-19-02,43.47201,-79.71062,553,6305.61
shp-19-02,43.472,-79.71049,554,6316.16
shp-19-02,43.47198,-79.71038,555,6325.31
shp-19-02,43.47196,-79.71028,556,6333.68
shp-19-02,43.47193,-79.71018,557,6342.41
shp-19-02,43.47189,-79.71006,558,6353.07
shp-19-02,43.47188,-79.71004,559,6355.03
shp-19-02,43.4718,-79.7101,560,6355.04
shp-19-02,43.47188,-79.71004,561,6355.05
shp-19-02,43.47185,-79.70995,562,6363.04
shp-19-02,43.47176,-79.70976,563,6381.35
shp-19-02,43.471695,-79.709635,564,6393.76
shp-19-02,43.47163,-79.70951,565,6406.17
shp-19-02,43.47159,-79.70943,566,6414.01
shp-19-02,43.47155,-79.70936,567,6421.2
shp-19-02,43.47146,-79.709225,568,6435.99
shp-19-02,43.47137,-79.70909,569,6450.78
shp-19-02,43.47128,-79.708955,570,6465.57
shp-19-02,43.47119,-79.70882,571,6480.36
shp-19-02,43.471075,-79.708625,572,6500.64
shp-19-02,43.47096,-79.70843,573,6520.92
shp-19-02,43.47085,-79.70824,574,6540.53
shp-19-02,43.47082,-79.70819,575,6545.77
shp-19-02,43.47073,-79.708015,576,6563.08
shp-19-02,43.47064,-79.70784,577,6580.39
shp-19-02,43.47053,-79.70764,578,6600.64
shp-19-02,43.47048,-79.70754,579,6610.44
shp-19-02,43.47038,-79.70736,580,6628.73
shp-19-02,43.470312,-79.707428,581,6628.74
shp-19-02,43.47038,-79.70736,582,6628.75
shp-19-02,43.47032,-79.70725,583,6639.85
shp-19-02,43.47026,-79.70714,584,6650.95
shp-19-02,43.470183,-79.70723,585,6662.22
shp-19-02,43.470105,-79.70732,586,6673.49
shp-19-02,43.470028,-79.70741,587,6684.76
shp-19-02,43.46995,-79.7075,588,6696.03
shp-19-02,43.46986,-79.70762,589,6709.96
shp-19-02,43.46977,-79.70774,590,6723.89
shp-19-02,43.46974,-79.70778,591,6728.53
shp-19-02,43.46962,-79.70797,592,6748.86
shp-19-02,43.46959,-79.70803,593,6754.74
shp-19-02,43.469495,-79.70818,594,6770.81
shp-19-02,43.4694,-79.70833,595,6786.88
shp-19-02,43.46933,-79.708425,596,6797.81
shp-19-02,43.46926,-79.70852,597,6808.74
shp-19-02,43.46925,-79.70854,598,6810.7
shp-19-02,43.469138,-79.708675,599,6827.29
shp-19-02,43.469025,-79.70881,600,6843.88
shp-19-02,43.468913,-79.708945,601,6860.47
shp-19-02,43.4688,-79.70908,602,6877.06
shp-19-02,43.46869,-79.709215,603,6893.44
shp-19-02,43.46858,-79.70935,604,6909.82
shp-19-02,43.46847,-79.709473,605,6925.55
shp-19-02,43.46836,-79.709595,606,6941.28
shp-19-02,43.46825,-79.709718,607,6957.01
shp-19-02,43.46814,-79.70984,608,6972.74
shp-19-02,43.46806,-79.709928,609,6984.1
shp-19-02,43.46798,-79.710015,610,6995.46
shp-19-02,43.4679,-79.710103,611,7006.82
shp-19-02,43.46782,-79.71019,612,7018.18
shp-19-02,43.467745,-79.710275,613,7028.98
shp-19-02,43.46767,-79.71036,614,7039.78
shp-19-02,43.46753,-79.71051,615,7059.5
shp-19-02,43.467395,-79.710655,616,7078.53
shp-19-02,43.46726,-79.7108,617,7097.56
shp-19-02,43.467173,-79.710899,618,7110.14
shp-19-02,43.467085,-79.710998,619,7122.72
shp-19-02,43.466998,-79.711096,620,7135.3
shp-19-02,43.46691,-79.711195,621,7147.88
shp-19-02,43.466823,-79.711294,622,7160.46
shp-19-02,43.466735,-79.711393,623,7173.04
shp-19-02,43.466648,-79.711491,624,7185.62
shp-19-02,43.46656,-79.71159,625,7198.2
shp-19-02,43.46652,-79.71151,626,7206.04
shp-19-02,43.46647,-79.71144,627,7213.97
shp-19-02,43.46637,-79.71128,628,7231.01
shp-19-02,43.46625,-79.71112,629,7249.58
shp-19-02,43.4662,-79.7112,630,7249.59
shp-19-02,43.46625,-79.71112,631,7249.6
shp-19-02,43.46621,-79.71106,632,7256.17
shp-19-02,43.46611,-79.71091,633,7272.61
shp-19-02,43.46601,-79.71077,634,7288.46
shp-19-02,43.4659,-79.71062,635,7305.67
shp-19-02,43.46577,-79.71044,636,7326.16
shp-19-02,43.46564,-79.71026,637,7346.65
shp-19-02,43.46557,-79.710162,638,7357.72
shp-19-02,43.4655,-79.710065,639,7368.79
shp-19-02,43.46543,-79.709967,640,7379.86
shp-19-02,43.46536,-79.70987,641,7390.93
shp-19-02,43.46524,-79.7097,642,7410.07
shp-19-02,43.465168,-79.709597,643,7421.62
shp-19-02,43.465095,-79.709495,644,7433.17
shp-19-02,43.465023,-79.709392,645,7444.72
shp-19-02,43.46495,-79.70929,646,7456.27
shp-19-02,43.46484,-79.70914,647,7473.48
shp-19-02,43.4648,-79.7092,648,7473.49
shp-19-02,43.46484,-79.70914,649,7473.5
shp-19-02,43.46478,-79.70906,650,7482.78
shp-19-02,43.46471,-79.70896,651,7493.99
shp-19-02,43.46459,-79.70879,652,7513.13
shp-19-02,43.46447,-79.70862,653,7532.27
shp-19-02,43.46441,-79.70854,654,7541.55
shp-19-02,43.464325,-79.708415,655,7555.37
shp-19-02,43.46424,-79.70829,656,7569.19
shp-19-02,43.464115,-79.70811,657,7589.3
shp-19-02,43.46399,-79.70793,658,7609.41
shp-19-02,43.4639,-79.70781,659,7623.34
shp-19-02,43.463813,-79.70769,660,7637.07
shp-19-02,43.463725,-79.70757,661,7650.8
shp-19-02,43.463638,-79.70745,662,7664.53
shp-19-02,43.46355,-79.70733,663,7678.26
shp-19-02,43.46347,-79.70721,664,7691.41
shp-19-02,43.4634,-79.7073,665,7691.42
shp-19-02,43.46347,-79.70721,666,7691.43
shp-19-02,43.46335,-79.70705,667,7710.0
shp-19-02,43.463279,-79.706951,668,7721.22
shp-19-02,43.463209,-79.706851,669,7732.44
shp-19-02,43.463138,-79.706752,670,7743.66
shp-19-02,43.463068,-79.706652,671,7754.88
shp-19-02,43.462997,-79.706553,672,7766.1
shp-19-02,43.462926,-79.706454,673,7777.32
shp-19-02,43.462856,-79.706354,674,7788.54
shp-19-02,43.462785,-79.706255,675,7799.76
shp-19-02,43.462714,-79.706156,676,7810.98
shp-19-02,43.462644,-79.706056,677,7822.2
shp-19-02,43.462573,-79.705957,678,7833.42
shp-19-02,43.462503,-79.705857,679,7844.64
shp-19-02,43.462432,-79.705758,680,7855.86
shp-19-02,43.462361,-79.705659,681,7867.08
shp-19-02,43.462291,-79.705559,682,7878.3
shp-19-02,43.46222,-79.70546,683,7889.52
shp-19-02,43.462353,-79.70531,684,7908.59
shp-19-02,43.462485,-79.70516,685,7927.66
shp-19-02,43.462618,-79.70501,686,7946.73
shp-19-02,43.46275,-79.70486,687,7965.8
shp-19-02,43.46276,-79.70485,688,7967.17
shp-19-02,43.46284,-79.704765,689,7978.4
shp-19-02,43.46292,-79.70468,690,7989.63
shp-19-02,43.46294,-79.70467,691,7992.0
shp-19-02,43.4629,-79.7046,692,7992.01
shp-19-02,43.46294,-79.70467,693,7992.02
shp-19-02,43.46296,-79.70464,694,7995.31
shp-19-02,43.4631,-79.704495,695,8014.79
shp-19-02,43.46324,-79.70435,696,8034.27
shp-19-02,43.46337,-79.70421,697,8052.62
shp-19-02,43.46351,-79.70406,698,8072.34
shp-19-02,43.46366,-79.703895,699,8093.68
shp-19-02,43.46381,-79.70373,700,8115.02
shp-19-02,43.46392,-79.703615,701,8130.37
shp-19-02,43.46403,-79.7035,702,8145.72
shp-19-02,43.46412,-79.70341,703,8158.09
shp-19-02,43.46418,-79.70332,704,8167.95
shp-19-02,43.46422,-79.70328,705,8173.45
shp-19-02,43.46426,-79.70322,706,8180.03
shp-19-02,43.46421,-79.703158,707,8180.04
shp-19-02,43.46426,-79.70322,708,8180.05
shp-19-02,43.46427,-79.70321,709,8181.42
shp-19-02,43.46433,-79.7031,710,8192.53
shp-19-02,43.46438,-79.70301,711,8201.68
shp-19-02,43.46445,-79.70286,712,8216.07
shp-19-02,43.46451,-79.70269,713,8231.33
shp-19-02,43.46457,-79.70249,714,8248.8
shp-19-02,43.46461,-79.70233,715,8262.46
shp-19-02,43.46464,-79.70212,716,8279.73
shp-19-02,43.46467,-79.70194,717,8294.64
shp-19-02,43.4647,-79.70174,718,8311.12
shp-19-02,43.46473,-79.70154,719,8327.6
shp-19-02,43.464652,-79.701521,720,8327.61
shp-19-02,43.46473,-79.70154,721,8327.62
shp-19-02,43.46475,-79.70141,722,8338.34
shp-19-02,43.464785,-79.701155,723,8359.28
shp-19-02,43.46482,-79.7009,724,8380.22
shp-19-02,43.46484,-79.70078,725,8390.16
shp-19-02,43.46486,-79.70065,726,8400.88
shp-19-02,43.46489,-79.70049,727,8414.22
shp-19-02,43.46494,-79.70033,728,8428.28
shp-19-02,43.464995,-79.70017,729,8442.57
shp-19-02,43.46505,-79.70001,730,8456.86
shp-19-02,43.465098,-79.69987,731,8469.33
shp-19-02,43.465145,-79.69973,732,8481.8
shp-19-02,43.465193,-79.69959,733,8494.27
shp-19-02,43.46524,-79.69945,734,8506.74
shp-19-02,43.465285,-79.6993,735,8519.84
shp-19-02,43.46533,-79.69915,736,8532.94
shp-19-02,43.465365,-79.699025,737,8543.75
shp-19-02,43.4654,-79.6989,738,8554.56
shp-19-02,43.46542,-79.69881,739,8562.16
shp-19-02,43.465445,-79.69868,740,8573.01
shp-19-02,43.46547,-79.69855,741,8583.86
shp-19-02,43.46551,-79.69833,742,8602.16
shp-19-02,43.46553,-79.69822,743,8611.31
shp-19-02,43.465441,-79.698197,744,8611.32
shp-19-02,43.46553,-79.69822,745,8611.33
shp-19-02,43.46555,-79.69807,746,8623.64
shp-19-02,43.46557,-79.697925,747,8635.55
shp-19-02,43.46559,-79.69778,748,8647.46
shp-19-02,43.46561,-79.69753,749,8667.76
shp-19-02,43.46562,-79.697395,750,8678.71
shp-19-02,43.46563,-79.69726,751,8689.66
shp-19-02,43.46564,-79.69705,752,8706.64
shp-19-02,43.46565,-79.69691,753,8717.99
shp-19-02,43.46565,-79.69671,754,8734.13
shp-19-02,43.46565,-79.69651,755,8750.27
shp-19-02,43.46565,-79.69632,756,8765.6
shp-19-02,43.46565,-79.69613,757,8780.93
shp-19-02,43.46565,-79.69611,758,8782.54
shp-19-02,43.46565,-79.69593,759,8797.07
shp-19-02,43.46564,-79.69581,760,8806.82
shp-19-02,43.46563,-79.6957,761,8815.77
shp-19-02,43.46561,-79.69557,762,8826.49
shp-19-02,43.465534,-79.695673,763,8826.5
shp-19-02,43.46561,-79.69557,764,8826.51
shp-19-02,43.46559,-79.69545,765,8836.45
shp-19-02,43.46554,-79.69529,766,8850.51
shp-19-02,43.46548,-79.6951,767,8867.23
shp-19-02,43.4654,-79.694895,768,8886.01
shp-19-02,43.46532,-79.69469,769,8904.79
shp-19-02,43.46528,-79.69458,770,8914.72
shp-19-02,43.46526,-79.69448,771,8923.09
shp-19-02,43.46523,-79.69433,772,8935.65
shp-19-02,43.46521,-79.69411,773,8953.54
shp-19-02,43.46521,-79.6939,774,8970.49
shp-19-02,43.465205,-79.69365,775,8990.67
shp-19-02,43.4652,-79.6934,776,9010.85
shp-19-02,43.4652,-79.69316,777,9030.22
shp-19-02,43.4652,-79.69311,778,9034.26
shp-19-02,43.4652,-79.69299,779,9043.94
shp-19-02,43.4652,-79.69286,780,9054.43
shp-19-02,43.46521,-79.69271,781,9066.59
shp-19-02,43.46522,-79.69258,782,9077.14
shp-19-02,43.46524,-79.69247,783,9086.29
shp-19-02,43.46526,-79.69239,784,9093.12
shp-19-02,43.465196,-79.692355,785,9093.13
shp-19-02,43.46526,-79.69239,786,9093.14
shp-19-02,43.46527,-79.69234,787,9097.33
shp-19-02,43.46532,-79.69219,788,9110.65
shp-19-02,43.46535,-79.69213,789,9116.53
shp-19-02,43.46536,-79.69209,790,9119.94
shp-19-02,43.46542,-79.69196,791,9132.37
shp-19-02,43.46551,-79.69179,792,9149.35
shp-19-02,43.46558,-79.69168,793,9161.16
shp-19-02,43.46568,-79.69153,794,9177.6
shp-19-02,43.46578,-79.69141,795,9192.35
shp-19-02,43.46592,-79.69125,796,9212.58
shp-19-02,43.466025,-79.69113,797,9227.75
shp-19-02,43.46613,-79.69101,798,9242.92
shp-19-02,43.466235,-79.69089,799,9258.09
shp-19-02,43.46634,-79.69077,800,9273.26
shp-19-02,43.466277,-79.690668,801,9273.27
shp-19-02,43.46634,-79.69077,802,9273.28
shp-19-02,43.466423,-79.69068,803,9284.98
shp-19-02,43.466505,-79.69059,804,9296.68
shp-19-02,43.466588,-79.6905,805,9308.38
shp-19-02,43.46667,-79.69041,806,9320.08
shp-19-02,43.466591,-79.690304,807,9332.34
shp-19-02,43.466513,-79.690197,808,9344.6
shp-19-02,43.466434,-79.690091,809,9356.86
shp-19-02,43.466355,-79.689985,810,9369.12
