shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2057,44.24051,-76.51792,48,6595
2057,44.2405,-76.51644,49,6724
2057,44.24063,-76.51646,50,6737
2057,44.24077,-76.51451,51,6893
2057,44.23954,-76.51438,52,7030
2057,44.23834,-76.51434,53,7168
2057,44.23835,-76.51426,54,7174
2057,44.23529,-76.51396,55,7513
2057,44.23395,-76.5139,56,7667
2057,44.23231,-76.51366,57,7855
2057,44.23125,-76.51356,58,7972
2057,44.23097,-76.51353,59,8003
2057,44.23111,-76.51159,60,8158
2057,44.23122,-76.50986,61,8296
2057,44.2313,-76.50804,62,8440
2057,44.23124,-76.50772,63,8472
2057,44.23131,-76.50773,64,8480
2057,44.2314,-76.50497,65,8699
2057,44.23148,-76.50276,66,8875
2057,44.23142,-76.50222,67,8924
2057,44.23149,-76.50222,68,8931
2057,44.23156,-76.50015,69,9095
2057,44.23065,-76.50008,70,9196
2057,44.22974,-76.49998,71,9296
2057,44.22867,-76.49989,72,9415
2057,44.2273,-76.49974,73,9567
2057,44.22758,-76.49822,74,9692
2057,44.22769,-76.49717,75,9784
2057,44.22777,-76.4972,76,9792
2057,44.22793,-76.49622,77,9870
2057,44.22777,-76.49342,78,10093
2057,44.22767,-76.49186,79,10216
2057,44.22759,-76.49078,80,10303
2057,44.22739,-76.49075,81,10325
2057,44.2273,-76.49014,82,10374
2057,44.22733,-76.48958,83,10416
2057,44.22774,-76.4885,84,10510
2057,44.22702,-76.48799,85,10598
2057,44.22696,-76.48789,86,10608
2057,44.22775,-76.48718,87,10712
2057,44.22844,-76.48647,88,10813
2057,44.22848,-76.48656,89,10820
2057,44.22931,-76.48584,90,10927
2057,44.23009,-76.48516,91,11029
2057,44.23093,-76.48447,92,11137
2057,44.23117,-76.4856,93,11237
2058,44.26305,-76.49703,0,0
2058,44.26308,-76.49711,1,7
2058,44.26392,-76.49723,2,100
2058,44.26385,-76.49832,3,186
2058,44.26279,-76.49826,4,302
2058,44.26166,-76.49828,5,427
2058,44.26069,-76.49825,6,533
2058,44.2597,-76.49786,7,646
2058,44.25876,-76.49754,8,748
2058,44.25775,-76.49738,9,859
2058,44.25653,-76.49734,10,1004
2058,44.25654,-76.49721,11,1014
2058,44.25562,-76.49707,12,1115
2058,44.25341,-76.4967,13,1362
2058,44.25346,-76.49797,14,1471
2058,44.25339,-76.49797,15,1479
2058,44.25337,-76.49936,16,1589
2058,44.25335,-76.50146,17,1763
2058,44.2533,-76.50146,18,1769
2058,44.25328,-76.50204,19,1815
2058,44.25107,-76.50189,20,2060
2058,44.24998,-76.50189,21,2187
2058,44.24998,-76.50181,22,2193
2058,44.24762,-76.50172,23,2460
2058,44.24752,-76.50164,24,2475
2058,44.24626,-76.50156,25,2614
2058,44.24534,-76.50149,26,2716
2058,44.2447,-76.50152,27,2791
2058,44.24461,-76.50145,28,2807
2058,44.24298,-76.50129,29,2987
2058,44.24138,-76.50115,30,3165
2058,44.24142,-76.50199,31,3239
2058,44.24135,-76.50199,32,3246
2058,44.24131,-76.5034,33,3358
2058,44.24125,-76.50477,34,3467
2058,44.24132,-76.50563,35,3544
2058,44.24124,-76.50563,36,3552
2058,44.24124,-76.50588,37,3571
2058,44.24141,-76.50643,38,3616
2058,44.24192,-76.50724,39,3698
2058,44.24198,-76.50745,40,3715
2058,44.24203,-76.5083,41,3786
2058,44.24192,-76.50953,42,3889
2058,44.24158,-76.51085,43,3999
2058,44.24115,-76.51153,44,4069
2058,44.24093,-76.51291,45,4181
2058,44.24099,-76.51358,46,4244
2058,44.24087,-76.51354,47,4257
2058,44.24059,-76.51701,48,4534
2058,44.24173,-76.51696,49,4660
2058,44.24231,-76.51704,50,4724
2058,44.24231,-76.5167,51,4751
2058,44.242,-76.5168,52,4794
2058,44.242,-76.5167,53,4802
2058,44.24176,-76.5167,54,4828
2058,44.24173,-76.51696,55,4849
2058,44.24059,-76.51701,56,4975
2058,44.24041,-76.51921,57,5151
2058,44.23949,-76.51904,58,5253
2058,44.23854,-76.51849,59,5376
2058,44.23862,-76.51835,60,5390
2058,44.23681,-76.51628,61,5650
2058,44.23595,-76.51531,62,5772
2058,44.23531,-76.51491,63,5844
2058,44.2339,-76.51474,64,5995
2058,44.23381,-76.51593,65,6092
2058,44.23375,-76.51596,66,6101
2058,44.23371,-76.51606,67,6110
2058,44.23454,-76.51665,68,6212
2058,44.2357,-76.51785,69,6376
2058,44.23566,-76.51791,70,6382
2058,44.23731,-76.51979,71,6618
2058,44.23772,-76.52017,72,6676
2058,44.23815,-76.52088,73,6753
2058,44.23843,-76.52162,74,6817
2058,44.23856,-76.52243,75,6880
2058,44.23852,-76.52319,76,6936
2058,44.2385,-76.5233,77,6944
2058,44.23775,-76.52331,78,7031
2058,44.23764,-76.52323,79,7048
2058,44.23655,-76.52319,80,7175
2058,44.23656,-76.52311,81,7181
2058,44.23529,-76.52308,82,7328
2058,44.23529,-76.52298,83,7335
2058,44.23347,-76.5229,84,7543
2058,44.23347,-76.52281,85,7550
2058,44.23304,-76.52275,86,7597
2058,44.23286,-76.52263,87,7617
2058,44.23281,-76.52258,88,7624
2058,44.23268,-76.52237,89,7646
2058,44.23243,-76.52258,90,7677
2058,44.23198,-76.52275,91,7732
2058,44.23199,-76.52267,92,7738
2058,44.23076,-76.52263,93,7879
2058,44.23076,-76.52254,94,7885
2058,44.23037,-76.5225,95,7928
2058,44.2304,-76.52114,96,8043
2058,44.23046,-76.52115,97,8050
2058,44.23064,-76.51849,98,8263
2058,44.23026,-76.51854,99,8309
2058,44.23028,-76.51846,100,8315
2058,44.2289,-76.51831,101,8467
2058,44.2278,-76.51821,102,8588
2058,44.22738,-76.51827,103,8642
2058,44.22739,-76.51817,104,8650
2058,44.227,-76.51814,105,8693
2058,44.22693,-76.52053,106,8889
2058,44.22688,-76.52053,107,8895
2058,44.22687,-76.52067,108,8906
2058,44.22528,-76.52048,109,9083
2058,44.22504,-76.52055,110,9115
2058,44.22505,-76.52047,111,9122
2058,44.22496,-76.52046,112,9132
2058,44.2249,-76.52165,113,9226
2058,44.22485,-76.52177,114,9236
2058,44.22476,-76.52185,115,9248
2058,44.22447,-76.52193,116,9281
2058,44.22443,-76.52185,117,9293
2058,44.22385,-76.52164,118,9355
2058,44.22262,-76.52151,119,9491
2058,44.22267,-76.52197,120,9534
2058,44.2226,-76.52197,121,9541
2058,44.2225,-76.52401,122,9703
2058,44.22252,-76.5243,123,9728
2058,44.22243,-76.5253,124,9811
2058,44.22354,-76.52541,125,9934
2058,44.2244,-76.52542,126,10036
2058,44.2244,-76.52549,127,10042
2058,44.22541,-76.5256,128,10154
2058,44.22539,-76.52616,129,10198
2058,44.22532,-76.52631,130,10213
2058,44.22509,-76.52654,131,10244
2058,44.22497,-76.5266,132,10256
2058,44.22403,-76.52654,133,10358
2058,44.22395,-76.52649,134,10368
2058,44.22372,-76.52642,135,10400
2059,44.25508,-76.57248,0,0
2059,44.25517,-76.57248,1,10
2059,44.2552,-76.57189,2,57
2059,44.25489,-76.57188,3,90
2059,44.25496,-76.56966,4,266
2059,44.255,-76.56948,5,279
2059,44.25504,-76.5694,6,286
2059,44.25511,-76.56932,7,294
2059,44.2552,-76.56927,8,304
2059,44.2551,-76.56908,9,321
2059,44.25505,-76.56892,10,335
2059,44.25505,-76.5686,11,361
2059,44.25066,-76.56834,12,849
2059,44.24926,-76.56825,13,1004
2059,44.24883,-76.56839,14,1066
2059,44.24882,-76.56822,15,1079
2059,44.24662,-76.56805,16,1323
2059,44.24473,-76.56791,17,1532
2059,44.24433,-76.56808,18,1590
2059,44.24433,-76.56789,19,1605
2059,44.242,-76.56793,20,1875
2059,44.24201,-76.56777,21,1887
2059,44.24067,-76.56772,22,2034
2059,44.23816,-76.56756,23,2313
2059,44.23719,-76.56746,24,2421
2059,44.237,-76.56652,25,2512
2059,44.23715,-76.56652,26,2529
2059,44.23706,-76.56431,27,2706
2059,44.23691,-76.56364,28,2775
2059,44.23705,-76.56364,29,2791
2059,44.23686,-76.5595,30,3137
2059,44.23702,-76.5595,31,3153
2059,44.23708,-76.55528,32,3488
2059,44.23724,-76.55242,33,3717
2059,44.23753,-76.54854,34,4028
2059,44.23754,-76.54741,35,4128
2059,44.23764,-76.54744,36,4140
2059,44.23802,-76.54238,37,4560
2059,44.23815,-76.54241,38,4575
2059,44.23871,-76.53602,39,5088
2059,44.23866,-76.53544,40,5145
2059,44.23877,-76.53547,41,5158
2059,44.239,-76.53343,42,5322
2059,44.23949,-76.52897,43,5683
2059,44.23969,-76.52594,44,5938
2059,44.23981,-76.52596,45,5951
2059,44.24027,-76.5208,46,6365
2059,44.24041,-76.51921,47,6492
2059,44.24051,-76.51792,48,6595
2059,44.2405,-76.51644,49,6724
2059,44.24063,-76.51646,50,6737
2059,44.24077,-76.51451,51,6893
2059,44.23954,-76.51438,52,7030
2059,44.23834,-76.51434,53,7168
2059,44.23835,-76.51426,54,7174
2059,44.23529,-76.51396,55,7513
2059,44.23395,-76.5139,56,7667
2059,44.23231,-76.51366,57,7855
2059,44.23125,-76.51356,58,7972
2059,44.23097,-76.51353,59,8003
2059,44.23111,-76.51159,60,8158
2059,44.23122,-76.50986,61,8296
2059,44.2313,-76.50804,62,8440
2059,44.23124,-76.50772,63,8472
2059,44.23131,-76.50773,64,8480
2059,44.2314,-76.50497,65,8699
2059,44.23148,-76.50276,66,8875
2059,44.23142,-76.50222,67,8924
2059,44.23149,-76.50222,68,8931
2059,44.23156,-76.50015,69,9095
2059,44.23065,-76.50008,70,9196
2059,44.22974,-76.49998,71,9296
2059,44.22867,-76.49989,72,9415
2059,44.2273,-76.49974,73,9567
2059,44.22758,-76.49822,74,9692
2059,44.22769,-76.49717,75,9784
2059,44.22777,-76.4972,76,9792
2059,44.22793,-76.49622,77,9870
2059,44.22777,-76.49342,78,10093
2059,44.22767,-76.49186,79,10216
2059,44.22759,-76.49078,80,10303
2059,44.22739,-76.49075,81,10325
2059,44.2273,-76.49014,82,10374
2059,44.22733,-76.48958,83,10416
2059,44.22774,-76.4885,84,10510
2059,44.22702,-76.48799,85,10598
2059,44.22696,-76.48789,86,10608
2059,44.22775,-76.48718,87,10712
2059,44.22844,-76.48647,88,10813
2059,44.22848,-76.48656,89,10820
2059,44.22931,-76.48584,90,10927
2059,44.23009,-76.48516,91,11029
2059,44.23093,-76.48447,92,11137
2059,44.23118,-76.48426,93,11177
2060,44.25508,-76.57248,0,0
2060,44.25517,-76.57248,1,10
2060,44.2552,-76.57189,2,57
2060,44.25489,-76.57188,3,90
2060,44.25496,-76.56966,4,266
2060,44.255,-76.56948,5,279
2060,44.25504,-76.5694,6,286
2060,44.25511,-76.56932,7,294
2060,44.2552,-76.56927,8,304
2060,44.2551,-76.56908,9,321
2060,44.25505,-76.56892,10,335
2060,44.25505,-76.5686,11,361
2060,44.25066,-76.56834,12,849
2060,44.24926,-76.56825,13,1004
2060,44.24883,-76.56839,14,1066
2060,44.24882,-76.56822,15,1079
2060,44.24662,-76.56805,16,1323
2060,44.24473,-76.56791,17,1532
2060,44.24433,-76.56808,18,1590
2060,44.24433,-76.56789,19,1605
2060,44.242,-76.56793,20,1875
2060,44.24201,-76.56777,21,1887
2060,44.24067,-76.56772,22,2034
2060,44.23816,-76.56756,23,2313
2060,44.23719,-76.56746,24,2421
2060,44.237,-76.56652,25,2512
2060,44.23715,-76.56652,26,2529
2060,44.23706,-76.56431,27,2706
2060,44.23691,-76.56364,28,2775
2060,44.23705,-76.56364,29,2791
2060,44.23686,-76.5595,30,3137
2060,44.23702,-76.5595,31,3153
2060,44.23708,-76.55528,32,3488
2060,44.23724,-76.55242,33,3717
2060,44.23753,-76.54854,34,4028
2060,44.23754,-76.54741,35,4128
2060,44.23764,-76.54744,36,4140
2060,44.23802,-76.54238,37,4560
2060,44.23815,-76.54241,38,4575
2060,44.23871,-76.53602,39,5088
2060,44.23866,-76.53544,40,5145
2060,44.23877,-76.53547,41,5158
2060,44.239,-76.53343,42,5322
2060,44.23949,-76.52897,43,5683
2060,44.23969,-76.52594,44,5938
2060,44.23981,-76.52596,45,5951
2060,44.24027,-76.5208,46,6365
2060,44.24041,-76.51921,47,6492
2060,44.24051,-76.51792,48,6595
2060,44.2405,-76.51644,49,6724
2060,44.24063,-76.51646,50,6737
2060,44.24077,-76.51451,51,6893
2060,44.23954,-76.51438,52,7030
2060,44.23834,-76.51434,53,7168
2060,44.23835,-76.51426,54,7174
2060,44.23529,-76.51396,55,7513
2060,44.23395,-76.5139,56,7667
2060,44.23231,-76.51366,57,7855
2060,44.23125,-76.51356,58,7972
2060,44.23097,-76.51353,59,8003
2060,44.23111,-76.51159,60,8158
2060,44.23122,-76.50986,61,8296
2060,44.2313,-76.50804,62,8440
2060,44.23124,-76.50772,63,8472
2060,44.23131,-76.50773,64,8480
2060,44.2314,-76.50497,65,8699
2060,44.23148,-76.50276,66,8875
2060,44.23142,-76.50222,67,8924
2060,44.23149,-76.50222,68,8931
2060,44.23156,-76.50015,69,9095
2060,44.23065,-76.50008,70,9196
2060,44.22974,-76.49998,71,9296
2060,44.22867,-76.49989,72,9415
2060,44.2273,-76.49974,73,9567
2060,44.22758,-76.49822,74,9692
2060,44.22769,-76.49717,75,9784
2060,44.22777,-76.4972,76,9792
2060,44.22793,-76.49622,77,9870
2060,44.22777,-76.49342,78,10093
2060,44.22767,-76.49186,79,10216
2060,44.22759,-76.49078,80,10303
2060,44.22739,-76.49075,81,10325
2060,44.2273,-76.49014,82,10374
2060,44.22733,-76.48958,83,10416
2060,44.22774,-76.4885,84,10510
2060,44.22702,-76.48799,85,10598
2060,44.22696,-76.48789,86,10608
2060,44.22775,-76.48718,87,10712
2060,44.22844,-76.48647,88,10813
2060,44.22848,-76.48656,89,10820
2060,44.22931,-76.48584,90,10927
2060,44.23009,-76.48516,91,11029
2060,44.23093,-76.48447,92,11137
2060,44.23114,-76.48536,93,11217
2061,44.22372,-76.52642,0,0
2061,44.22378,-76.52632,1,10
2061,44.22361,-76.52613,2,33
2061,44.22357,-76.52605,3,39
2061,44.22355,-76.52595,4,46
2061,44.22354,-76.52541,5,88
2061,44.22243,-76.5253,6,211
2061,44.2225,-76.52401,7,314
2061,44.22245,-76.52377,8,338
2061,44.22251,-76.52379,9,345
2061,44.22257,-76.52163,10,522
2061,44.22262,-76.52151,11,536
2061,44.22385,-76.52164,12,672
2061,44.22449,-76.52187,13,741
2061,44.22465,-76.52181,14,762
2061,44.22466,-76.52187,15,768
2061,44.22472,-76.52187,16,774
2061,44.22482,-76.52181,17,785
2061,44.22489,-76.52169,18,797
2061,44.22496,-76.52046,19,894
2061,44.22517,-76.52042,20,922
2061,44.22528,-76.52048,21,936
2061,44.22659,-76.52056,22,1087
2061,44.22687,-76.52067,23,1123
2061,44.22693,-76.51938,24,1225
2061,44.227,-76.51814,25,1324
2061,44.22748,-76.51811,26,1382
2061,44.2289,-76.51831,27,1544
2061,44.23046,-76.5184,28,1722
2061,44.23064,-76.51849,29,1746
2061,44.23076,-76.51694,30,1870
2061,44.23091,-76.51522,31,2007
2061,44.23094,-76.51446,32,2067
2061,44.23332,-76.51469,33,2332
2061,44.23392,-76.51464,34,2406
2061,44.23392,-76.51474,35,2414
2061,44.23484,-76.51481,36,2514
2061,44.23546,-76.51498,37,2579
2061,44.23582,-76.5152,38,2619
2061,44.23681,-76.51628,39,2757
2061,44.23875,-76.51833,40,3038
2061,44.2387,-76.51843,41,3048
2061,44.2391,-76.51882,42,3101
2061,44.23941,-76.519,43,3137
2061,44.23962,-76.51899,44,3159
2061,44.23986,-76.5189,45,3186
2061,44.24003,-76.51873,46,3209
2061,44.24022,-76.51841,47,3242
2061,44.24057,-76.51725,48,3341
2061,44.24059,-76.51701,49,3360
2061,44.24173,-76.51696,50,3486
2061,44.24231,-76.51704,51,3550
2061,44.24231,-76.5167,52,3577
2061,44.24181,-76.51679,53,3639
2061,44.24181,-76.5167,54,3646
2061,44.24176,-76.5167,55,3652
2061,44.24173,-76.51696,56,3673
2061,44.24059,-76.51701,57,3799
2061,44.24077,-76.51451,58,3999
2061,44.24075,-76.51358,59,4085
2061,44.24086,-76.5136,60,4098
2061,44.24115,-76.51153,61,4265
2061,44.24124,-76.50766,62,4574
2061,44.24116,-76.50696,63,4636
2061,44.24123,-76.50696,64,4643
2061,44.24125,-76.50477,65,4816
2061,44.24131,-76.5034,66,4925
2061,44.24124,-76.50313,67,4954
2061,44.24132,-76.50314,68,4962
2061,44.24138,-76.50115,69,5119
2061,44.24164,-76.5011,70,5152
2061,44.24298,-76.50129,71,5307
2061,44.2445,-76.50135,72,5483
2061,44.2445,-76.50144,73,5490
2061,44.24626,-76.50156,74,5684
2061,44.24743,-76.50155,75,5820
2061,44.24743,-76.50164,76,5827
2061,44.24992,-76.50181,77,6103
2061,44.25008,-76.50174,78,6126
2061,44.25008,-76.50182,79,6132
2061,44.25107,-76.50189,80,6243
2061,44.25241,-76.50198,81,6391
2061,44.25328,-76.50204,82,6488
2061,44.25324,-76.50138,83,6546
2061,44.2533,-76.50138,84,6552
2061,44.25337,-76.49936,85,6713
2061,44.25333,-76.49789,86,6835
2061,44.25339,-76.49789,87,6841
2061,44.25341,-76.4967,88,6935
2061,44.25379,-76.49664,89,6985
2061,44.25378,-76.49676,90,6994
2061,44.25494,-76.49695,91,7123
2061,44.25625,-76.49704,92,7277
2061,44.25624,-76.49717,93,7287
2061,44.25775,-76.49738,94,7454
2061,44.25876,-76.49754,95,7565
2061,44.2597,-76.49786,96,7667
2061,44.26057,-76.49822,97,7767
2061,44.26166,-76.49828,98,7886
2061,44.26244,-76.49825,99,7972
2061,44.26245,-76.49716,100,8058
2061,44.26243,-76.49702,101,8068
2061,44.26305,-76.49703,102,8147
2062,44.26305,-76.49703,0,0
2062,44.26308,-76.49711,1,7
2062,44.26392,-76.49723,2,100
2062,44.26385,-76.49832,3,186
2062,44.26279,-76.49826,4,302
2062,44.26166,-76.49828,5,427
2062,44.26069,-76.49825,6,533
2062,44.2597,-76.49786,7,646
2062,44.25876,-76.49754,8,748
2062,44.25775,-76.49738,9,859
2062,44.25653,-76.49734,10,1004
2062,44.25654,-76.49721,11,1014
2062,44.25562,-76.49707,12,1115
2062,44.25341,-76.4967,13,1362
2062,44.25346,-76.49797,14,1471
2062,44.25339,-76.49797,15,1479
2062,44.25337,-76.49936,16,1589
2062,44.25335,-76.50146,17,1763
2062,44.2533,-76.50146,18,1769
2062,44.25328,-76.50204,19,1815
2062,44.25107,-76.50189,20,2060
2062,44.24998,-76.50189,21,2187
2062,44.24998,-76.50181,22,2193
2062,44.24762,-76.50172,23,2460
2062,44.24752,-76.50164,24,2475
2062,44.24626,-76.50156,25,2614
2062,44.24534,-76.50149,26,2716
2062,44.2447,-76.50152,27,2791
2062,44.24461,-76.50145,28,2807
2062,44.24298,-76.50129,29,2987
2062,44.24138,-76.50115,30,3165
2062,44.24142,-76.50199,31,3239
2062,44.24135,-76.50199,32,3246
2062,44.24131,-76.5034,33,3358
2062,44.24125,-76.50477,34,3467
2062,44.24132,-76.50563,35,3544
2062,44.24124,-76.50563,36,3552
2062,44.24124,-76.50588,37,3571
2062,44.24141,-76.50643,38,3616
2062,44.24192,-76.50724,39,3698
2062,44.24198,-76.50745,40,3715
2062,44.24203,-76.5083,41,3786
2062,44.24192,-76.50953,42,3889
2062,44.24158,-76.51085,43,3999
2062,44.24115,-76.51153,44,4069
2062,44.24093,-76.51291,45,4181
2062,44.24099,-76.51358,46,4244
2062,44.24087,-76.51354,47,4257
2062,44.24059,-76.51701,48,4534
2062,44.24173,-76.51696,49,4660
2062,44.24231,-76.51704,50,4724
2062,44.24231,-76.5167,51,4751
2062,44.242,-76.5168,52,4794
2062,44.242,-76.5167,53,4802
2062,44.24176,-76.5167,54,4828
2062,44.24173,-76.51696,55,4849
2062,44.24059,-76.51701,56,4975
2062,44.24041,-76.51921,57,5151
2062,44.23949,-76.51904,58,5253
2062,44.23854,-76.51849,59,5376
2062,44.23862,-76.51835,60,5390
2062,44.23681,-76.51628,61,5650
2062,44.23595,-76.51531,62,5772
2062,44.23531,-76.51491,63,5844
2062,44.2339,-76.51474,64,5995
2062,44.23338,-76.5147,65,6053
2062,44.23336,-76.51496,66,6074
2062,44.23338,-76.5147,67,6095
2062,44.23094,-76.51446,68,6366
2062,44.23086,-76.51595,69,6485
2062,44.23064,-76.51849,70,6687
2062,44.23026,-76.51854,71,6733
2062,44.23028,-76.51846,72,6739
2062,44.2289,-76.51831,73,6891
2062,44.2278,-76.51821,74,7012
2062,44.22738,-76.51827,75,7066
2062,44.22739,-76.51817,76,7074
2062,44.227,-76.51814,77,7117
2062,44.22693,-76.52053,78,7313
2062,44.22688,-76.52053,79,7319
2062,44.22687,-76.52067,80,7330
2062,44.22528,-76.52048,81,7507
2062,44.22504,-76.52055,82,7539
2062,44.22505,-76.52047,83,7546
2062,44.22496,-76.52046,84,7556
2062,44.2249,-76.52165,85,7650
2062,44.22485,-76.52177,86,7660
2062,44.22476,-76.52185,87,7672
2062,44.22447,-76.52193,88,7705
2062,44.22443,-76.52185,89,7717
2062,44.22385,-76.52164,90,7779
2062,44.22262,-76.52151,91,7915
2062,44.22267,-76.52197,92,7958
2062,44.2226,-76.52197,93,7965
2062,44.2225,-76.52401,94,8127
2062,44.22252,-76.5243,95,8152
2062,44.22243,-76.5253,96,8235
2062,44.22354,-76.52541,97,8358
2062,44.2244,-76.52542,98,8460
2062,44.2244,-76.52549,99,8466
2062,44.22541,-76.5256,100,8578
2062,44.22539,-76.52616,101,8622
2062,44.22532,-76.52631,102,8637
2062,44.22509,-76.52654,103,8668
2062,44.22497,-76.5266,104,8680
2062,44.22403,-76.52654,105,8782
2062,44.22395,-76.52649,106,8792
2062,44.22372,-76.52642,107,8824
2063,44.22372,-76.52642,0,0
2063,44.22378,-76.52632,1,10
2063,44.22361,-76.52613,2,33
2063,44.22357,-76.52605,3,39
2063,44.22355,-76.52595,4,46
2063,44.22354,-76.52541,5,88
2063,44.22243,-76.5253,6,211
2063,44.2225,-76.52401,7,314
2063,44.22245,-76.52377,8,338
2063,44.22251,-76.52379,9,345
2063,44.22257,-76.52163,10,522
2063,44.22262,-76.52151,11,536
2063,44.22385,-76.52164,12,672
2063,44.22449,-76.52187,13,741
2063,44.22465,-76.52181,14,762
2063,44.22466,-76.52187,15,768
2063,44.22472,-76.52187,16,774
2063,44.22482,-76.52181,17,785
2063,44.22489,-76.52169,18,797
2063,44.22496,-76.52046,19,894
2063,44.22517,-76.52042,20,922
2063,44.22528,-76.52048,21,936
2063,44.22659,-76.52056,22,1087
2063,44.22687,-76.52067,23,1123
2063,44.22693,-76.51938,24,1225
2063,44.227,-76.51814,25,1324
2063,44.22748,-76.51811,26,1382
2063,44.2289,-76.51831,27,1544
2063,44.23046,-76.5184,28,1722
2063,44.23064,-76.51849,29,1746
2063,44.23076,-76.51694,30,1870
2063,44.23091,-76.51522,31,2007
2063,44.23094,-76.51446,32,2067
2063,44.23332,-76.51469,33,2332
2063,44.23392,-76.51464,34,2406
2063,44.23392,-76.51474,35,2414
2063,44.23484,-76.51481,36,2514
2063,44.23546,-76.51498,37,2579
2063,44.23582,-76.5152,38,2619
2063,44.23681,-76.51628,39,2757
2063,44.23875,-76.51833,40,3038
2063,44.2387,-76.51843,41,3048
2063,44.2391,-76.51882,42,3101
2063,44.23941,-76.519,43,3137
2063,44.23962,-76.51899,44,3159
2063,44.23986,-76.5189,45,3186
2063,44.24003,-76.51873,46,3209
2063,44.24022,-76.51841,47,3242
2063,44.24057,-76.51725,48,3341
2063,44.24059,-76.51701,49,3360
2063,44.24173,-76.51696,50,3486
2063,44.24231,-76.51704,51,3550
2063,44.24231,-76.5167,52,3577
2063,44.24181,-76.51679,53,3639
2063,44.24181,-76.5167,54,3646
2063,44.24176,-76.5167,55,3652
2063,44.24173,-76.51696,56,3673
2063,44.24059,-76.51701,57,3799
2063,44.24077,-76.51451,58,3999
2063,44.24075,-76.51358,59,4085
2063,44.24086,-76.5136,60,4098
2063,44.24115,-76.51153,61,4265
2063,44.24124,-76.50766,62,4574
2063,44.24116,-76.50696,63,4636
2063,44.24123,-76.50696,64,4643
2063,44.24125,-76.50477,65,4816
2063,44.24131,-76.5034,66,4925
2063,44.24124,-76.50313,67,4954
2063,44.24132,-76.50314,68,4962
2063,44.24138,-76.50115,69,5119
2063,44.24164,-76.5011,70,5152
2063,44.24298,-76.50129,71,5307
2063,44.2445,-76.50135,72,5483
2063,44.2445,-76.50144,73,5490
2063,44.24626,-76.50156,74,5684
2063,44.24743,-76.50155,75,5820
2063,44.24743,-76.50164,76,5827
2063,44.24992,-76.50181,77,6103
2063,44.25008,-76.50174,78,6126
2063,44.25008,-76.50182,79,6132
2063,44.25107,-76.50189,80,6243
2063,44.25241,-76.50198,81,6391
2063,44.25328,-76.50204,82,6488
2063,44.25324,-76.50138,83,6546
2063,44.2533,-76.50138,84,6552
2063,44.25337,-76.49936,85,6713
