shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77255,43.001009,-81.280019,67
77255,43.001199,-81.279399,68
77255,43.001459,-81.278589,69
77255,43.00153,-81.278369,70
77255,43.001639,-81.277999,71
77255,43.001849,-81.27726,72
77255,43.00189,-81.27713,73
77255,43.00205,-81.27654,74
77255,43.00223,-81.276549,75
77255,43.0027,-81.27658,76
77255,43.00307,-81.276609,77
77255,43.003119,-81.276609,78
77255,43.00341,-81.27663,79
77255,43.003819,-81.276659,80
77255,43.003999,-81.27667,81
77255,43.004189,-81.276689,82
77255,43.004559,-81.276729,83
77255,43.004909,-81.27676,84
77255,43.00593,-81.276869,85
77255,43.00595,-81.276739,86
77255,43.005959,-81.276599,87
77255,43.005969,-81.27645,88
77255,43.005989,-81.27617,89
77255,43.00601,-81.275969,90
77255,43.006049,-81.275739,91
77255,43.00611,-81.275399,92
77255,43.00603,-81.27536,93
77255,43.005999,-81.275299,94
77255,43.005979,-81.275219,95
77255,43.005979,-81.275109,96
77255,43.00601,-81.275019,97
77255,43.006049,-81.27497,98
77255,43.00611,-81.274929,99
77255,43.006179,-81.274929,100
77255,43.00619,-81.27478,101
77255,43.006259,-81.27456,102
77255,43.00628,-81.274489,103
77255,43.006339,-81.27428,104
77255,43.006359,-81.274229,105
77255,43.0064,-81.274139,106
77255,43.006539,-81.273819,107
77255,43.006599,-81.273599,108
77255,43.00664,-81.27347,109
77255,43.006609,-81.27321,110
77255,43.006409,-81.272369,111
77255,43.00628,-81.271789,112
77255,43.006149,-81.27123,113
77255,43.00611,-81.27092,114
77255,43.00611,-81.270839,115
77255,43.006159,-81.270569,116
77255,43.00631,-81.27033,117
77255,43.006859,-81.27011,118
77255,43.00728,-81.27001,119
77255,43.007399,-81.269979,120
77255,43.007689,-81.269899,121
77255,43.007979,-81.26983,122
77255,43.00791,-81.26939,123
77255,43.007779,-81.268459,124
77255,43.007769,-81.268379,125
77255,43.007759,-81.268289,126
77255,43.007679,-81.267659,127
77255,43.00766,-81.26741,128
77255,43.00765,-81.267339,129
77255,43.00755,-81.26677,130
77255,43.00756,-81.266519,131
77255,43.007609,-81.266209,132
77255,43.00766,-81.266019,133
77255,43.00773,-81.265769,134
77255,43.008,-81.26488,135
77255,43.008119,-81.264449,136
77255,43.008589,-81.262869,137
77255,43.008779,-81.26223,138
77255,43.009059,-81.26132,139
77255,43.00853,-81.26074,140
77255,43.00846,-81.260669,141
77255,43.008,-81.260189,142
77255,43.00755,-81.259719,143
77255,43.007219,-81.259369,144
77255,43.007039,-81.259189,145
77255,43.007349,-81.25817,146
77255,43.007699,-81.256979,147
77255,43.00819,-81.25535,148
77255,43.00853,-81.25422,149
77255,43.00935,-81.25142,150
77255,43.00973,-81.250099,151
77255,43.00989,-81.24953,152
77255,43.00989,-81.249379,153
77255,43.00973,-81.248829,154
77255,43.00961,-81.2486,155
77255,43.00947,-81.248389,156
77255,43.009199,-81.24818,157
77255,43.00871,-81.247929,158
77255,43.009019,-81.2468,159
77255,43.00909,-81.246539,160
77255,43.009479,-81.245159,161
77255,43.01024,-81.245549,162
77255,43.010409,-81.245639,163
77255,43.010819,-81.245769,164
77255,43.010929,-81.24575,165
77255,43.011009,-81.245699,166
77255,43.011099,-81.24554,167
77255,43.01114,-81.245419,168
77255,43.011199,-81.245189,169
77255,43.011279,-81.2449,170
77255,43.011389,-81.244529,171
77255,43.0115,-81.244149,172
77255,43.01162,-81.24374,173
77255,43.011659,-81.2436,174
77255,43.011819,-81.243089,175
77255,43.011999,-81.243209,176
77255,43.012189,-81.24332,177
77255,43.012259,-81.243359,178
77255,43.01234,-81.243399,179
77255,43.012449,-81.24346,180
77255,43.01249,-81.243479,181
77255,43.012709,-81.24359,182
77255,43.01277,-81.243619,183
77255,43.01324,-81.24386,184
77255,43.0134,-81.243939,185
77255,43.01375,-81.244109,186
77255,43.013819,-81.24414,187
77255,43.014249,-81.244349,188
77255,43.0143,-81.24437,189
77255,43.01448,-81.24446,190
77255,43.015069,-81.244749,191
77255,43.01547,-81.24495,192
77255,43.015799,-81.245109,193
77255,43.016589,-81.245519,194
77255,43.0172,-81.245829,195
77255,43.017579,-81.246009,196
77255,43.017959,-81.24468,197
77255,43.018219,-81.24378,198
77255,43.018589,-81.24251,199
77255,43.018919,-81.241359,200
77255,43.01934,-81.2399,201
77255,43.019739,-81.23865,202
77255,43.020019,-81.237669,203
77255,43.020129,-81.23726,204
77255,43.020369,-81.236409,205
77255,43.019829,-81.236099,206
77255,43.01952,-81.23581,207
77255,43.019299,-81.23549,208
77255,43.01915,-81.2351,209
77255,43.01908,-81.234789,210
77255,43.01906,-81.234389,211
77255,43.019049,-81.234029,212
77255,43.019039,-81.233819,213
77255,43.019039,-81.23375,214
77255,43.019029,-81.233499,215
77255,43.019,-81.233359,216
77255,43.018939,-81.23303,217
77255,43.018779,-81.232639,218
77255,43.018569,-81.232319,219
77255,43.01819,-81.23199,220
77255,43.017949,-81.231879,221
77255,43.01774,-81.231839,222
77255,43.017429,-81.23186,223
77255,43.017,-81.23199,224
77255,43.016939,-81.232009,225
77255,43.016699,-81.232049,226
77255,43.016669,-81.232049,227
77255,43.016419,-81.23203,228
77255,43.016169,-81.23195,229
77255,43.015899,-81.231819,230
77255,43.0153,-81.231509,231
77255,43.015409,-81.231149,232
77255,43.015509,-81.23081,233
77255,43.015599,-81.230469,234
77255,43.015799,-81.229709,235
77255,43.01602,-81.22884,236
77255,43.016149,-81.228359,237
77255,43.016219,-81.22811,238
77255,43.016259,-81.22799,239
77255,43.01628,-81.227919,240
77255,43.01654,-81.22704,241
77255,43.01682,-81.226069,242
77255,43.01699,-81.2255,243
77255,43.017159,-81.22493,244
77255,43.017309,-81.224399,245
77255,43.01745,-81.223909,246
77255,43.017849,-81.222549,247
77255,43.01789,-81.22241,248
77255,43.018149,-81.221489,249
77255,43.01827,-81.221069,250
77255,43.018309,-81.220939,251
77255,43.01846,-81.22042,252
77255,43.01854,-81.22015,253
77255,43.018599,-81.219939,254
77255,43.018679,-81.21966,255
77255,43.01879,-81.219279,256
77255,43.0189,-81.2189,257
77255,43.019019,-81.21849,258
77255,43.019119,-81.218139,259
77255,43.019229,-81.21776,260
77255,43.019459,-81.216939,261
77255,43.019649,-81.21628,262
77255,43.01971,-81.216089,263
77255,43.019759,-81.215909,264
77255,43.01988,-81.21547,265
77255,43.020009,-81.215009,266
77255,43.02006,-81.21484,267
77255,43.020099,-81.2147,268
77255,43.02014,-81.21458,269
77255,43.020199,-81.21439,270
77255,43.02024,-81.21425,271
77255,43.020359,-81.213869,272
77255,43.02044,-81.21359,273
77255,43.020539,-81.21327,274
77255,43.020569,-81.213159,275
77255,43.020829,-81.21223,276
77255,43.02106,-81.211479,277
77255,43.021169,-81.211089,278
77255,43.02125,-81.210809,279
77255,43.021279,-81.2107,280
77255,43.021439,-81.21016,281
77255,43.02159,-81.209649,282
77255,43.02176,-81.209099,283
77255,43.021889,-81.208659,284
77255,43.022379,-81.206999,285
77255,43.022449,-81.206759,286
77255,43.022639,-81.20611,287
77255,43.022889,-81.205269,288
77255,43.02304,-81.20476,289
77255,43.02231,-81.204389,290
77255,43.02221,-81.204339,291
77255,43.02133,-81.2039,292
77255,43.021279,-81.20387,293
77255,43.02053,-81.2035,294
77255,43.01717,-81.201859,295
77255,43.01655,-81.20153,296
77255,43.016551,-81.201539,297
77255,43.016384,-81.201417,298
77255,43.01638,-81.201409,299
77255,43.0161,-81.20107,300
77255,43.01591,-81.20076,301
77255,43.01576,-81.20021,302
77255,43.01576,-81.200214,303
77255,43.015473,-81.19804,304
77255,43.01547,-81.198039,305
77255,43.01538,-81.197709,306
77255,43.015359,-81.197619,307
77255,43.015139,-81.19715,308
77255,43.014889,-81.196859,309
77255,43.014619,-81.196649,310
77255,43.014329,-81.196499,311
77255,43.01422,-81.19644,312
77255,43.014059,-81.19635,313
77255,43.01395,-81.196289,314
77255,43.013169,-81.195909,315
77255,43.01231,-81.19549,316
77255,43.01215,-81.196049,317
77255,43.012089,-81.196269,318
77255,43.012289,-81.196679,319
77255,43.012179,-81.19703,320
77255,43.011989,-81.19766,321
77255,43.011629,-81.19895,322
77257,42.932726,-81.223719,1
77257,42.93259,-81.223523,2
77257,42.932392,-81.22329,3
77257,42.932239,-81.223192,4
77257,42.931942,-81.223119,5
77257,42.931699,-81.222947,6
77257,42.930865,-81.222372,7
77257,42.931478,-81.221278,8
77257,42.931823,-81.221652,9
77257,42.932309,-81.222159,10
77257,42.932459,-81.222295,11
77257,42.932797,-81.222576,12
77257,42.933143,-81.222839,13
77257,42.933598,-81.223134,14
77257,42.933867,-81.223275,15
77257,42.934487,-81.22358,16
77257,42.934421,-81.224013,17
77257,42.934331,-81.224798,18
77257,42.93426,-81.225742,19
77257,42.934243,-81.226328,20
77257,42.93427,-81.228362,21
77257,42.934322,-81.232081,22
77257,42.934366,-81.236513,23
77257,42.934339,-81.237974,24
77257,42.934373,-81.240498,25
77257,42.934347,-81.241187,26
77257,42.934306,-81.241445,27
77257,42.934257,-81.241647,28
77257,42.93416,-81.241994,29
77257,42.934087,-81.242188,30
77257,42.933868,-81.242615,31
77257,42.933276,-81.243687,32
77257,42.932472,-81.245145,33
77257,42.932253,-81.245597,34
77257,42.932147,-81.245879,35
77257,42.932082,-81.246121,36
77257,42.932,-81.246525,37
77257,42.931985,-81.246673,38
77257,42.931781,-81.248762,39
77257,42.931661,-81.249842,40
77257,42.927759,-81.24891,41
77257,42.927644,-81.248884,42
77257,42.924154,-81.24808,43
77257,42.923268,-81.247904,44
77257,42.922846,-81.252656,45
77257,42.922678,-81.254454,46
77257,42.92227,-81.259029,47
77257,42.92163,-81.267041,48
77257,42.920803,-81.277199,49
77257,42.920529,-81.280146,50
77257,42.920431,-81.281204,51
77257,42.920004,-81.281714,52
77257,42.919424,-81.282407,53
77257,42.917727,-81.284436,54
77257,42.913127,-81.289935,55
77257,42.912287,-81.290985,56
77257,42.911851,-81.291732,57
77257,42.911683,-81.291608,58
77257,42.910318,-81.290987,59
77257,42.90943,-81.290584,60
77257,42.908552,-81.29019,61
77257,42.907668,-81.289792,62
77257,42.906786,-81.289393,63
77257,42.905885,-81.293064,64
77257,42.905548,-81.294435,65
77257,42.905536,-81.294484,66
77257,42.905526,-81.294528,67
77257,42.905113,-81.296252,68
77257,42.905109,-81.29635,69
77257,42.905115,-81.296398,70
77257,42.905252,-81.296797,71
77257,42.905272,-81.296891,72
77257,42.905276,-81.296988,73
77257,42.905272,-81.297037,74
77257,42.905054,-81.29797,75
77257,42.905947,-81.298352,76
77258,42.917727,-81.284436,1
77258,42.913127,-81.289935,2
77258,42.912287,-81.290985,3
77258,42.911851,-81.291732,4
77258,42.911683,-81.291608,5
77258,42.910318,-81.290987,6
77258,42.90943,-81.290584,7
77258,42.908552,-81.29019,8
77258,42.907668,-81.289792,9
77258,42.906786,-81.289393,10
77258,42.905885,-81.293064,11
77258,42.905548,-81.294435,12
77258,42.905536,-81.294484,13
77258,42.905526,-81.294528,14
77258,42.905113,-81.296252,15
77258,42.905109,-81.29635,16
77258,42.905115,-81.296398,17
77258,42.905252,-81.296797,18
77258,42.905272,-81.296891,19
77258,42.905276,-81.296988,20
77258,42.905272,-81.297037,21
77258,42.905054,-81.29797,22
77258,42.905947,-81.298352,23
77260,42.905054,-81.29797,1
77260,42.905947,-81.298352,2
77260,42.906495,-81.298597,3
77260,42.908278,-81.299455,4
77260,42.909365,-81.299976,5
77260,42.909507,-81.300082,6
77260,42.909615,-81.300184,7
77260,42.910181,-81.297903,8
77260,42.910734,-81.295648,9
77260,42.911166,-81.293881,10
77260,42.911462,-81.292724,11
77260,42.911531,-81.292498,12
77260,42.911626,-81.292234,13
77260,42.911733,-81.291978,14
77260,42.911851,-81.291732,15
77260,42.912287,-81.290985,16
77260,42.913127,-81.289935,17
77260,42.917727,-81.284436,18
77260,42.919424,-81.282407,19
77260,42.920004,-81.281714,20
77260,42.920169,-81.281354,21
77260,42.920297,-81.281027,22
77260,42.920386,-81.280798,23
77260,42.920445,-81.280592,24
77260,42.920475,-81.28046,25
77260,42.920529,-81.280146,26
77260,42.920803,-81.277199,27
77261,42.920803,-81.277199,1
77261,42.92163,-81.267041,2
77261,42.92227,-81.259029,3
77261,42.922678,-81.254454,4
77261,42.922846,-81.252656,5
77261,42.923268,-81.247904,6
77261,42.924154,-81.24808,7
77261,42.927644,-81.248884,8
77261,42.927759,-81.24891,9
77261,42.931661,-81.249842,10
77261,42.931781,-81.248762,11
77261,42.931985,-81.246673,12
77261,42.932,-81.246525,13
77261,42.932082,-81.246121,14
77261,42.932147,-81.245879,15
77261,42.932253,-81.245597,16
77261,42.932472,-81.245145,17
77261,42.933276,-81.243687,18
77261,42.933868,-81.242615,19
77261,42.934087,-81.242188,20
77261,42.93416,-81.241994,21
77261,42.934257,-81.241647,22
77261,42.934306,-81.241445,23
77261,42.934347,-81.241187,24
77261,42.934373,-81.240498,25
77261,42.934339,-81.237974,26
77261,42.934366,-81.236513,27
77261,42.934322,-81.232081,28
77261,42.93427,-81.228362,29
77261,42.934243,-81.226328,30
77261,42.93426,-81.225742,31
77261,42.934331,-81.224798,32
77261,42.934421,-81.224013,33
77261,42.934487,-81.22358,34
77261,42.933867,-81.223275,35
77261,42.933598,-81.223134,36
77261,42.933455,-81.223204,37
77261,42.933302,-81.223314,38
77261,42.933077,-81.223804,39
77261,42.93296,-81.223841,40
77261,42.932825,-81.223804,41
77261,42.932726,-81.223719,42
77261,42.93259,-81.223523,43
77261,42.932392,-81.22329,44
77261,42.932239,-81.223192,45
77261,42.931942,-81.223119,46
77261,42.931699,-81.222947,47
77261,42.930865,-81.222372,48
77263,42.905054,-81.29797,1
77263,42.905947,-81.298352,2
77263,42.906495,-81.298597,3
77263,42.908278,-81.299455,4
77263,42.909365,-81.299976,5
77263,42.909507,-81.300082,6
77263,42.909615,-81.300184,7
77263,42.910181,-81.297903,8
77263,42.910734,-81.295648,9
77263,42.911166,-81.293881,10
77263,42.911462,-81.292724,11
77263,42.911531,-81.292498,12
77263,42.911626,-81.292234,13
77263,42.911733,-81.291978,14
77263,42.911851,-81.291732,15
77263,42.912287,-81.290985,16
77263,42.913127,-81.289935,17
77263,42.917727,-81.284436,18
77263,42.919424,-81.282407,19
77263,42.920004,-81.281714,20
77263,42.920169,-81.281354,21
77263,42.920297,-81.281027,22
77263,42.920386,-81.280798,23
77263,42.920445,-81.280592,24
77263,42.920475,-81.28046,25
77263,42.920529,-81.280146,26
77263,42.920803,-81.277199,27
77263,42.92163,-81.267041,28
77263,42.92227,-81.259029,29
77263,42.922678,-81.254454,30
77263,42.922846,-81.252656,31
77263,42.923268,-81.247904,32
77263,42.924154,-81.24808,33
77263,42.927644,-81.248884,34
77263,42.927759,-81.24891,35
77263,42.931661,-81.249842,36
77263,42.931781,-81.248762,37
77263,42.931985,-81.246673,38
77263,42.932,-81.246525,39
77263,42.932082,-81.246121,40
77263,42.932147,-81.245879,41
77263,42.932253,-81.245597,42
77263,42.932472,-81.245145,43
77263,42.933276,-81.243687,44
77263,42.933868,-81.242615,45
77263,42.934087,-81.242188,46
77263,42.93416,-81.241994,47
77263,42.934257,-81.241647,48
77263,42.934306,-81.241445,49
77263,42.934347,-81.241187,50
77263,42.934373,-81.240498,51
77263,42.934339,-81.237974,52
77263,42.934366,-81.236513,53
77263,42.934322,-81.232081,54
77263,42.93427,-81.228362,55
77263,42.934243,-81.226328,56
77263,42.93426,-81.225742,57
77263,42.934331,-81.224798,58
77263,42.934421,-81.224013,59
77263,42.934487,-81.22358,60
77263,42.933867,-81.223275,61
77263,42.933598,-81.223134,62
77263,42.933455,-81.223204,63
77263,42.933302,-81.223314,64
77263,42.933077,-81.223804,65
77263,42.93296,-81.223841,66
77263,42.932825,-81.223804,67
77263,42.932726,-81.223719,68
77263,42.93259,-81.223523,69
77263,42.932392,-81.22329,70
77263,42.932239,-81.223192,71
77263,42.931942,-81.223119,72
77263,42.931699,-81.222947,73
77263,42.930865,-81.222372,74
77264,42.93141,-81.22272,1
77264,42.931279,-81.22276,2
77264,42.931169,-81.222749,3
77264,42.93107,-81.222729,4
77264,42.93069,-81.222649,5
77264,42.931029,-81.22196,6
77264,42.93142,-81.22118,7
77264,42.93086,-81.220619,8
77264,42.930489,-81.220309,9
77264,42.93025,-81.220129,10
77264,42.930009,-81.21996,11
77264,42.929819,-81.21983,12
77264,42.929469,-81.21961,13
77264,42.92924,-81.219489,14
77264,42.928949,-81.21935,15
77264,42.928579,-81.219179,16
77264,42.92828,-81.21902,17
77264,42.928059,-81.218879,18
77264,42.92772,-81.21866,19
77264,42.927609,-81.21857,20
77264,42.92755,-81.218519,21
77264,42.927509,-81.21849,22
77264,42.927409,-81.218409,23
77264,42.92717,-81.21822,24
77264,42.926859,-81.21799,25
77264,42.92657,-81.21772,26
77264,42.926339,-81.21746,27
77264,42.926309,-81.217419,28
77264,42.926169,-81.217259,29
77264,42.925969,-81.217029,30
77264,42.926039,-81.216209,31
77264,42.926059,-81.21593,32
77264,42.92609,-81.215539,33
77264,42.92611,-81.21533,34
77264,42.926129,-81.215099,35
77264,42.926219,-81.214099,36
77264,42.926239,-81.21381,37
77264,42.926309,-81.212939,38
77264,42.926329,-81.21272,39
77264,42.9269,-81.212849,40
77264,42.92711,-81.2129,41
77264,42.92755,-81.213,42
77264,42.927679,-81.213029,43
77264,42.928,-81.213099,44
77264,42.928589,-81.21323,45
77264,42.928769,-81.213209,46
77264,42.929039,-81.213059,47
77264,42.93043,-81.212019,48
77264,42.9307,-81.21188,49
77264,42.930989,-81.211809,50
77264,42.931079,-81.211809,51
77264,42.931199,-81.21182,52
77264,42.93151,-81.21188,53
77264,42.93197,-81.211979,54
77264,42.93206,-81.212,55
77264,42.93258,-81.21214,56
77264,42.93305,-81.212259,57
77264,42.93393,-81.21246,58
77264,42.934319,-81.209239,59
77264,42.934429,-81.20823,60
77264,42.93458,-81.206979,61
77264,42.93474,-81.20575,62
77264,42.93484,-81.20494,63
77264,42.934879,-81.20462,64
77264,42.93491,-81.204339,65
77264,42.93493,-81.20414,66
77264,42.93501,-81.203529,67
77264,42.935039,-81.20333,68
77264,42.935149,-81.20246,69
77264,42.935159,-81.20234,70
77264,42.93519,-81.202049,71
77264,42.935249,-81.201819,72
77264,42.93539,-81.201579,73
77264,42.93548,-81.201509,74
77264,42.93566,-81.20147,75
77264,42.936579,-81.201589,76
77264,42.93665,-81.200789,77
77264,42.93673,-81.200019,78
77264,42.936759,-81.19977,79
77264,42.936789,-81.199569,80
77264,42.93683,-81.199329,81
77264,42.936879,-81.199119,82
77264,42.936959,-81.198839,83
77264,42.937029,-81.198629,84
77264,42.937139,-81.198349,85
77264,42.937329,-81.197949,86
77264,42.93762,-81.19738,87
77264,42.93782,-81.197009,88
77264,42.937939,-81.19679,89
77264,42.938139,-81.19644,90
77264,42.93833,-81.19612,91
77264,42.9387,-81.195519,92
77264,42.93897,-81.195069,93
77264,42.93923,-81.194659,94
77264,42.93935,-81.194469,95
77264,42.93961,-81.19405,96
77264,42.93979,-81.19377,97
77264,42.939939,-81.19356,98
77264,42.94015,-81.193309,99
77264,42.940389,-81.193029,100
77264,42.940539,-81.192779,101
77264,42.94059,-81.192689,102
77264,42.9406,-81.19256,103
77264,42.940549,-81.192459,104
77264,42.940459,-81.192369,105
77264,42.940369,-81.192279,106
77264,42.938119,-81.19175,107
77264,42.937919,-81.191699,108
77264,42.937559,-81.19162,109
77264,42.937109,-81.191509,110
77264,42.93672,-81.191419,111
77264,42.936229,-81.19131,112
77264,42.93599,-81.19131,113
77264,42.93537,-81.191499,114
77264,42.935309,-81.19153,115
77264,42.934529,-81.191869,116
77264,42.93419,-81.19194,117
77264,42.933699,-81.191919,118
77264,42.933549,-81.1919,119
77264,42.93258,-81.1918,120
77264,42.93239,-81.19172,121
77264,42.932269,-81.19167,122
77264,42.93215,-81.19158,123
77264,42.93179,-81.191329,124
77264,42.931729,-81.19127,125
77264,42.93152,-81.19104,126
77264,42.931119,-81.190609,127
77264,42.931359,-81.19019,128
77264,42.931719,-81.1896,129
77264,42.93196,-81.189169,130
77264,42.932069,-81.18893,131
77264,42.93215,-81.188759,132
77264,42.932169,-81.188679,133
77264,42.932269,-81.188259,134
77264,42.93241,-81.18762,135
77264,42.93248,-81.187329,136
77264,42.932519,-81.18707,137
77264,42.932539,-81.18699,138
77264,42.932699,-81.18623,139
77264,42.93276,-81.18596,140
77264,42.932899,-81.18536,141
