shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33650,43.234559,-79.911069,182,5.8335
33650,43.23436,-79.911159,183,5.8569
33650,43.2339,-79.91137,184,5.9116
33650,43.233779,-79.91142,185,5.9252
33650,43.23355,-79.911519,186,5.9524
33650,43.233129,-79.91169,187,6.0015
33650,43.23291,-79.911799,188,6.0268
33650,43.23264,-79.911939,189,6.0591
33650,43.232409,-79.912059,190,6.0866
33650,43.232309,-79.912109,191,6.0983
33650,43.23212,-79.912209,192,6.1211
33650,43.231959,-79.912289,193,6.1401
33650,43.23157,-79.912479,194,6.1866
33650,43.231329,-79.912599,195,6.2154
33650,43.231079,-79.91272,196,6.2451
33650,43.230639,-79.912929,197,6.297
33650,43.230149,-79.91317,198,6.3552
33650,43.229969,-79.913249,199,6.3764
33650,43.228929,-79.91375,200,6.4991
33650,43.228209,-79.914089,201,6.5835
33650,43.22753,-79.914409,202,6.6638
33650,43.226769,-79.91475,203,6.7533
33650,43.22634,-79.914949,204,6.8039
33650,43.226139,-79.915039,205,6.827
33650,43.225959,-79.915119,206,6.8482
33650,43.2257,-79.91524,207,6.8789
33650,43.22472,-79.915679,208,6.9943
33650,43.223609,-79.91618,209,7.1249
33650,43.223159,-79.916379,210,7.1774
33650,43.22257,-79.91664,211,7.2467
33650,43.222509,-79.916669,212,7.2539
33650,43.22176,-79.917,213,7.3412
33650,43.22167,-79.91704,214,7.3517
33650,43.221159,-79.91727,215,7.4117
33650,43.221089,-79.917299,216,7.42
33650,43.2204,-79.917609,217,7.5009
33650,43.219559,-79.91798,218,7.5996
33650,43.219439,-79.91803,219,7.6132
33650,43.219279,-79.918099,220,7.6322
33650,43.21889,-79.918269,221,7.6781
33650,43.218569,-79.918419,222,7.7163
33650,43.218449,-79.918469,223,7.7299
33650,43.2186,-79.91906,224,7.7799
33650,43.218629,-79.919179,225,7.7904
33650,43.21871,-79.919539,226,7.8207
33650,43.218839,-79.92006,227,7.8653
33650,43.218909,-79.92032,228,7.8875
33650,43.21897,-79.920539,229,7.9068
33650,43.21905,-79.920839,230,7.9324
33650,43.21913,-79.921169,231,7.9609
33650,43.21915,-79.921259,232,7.9682
33650,43.219169,-79.921339,233,7.9754
33650,43.21931,-79.92191,234,8.0241
33650,43.219439,-79.92245,235,8.0697
33650,43.219659,-79.923279,236,8.1408
33650,43.219719,-79.92353,237,8.163
33650,43.21977,-79.923759,238,8.182
33650,43.219829,-79.92397,239,8.2
33650,43.21985,-79.924039,240,8.2067
33650,43.21988,-79.924119,241,8.2134
33650,43.21994,-79.92425,242,8.2264
33650,43.219979,-79.92428,243,8.2309
33650,43.220089,-79.924259,244,8.243
33650,43.22021,-79.924269,245,8.257
33650,43.220639,-79.92411,246,8.3064
33650,43.220989,-79.925559,247,8.4298
33650,43.2213,-79.925939,248,8.4751
33650,43.221909,-79.926509,249,8.5572
33650,43.2221,-79.92667,250,8.5828
33650,43.22265,-79.927089,251,8.6526
33650,43.223509,-79.92776,252,8.7632
33650,43.223889,-79.92785,253,8.8068
33650,43.224969,-79.928039,254,8.9277
33650,43.22581,-79.92816,255,9.0223
33650,43.226749,-79.92829,256,9.1277
33650,43.22735,-79.928399,257,9.1953
33650,43.227749,-79.928449,258,9.2405
33650,43.22815,-79.928439,259,9.2845
33650,43.22822,-79.928449,260,9.2926
33650,43.22851,-79.92843,261,9.3256
33650,43.2287,-79.92842,262,9.3466
33650,43.2287,-79.92842,263,9.3676
33650,43.22822,-79.928449,264,9.4007
33650,43.22815,-79.928439,265,9.4087
33650,43.227749,-79.928449,266,9.4527
33650,43.22735,-79.928399,267,9.4979
33650,43.226749,-79.92829,268,9.5655
33650,43.22581,-79.92816,269,9.671
33650,43.224969,-79.928039,270,9.7655
33650,43.223889,-79.92785,271,9.8865
33650,43.223509,-79.92776,272,9.93
33650,43.22265,-79.927089,273,10.0407
33650,43.2221,-79.92667,274,10.1105
33650,43.221909,-79.926509,275,10.136
33650,43.2213,-79.925939,276,10.2181
33650,43.220989,-79.925559,277,10.2635
33650,43.220639,-79.92411,278,10.3868
33650,43.22021,-79.924269,279,10.4363
33650,43.220019,-79.924399,280,10.4609
33650,43.220019,-79.92446,281,10.4659
33650,43.219999,-79.92452,282,10.4713
33650,43.21996,-79.924569,283,10.4769
33650,43.219909,-79.924589,284,10.483
33650,43.21986,-79.924589,285,10.488
33650,43.219819,-79.92456,286,10.4934
33650,43.21979,-79.92452,287,10.4976
33650,43.21977,-79.924449,288,10.504
33650,43.21977,-79.924389,289,10.509
33650,43.21976,-79.92424,290,10.5211
33650,43.21976,-79.92407,291,10.5351
33650,43.21976,-79.923939,292,10.5451
33650,43.21977,-79.923759,293,10.5603
33650,43.219719,-79.92353,294,10.5792
33650,43.219659,-79.923279,295,10.6014
33650,43.219439,-79.92245,296,10.6725
33650,43.21931,-79.92191,297,10.7181
33650,43.219169,-79.921339,298,10.7668
33650,43.21915,-79.921259,299,10.7741
33650,43.21913,-79.921169,300,10.7814
33650,43.21905,-79.920839,301,10.8098
33650,43.21897,-79.920539,302,10.8354
33650,43.218909,-79.92032,303,10.8548
33650,43.218839,-79.92006,304,10.8769
33650,43.21871,-79.919539,305,10.9215
33650,43.218629,-79.919179,306,10.9519
33650,43.2186,-79.91906,307,10.9623
33650,43.218449,-79.918469,308,11.0123
33650,43.218119,-79.918629,309,11.0515
33650,43.21789,-79.918739,310,11.0777
33650,43.217549,-79.91889,311,11.1189
33650,43.217469,-79.91893,312,11.1274
33650,43.217189,-79.919049,313,11.1609
33650,43.216739,-79.91924,314,11.2131
33650,43.21636,-79.919409,315,11.2574
33650,43.2152,-79.91993,316,11.394
33650,43.214699,-79.920129,317,11.4523
33650,43.213429,-79.92068,318,11.6009
33650,43.21338,-79.920699,319,11.6063
33650,43.21249,-79.921109,320,11.7107
33650,43.211729,-79.92146,321,11.8005
33650,43.211109,-79.92172,322,11.8735
33650,43.21033,-79.92208,323,11.9653
33650,43.21024,-79.92212,324,11.9757
33650,43.20989,-79.922279,325,12.0168
33650,43.20951,-79.92245,326,12.0611
33650,43.209639,-79.92298,327,12.1053
33650,43.209819,-79.92374,328,12.1705
33650,43.209929,-79.924209,329,12.2107
33650,43.210009,-79.92455,330,12.2391
33650,43.210089,-79.92492,331,12.2702
33650,43.21016,-79.925309,332,12.3031
33650,43.210189,-79.925479,333,12.3177
33650,43.210209,-79.925619,334,12.3289
33650,43.21025,-79.925919,335,12.3532
33650,43.210279,-79.92617,336,12.3736
33650,43.21032,-79.926549,337,12.4049
33650,43.210349,-79.926909,338,12.4341
33650,43.210369,-79.92721,339,12.4582
33650,43.210379,-79.92735,340,12.4703
33650,43.210379,-79.927469,341,12.4793
33650,43.210389,-79.927679,342,12.4963
33650,43.210389,-79.92794,343,12.5173
33650,43.210379,-79.92828,344,12.5453
33650,43.210359,-79.928539,345,12.5664
33650,43.21033,-79.928939,346,12.5987
33650,43.210079,-79.928889,347,12.6269
33650,43.209739,-79.92883,348,12.6653
33650,43.209539,-79.92879,349,12.6875
33650,43.2095,-79.92878,350,12.6916
33650,43.208999,-79.928709,351,12.7478
33650,43.20887,-79.928819,352,12.7653
33650,43.208819,-79.928849,353,12.7707
33650,43.208759,-79.92887,354,12.778
33650,43.20863,-79.928859,355,12.792
33650,43.20845,-79.928819,356,12.8122
33650,43.208399,-79.92879,357,12.819
33726,43.22871,-79.76553,1,0.0
33726,43.228829,-79.766079,2,0.0468
33726,43.22885,-79.766319,3,0.0661
33726,43.228549,-79.76655,4,0.105
33726,43.228459,-79.76611,5,0.1424
33726,43.228389,-79.765769,6,0.1705
33726,43.22832,-79.765419,7,0.2006
33726,43.228269,-79.76516,8,0.2222
33726,43.22822,-79.764879,9,0.245
33726,43.228109,-79.764299,10,0.2935
33726,43.228089,-79.76422,11,0.3008
33726,43.22807,-79.76409,12,0.311
33726,43.22798,-79.76373,13,0.3417
33726,43.22797,-79.763649,14,0.3488
33726,43.227939,-79.76351,15,0.3605
33726,43.2279,-79.76336,16,0.3731
33726,43.227839,-79.763109,17,0.3943
33726,43.22769,-79.76247,18,0.449
33726,43.227669,-79.76238,19,0.4563
33726,43.227569,-79.761949,20,0.493
33726,43.22745,-79.761399,21,0.5398
33726,43.22736,-79.76099,22,0.5743
33726,43.22725,-79.760509,23,0.6151
33726,43.227189,-79.76027,24,0.6353
33726,43.227019,-79.75958,25,0.6945
33726,43.226849,-79.758889,26,0.7536
33726,43.226769,-79.75855,27,0.7821
33726,43.226659,-79.758079,28,0.8219
33726,43.226489,-79.757349,29,0.8839
33726,43.22642,-79.75706,30,0.9092
33726,43.226369,-79.75683,31,0.9279
33726,43.226369,-79.756829,32,0.9279
33726,43.226319,-79.756599,33,0.9478
33726,43.22625,-79.756319,34,0.9712
33726,43.226229,-79.75622,35,0.9795
33726,43.22617,-79.75594,36,1.0032
33726,43.226139,-79.75581,37,1.0149
33726,43.226099,-79.75562,38,1.0305
33726,43.22608,-79.755519,39,1.0387
33726,43.225949,-79.754939,40,1.0881
33726,43.22582,-79.754379,41,1.1352
33726,43.2258,-79.754289,42,1.1437
33726,43.225769,-79.754159,43,1.1542
33726,43.22571,-79.753929,44,1.1744
33726,43.2257,-79.75388,45,1.1785
33726,43.225589,-79.75342,46,1.2174
33726,43.225569,-79.75334,47,1.2238
33726,43.22553,-79.75315,48,1.2405
33726,43.225499,-79.753039,49,1.25
33726,43.225469,-79.752909,50,1.2604
33726,43.22536,-79.752449,51,1.2993
33726,43.225299,-79.752189,52,1.3215
33726,43.22526,-79.75202,53,1.3363
33726,43.225149,-79.751549,54,1.3762
33726,43.22507,-79.751199,55,1.4056
33726,43.22501,-79.750959,56,1.4265
33726,43.224849,-79.750299,57,1.4825
33726,43.224779,-79.750019,58,1.5068
33726,43.224689,-79.74965,59,1.5384
33726,43.22463,-79.74938,60,1.5615
33726,43.224589,-79.74923,61,1.5742
33726,43.22453,-79.74896,62,1.5973
33726,43.224509,-79.748889,63,1.6026
33726,43.22445,-79.748629,64,1.6248
33726,43.224339,-79.748169,65,1.6646
33726,43.224239,-79.74774,66,1.7004
33726,43.22421,-79.747599,67,1.7127
33726,43.224139,-79.747289,68,1.739
33726,43.22411,-79.747179,69,1.7485
33726,43.22402,-79.74676,70,1.783
33726,43.2239,-79.746279,71,1.8244
33726,43.22382,-79.745929,72,1.8548
33726,43.223769,-79.745699,73,1.8734
33726,43.22366,-79.745259,74,1.9114
33726,43.223619,-79.7451,75,1.9253
33726,43.22355,-79.74478,76,1.9525
33726,43.223519,-79.744659,77,1.962
33726,43.22349,-79.744529,78,1.9734
33726,43.22339,-79.744089,79,2.0101
33726,43.223699,-79.743959,80,2.0458
33726,43.22374,-79.743939,81,2.0512
33726,43.22384,-79.743899,82,2.0626
33726,43.22394,-79.743859,83,2.074
33726,43.22417,-79.743759,84,2.1012
33726,43.22492,-79.743449,85,2.1889
33726,43.22554,-79.743189,86,2.261
33726,43.22644,-79.74281,87,2.3654
33726,43.226739,-79.742679,88,2.4011
33726,43.2275,-79.74236,89,2.4897
33726,43.228089,-79.742109,90,2.559
33726,43.2285,-79.74194,91,2.6068
33726,43.2286,-79.7419,92,2.6182
33726,43.229269,-79.74162,93,2.6966
33726,43.229989,-79.74132,94,2.7802
33726,43.230729,-79.74101,95,2.8668
33726,43.231089,-79.740849,96,2.9089
33726,43.231329,-79.740749,97,2.9371
33726,43.23146,-79.74069,98,2.9519
33726,43.231689,-79.74059,99,2.9791
33726,43.231889,-79.740489,100,3.0025
33726,43.231959,-79.74046,101,3.0108
33726,43.232069,-79.74041,102,3.0234
33726,43.232339,-79.74029,103,3.056
33726,43.23256,-79.74019,104,3.0813
33726,43.23263,-79.740579,105,3.1143
33726,43.232679,-79.74082,106,3.1339
33726,43.23276,-79.74126,107,3.171
33726,43.232789,-79.741419,108,3.1837
33726,43.23284,-79.74167,109,3.2053
33726,43.232859,-79.741779,110,3.2145
33726,43.232879,-79.74191,111,3.2249
33726,43.232969,-79.74243,112,3.2681
33726,43.23302,-79.742679,113,3.2887
33726,43.233069,-79.74294,114,3.3106
33726,43.2331,-79.743129,115,3.3268
33726,43.23311,-79.74321,116,3.3329
33726,43.232859,-79.74324,117,3.3611
33726,43.23283,-79.743129,118,3.3706
33726,43.232789,-79.74303,119,3.38
33726,43.232789,-79.742909,120,3.39
33726,43.232869,-79.742769,121,3.4042
33726,43.23302,-79.742679,122,3.423
33726,43.232969,-79.74243,123,3.4436
33726,43.232879,-79.74191,124,3.4868
33726,43.232859,-79.741779,125,3.4972
33726,43.23284,-79.74167,126,3.5065
33726,43.232789,-79.741419,127,3.528
33726,43.23276,-79.74126,128,3.5407
33726,43.232679,-79.74082,129,3.5778
33726,43.23263,-79.740579,130,3.5975
33726,43.23256,-79.74019,131,3.6304
33726,43.23254,-79.74011,132,3.6368
33726,43.232519,-79.73997,133,3.6489
33726,43.23247,-79.73969,134,3.6717
33726,43.232429,-79.739499,135,3.6882
33726,43.2324,-79.739359,136,3.6999
33726,43.232329,-79.739039,137,3.7269
33726,43.2323,-79.73883,138,3.7443
33726,43.232239,-79.73852,139,3.77
33726,43.232149,-79.73808,140,3.8064
33726,43.232079,-79.737729,141,3.8365
33726,43.232,-79.73732,142,3.8707
33726,43.23191,-79.73687,143,3.9081
33726,43.231899,-79.73682,144,3.9122
33726,43.23184,-79.73654,145,3.9362
33726,43.23183,-79.736489,146,3.9404
33726,43.23175,-79.736109,147,3.9726
33726,43.23173,-79.735989,148,3.9828
33726,43.231689,-79.73582,149,3.9964
33726,43.231629,-79.735539,150,4.0205
33726,43.231599,-79.735389,151,4.0329
33726,43.23157,-79.73525,152,4.0446
33726,43.23146,-79.73478,153,4.0844
33726,43.231349,-79.734359,154,4.1205
33726,43.231239,-79.73398,155,4.1537
33726,43.231179,-79.733739,156,4.1749
33726,43.231139,-79.733599,157,4.187
33726,43.23111,-79.733499,158,4.1955
33726,43.23094,-79.732919,159,4.2462
33726,43.23084,-79.73258,160,4.2754
33726,43.230809,-79.732479,161,4.2839
33726,43.23077,-79.732329,162,4.2979
33726,43.230729,-79.73218,163,4.3105
33726,43.23058,-79.731669,164,4.3549
33726,43.2305,-79.73138,165,4.3796
33726,43.23041,-79.731069,166,4.4065
33726,43.23032,-79.730759,167,4.4344
33726,43.230259,-79.73056,168,4.4515
33726,43.23012,-79.730129,169,4.489
33726,43.22996,-79.729589,170,4.5366
33726,43.23002,-79.72957,171,4.5438
33726,43.230339,-79.729449,172,4.581
33726,43.23065,-79.72931,173,4.617
33726,43.230969,-79.729089,174,4.6568
33726,43.231159,-79.728999,175,4.6793
33726,43.23147,-79.72886,176,4.716
33726,43.231619,-79.728789,177,4.7337
33726,43.23182,-79.728699,178,4.7571
33726,43.232159,-79.72854,179,4.797
33726,43.23265,-79.72832,180,4.8548
33726,43.23283,-79.728239,181,4.876
33726,43.23293,-79.728189,182,4.8877
33726,43.233309,-79.728029,183,4.9327
33726,43.234199,-79.72763,184,5.0367
33726,43.234559,-79.727469,185,5.0788
33726,43.23517,-79.72724,186,5.1501
33726,43.235729,-79.726939,187,5.2165
33726,43.23573,-79.726939,188,5.2165
33726,43.235949,-79.726839,189,5.2428
33726,43.236129,-79.726749,190,5.264
33726,43.236919,-79.726409,191,5.3563
33726,43.23753,-79.72614,192,5.4275
33726,43.23798,-79.72593,193,5.4813
33726,43.23824,-79.725809,194,5.5119
33726,43.238089,-79.7252,195,5.5638
33726,43.23716,-79.72128,196,5.8971
33726,43.23716,-79.721279,197,5.8971
33726,43.237029,-79.72076,198,5.9417
33726,43.236899,-79.720229,199,5.9869
33726,43.23677,-79.71972,200,6.0306
33726,43.236659,-79.71927,201,6.0695
33726,43.236479,-79.718559,202,6.1299
33726,43.23624,-79.71756,203,6.215
33726,43.23589,-79.716099,204,6.3392
33726,43.23564,-79.71621,205,6.3687
33726,43.23536,-79.71633,206,6.4019
33726,43.23526,-79.716369,207,6.4136
33726,43.234659,-79.71656,208,6.4823
33726,43.23454,-79.7166,209,6.4956
33726,43.23434,-79.716669,210,6.5184
33726,43.234229,-79.7167,211,6.5316
33726,43.2341,-79.716769,212,6.5468
33726,43.234029,-79.716809,213,6.5553
33726,43.233929,-79.71689,214,6.5679
33726,43.233849,-79.71698,215,6.5799
33726,43.233779,-79.717119,216,6.5935
33726,43.233669,-79.717579,217,6.6327
33726,43.23319,-79.71741,218,6.6875
33726,43.23308,-79.717399,219,6.6996
33726,43.23291,-79.71738,220,6.7186
33726,43.23265,-79.717399,221,6.7476
33726,43.23246,-79.717439,222,6.7698
33726,43.2321,-79.717579,223,6.8116
33726,43.23183,-79.717679,224,6.8426
33726,43.231059,-79.717979,225,6.9319
33726,43.230539,-79.71819,226,6.9924
33726,43.23049,-79.718209,227,6.9984
33726,43.229979,-79.71841,228,7.0577
33726,43.229729,-79.717269,229,7.1535
33726,43.229639,-79.71687,230,7.1871
33726,43.229539,-79.716369,231,7.2298
33726,43.22948,-79.71608,232,7.2535
33726,43.22933,-79.715409,233,7.3102
33726,43.229259,-79.715099,234,7.3364
33726,43.229189,-79.714779,235,7.3633
33726,43.22915,-79.714599,236,7.3791
33726,43.22907,-79.714159,237,7.4153
33726,43.22906,-79.714109,238,7.4194
33726,43.228999,-79.71386,239,7.4412
33726,43.22889,-79.713349,240,7.4843
33726,43.228839,-79.71306,241,7.5078
33726,43.22858,-79.711959,242,7.6014
33726,43.22849,-79.711539,243,7.6368
33726,43.228389,-79.71108,244,7.6754
33726,43.22832,-79.710749,245,7.7036
33726,43.228269,-79.7105,246,7.7242
33726,43.22825,-79.710419,247,7.7318
33726,43.228119,-79.70991,248,7.7752
33726,43.228089,-79.70977,249,7.7866
33726,43.22796,-79.709249,250,7.8321
33726,43.22788,-79.708949,251,7.8577
33726,43.227659,-79.70805,252,7.9346
33726,43.2279,-79.707939,253,7.9627
33726,43.22834,-79.70775,254,8.0143
33726,43.228739,-79.70757,255,8.0614
33726,43.22894,-79.707489,256,8.0845
33726,43.22907,-79.70743,257,8.1
33726,43.229369,-79.7073,258,8.1348
33726,43.22975,-79.707139,259,8.1797
33726,43.23032,-79.7069,260,8.2455
33726,43.230609,-79.706779,261,8.2791
33726,43.230809,-79.70671,262,8.3026
33726,43.231149,-79.70653,263,8.3434
33726,43.231249,-79.70649,264,8.3549
33726,43.23203,-79.70616,265,8.4457
33726,43.232599,-79.70591,266,8.5127
33726,43.23238,-79.704969,267,8.5924
33726,43.2322,-79.704219,268,8.6566
33726,43.23211,-79.70382,269,8.6901
33726,43.23211,-79.703819,270,8.6901
33726,43.23203,-79.703459,271,8.7214
33726,43.23185,-79.702719,272,8.7837
33726,43.231599,-79.701689,273,8.8723
33726,43.23158,-79.701599,274,8.8796
33726,43.2314,-79.701059,275,8.9279
33726,43.23122,-79.700669,276,8.9648
33726,43.23101,-79.70032,277,9.0017
33726,43.230889,-79.70015,278,9.0208
33726,43.23059,-79.699849,279,9.0622
33726,43.23013,-79.69955,280,9.1194
33726,43.229739,-79.69933,281,9.1661
33726,43.22921,-79.69906,282,9.229
33726,43.229009,-79.69898,283,9.2528
33726,43.228899,-79.698909,284,9.2662
33726,43.2288,-79.698809,285,9.2798
33726,43.22871,-79.6987,286,9.2933
33726,43.228639,-79.698579,287,9.3061
33726,43.22858,-79.69839,288,9.3226
33726,43.22852,-79.698179,289,9.3407
33726,43.22843,-79.69788,290,9.3667
33726,43.228389,-79.69772,291,9.3806
33726,43.228299,-79.69726,292,9.4189
33726,43.22815,-79.6965,293,9.4829
33726,43.228029,-79.695899,294,9.5339
33726,43.227809,-79.694799,295,9.6251
33726,43.22781,-79.694799,296,9.6251
33726,43.22778,-79.69451,297,9.6493
33726,43.22779,-79.6943,298,9.6663
33726,43.22781,-79.69412,299,9.6805
33726,43.22787,-79.69375,300,9.7113
33726,43.228029,-79.693269,301,9.7542
33726,43.22851,-79.69213,302,9.8609
33726,43.228629,-79.69177,303,9.8927
33726,43.22867,-79.691569,304,9.9095
33726,43.2287,-79.691349,305,9.9277
33726,43.22871,-79.69105,306,9.9517
33726,43.2287,-79.69077,307,9.9748
33726,43.22867,-79.690449,308,10.0009
33726,43.22861,-79.690169,309,10.025
33726,43.228459,-79.68942,310,10.0873
33726,43.22826,-79.688599,311,10.1569
33726,43.227819,-79.68678,312,10.3128
33726,43.22768,-79.68606,313,10.3727
33726,43.227459,-79.68498,314,10.463
33726,43.227369,-79.684639,315,10.4927
33726,43.22733,-79.684149,316,10.532
33726,43.22732,-79.68363,317,10.574
33726,43.22733,-79.683239,318,10.6061
33726,43.22733,-79.683059,319,10.6201
33726,43.22741,-79.681889,320,10.7155
33726,43.227399,-79.681269,321,10.7655
33726,43.227379,-79.68102,322,10.7857
33726,43.22726,-79.680399,323,10.8384
33726,43.226769,-79.678379,324,11.0101
33726,43.22617,-79.67585,325,11.2248
33726,43.226099,-79.675549,326,11.2508
33726,43.226039,-79.675289,327,11.2729
33726,43.225669,-79.673839,328,11.3969
33726,43.225479,-79.67296,329,11.4709
33726,43.225309,-79.672259,330,11.531
33726,43.225019,-79.671049,331,11.6341
33726,43.2249,-79.670639,332,11.6696
33726,43.22471,-79.66989,333,11.7341
33726,43.22447,-79.668939,334,11.8157
33726,43.22435,-79.6686,335,11.8456
33726,43.22429,-79.66838,336,11.865
33726,43.223979,-79.667269,337,11.9615
33726,43.22364,-79.66612,338,12.0616
33726,43.223259,-79.664659,339,12.1869
33726,43.223079,-79.663859,340,12.2549
33726,43.222959,-79.663219,341,12.3078
33726,43.22267,-79.66172,342,12.4339
33726,43.222589,-79.661329,343,12.4662
33726,43.222539,-79.66109,344,12.4868
33726,43.222329,-79.66013,345,12.5671
33726,43.222249,-79.65977,346,12.5975
33726,43.22204,-79.658949,347,12.6683
33726,43.221359,-79.656289,348,12.8964
33726,43.220289,-79.65672,349,13.0204
33726,43.219909,-79.65689,350,13.0653
33726,43.2197,-79.65698,351,13.0894
33726,43.21943,-79.65707,352,13.1204
33726,43.21886,-79.657329,353,13.1875
33726,43.21832,-79.657559,354,13.2504
33726,43.21778,-79.657779,355,13.3137
33726,43.217669,-79.657819,356,13.3264
33726,43.216469,-79.658279,357,13.4654
33726,43.216119,-79.658439,358,13.5062
33726,43.215329,-79.65878,359,13.5995
33726,43.213979,-79.659349,360,13.7571
33651,43.256079,-79.87258,1,0.0
33651,43.25594,-79.872,2,0.0493
33651,43.255819,-79.8715,3,0.0927
33651,43.255739,-79.87118,4,0.1192
33651,43.255709,-79.871039,5,0.1316
33651,43.255649,-79.87079,6,0.1528
33651,43.2556,-79.870579,7,0.1705
33651,43.255539,-79.87034,8,0.1908
33651,43.25551,-79.8702,9,0.2031
33651,43.255379,-79.869679,10,0.2477
33651,43.25532,-79.86971,11,0.2544
33651,43.25486,-79.86989,12,0.3083
33651,43.254479,-79.870049,13,0.3523
33651,43.254289,-79.870129,14,0.3744
33651,43.253639,-79.870399,15,0.4503
33651,43.253679,-79.8706,16,0.4678
33651,43.25372,-79.870769,17,0.4817
33651,43.25379,-79.871029,18,0.5042
33651,43.25405,-79.872,19,0.5884
33651,43.25425,-79.87277,20,0.6542
33651,43.254309,-79.872999,21,0.6735
33651,43.254359,-79.873199,22,0.6912
