shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
111,50.24121,-90.03474,2460,1347142.5
111,50.24191,-90.03777,2461,1347371.3
111,50.24215,-90.0415,2462,1347638.2
111,50.24139,-90.09656,2463,1351554.7
111,50.24279,-90.12124,2464,1353316.4
111,50.24158,-90.13282,2465,1354151.3
111,50.24141,-90.13797,2466,1354518.0
111,50.24197,-90.15992,2467,1356080.2
111,50.23879,-90.1768,2468,1357331.5
111,50.23847,-90.18066,2469,1357608.4
111,50.23955,-90.19106,2470,1358357.4
111,50.2396,-90.19432,2471,1358589.4
111,50.23723,-90.21998,2472,1360433.6
111,50.23705,-90.22739,2473,1360960.6
111,50.23649,-90.3262,2474,1367988.7
111,50.23668,-90.32978,2475,1368244.3
111,50.23882,-90.33961,2476,1368982.1
111,50.24261,-90.3665,2477,1370940.3
111,50.24284,-90.37002,2478,1371191.9
111,50.2425,-90.37321,2479,1371422.4
111,50.241,-90.37834,2480,1371823.3
111,50.2406,-90.38113,2481,1372026.5
111,50.24052,-90.38403,2482,1372232.8
111,50.24231,-90.4028,2483,1373582.6
111,50.24234,-90.41253,2484,1374274.0
111,50.2447,-90.43753,2485,1376071.7
111,50.2449,-90.44287,2486,1376451.4
111,50.24158,-90.45964,2487,1377700.0
111,50.24141,-90.46417,2488,1378023.0
111,50.2426,-90.47762,2489,1378988.3
111,50.24413,-90.49988,2490,1380580.4
111,50.23135,-90.55919,2491,1385031.3
111,50.23128,-90.56492,2492,1385438.9
111,50.23315,-90.57706,2493,1386327.3
111,50.23332,-90.5838,2494,1386807.0
111,50.23113,-90.59062,2495,1387349.6
111,50.23072,-90.59429,2496,1387614.6
111,50.23127,-90.59807,2497,1387890.1
111,50.23257,-90.60163,2498,1388182.0
111,50.23378,-90.61897,2499,1389422.5
111,50.2336,-90.63696,2500,1390702.1
111,50.23756,-90.6553,2501,1392078.6
111,50.23786,-90.65832,2502,1392296.3
111,50.23738,-90.68356,2503,1394091.9
111,50.23853,-90.70648,2504,1395727.3
111,50.23839,-90.70961,2505,1395950.4
111,50.23558,-90.7278,2506,1397281.4
111,50.23378,-90.74121,2507,1398256.0
111,50.23236,-90.75688,2508,1399381.5
111,50.23208,-90.75853,2509,1399502.9
111,50.22951,-90.77057,2510,1400405.5
111,50.22903,-90.77634,2511,1400819.5
111,50.229,-90.78883,2512,1401707.8
111,50.22791,-90.79286,2513,1402019.6
111,50.22761,-90.79756,2514,1402355.6
111,50.22908,-90.80329,2515,1402794.6
111,50.2366,-90.82962,2516,1404845.7
111,50.23898,-90.84721,2517,1406125.0
111,50.23714,-90.85804,2518,1406922.2
111,50.23491,-90.86922,2519,1407754.6
111,50.23428,-90.87166,2520,1407942.2
111,50.23199,-90.87703,2521,1408400.7
111,50.23154,-90.87871,2522,1408530.5
111,50.23151,-90.88134,2523,1408717.0
111,50.2366,-90.91438,2524,1411134.1
111,50.2369,-90.91791,2525,1411387.4
111,50.23632,-90.9325,2526,1412427.1
111,50.23654,-90.93555,2527,1412646.0
111,50.23962,-90.95643,2528,1414169.8
111,50.23975,-90.96041,2529,1414453.2
111,50.23742,-90.97744,2530,1415691.9
111,50.23704,-90.97933,2531,1415832.3
111,50.2364,-90.98116,2532,1415981.0
111,50.23142,-90.99209,2533,1416935.1
111,50.2304,-90.99346,2534,1417084.7
111,50.22903,-90.99426,2535,1417247.4
111,50.22357,-90.99599,2536,1417866.8
111,50.22276,-90.99617,2537,1417958.1
111,50.22172,-90.99614,2538,1418073.7
111,50.21742,-90.99566,2539,1418552.8
111,50.21621,-90.99578,2540,1418687.0
111,50.21499,-90.99652,2541,1418832.6
111,50.21072,-91.00045,2542,1419384.5
111,50.20998,-91.00122,2543,1419482.6
111,50.20919,-91.00252,2544,1419610.1
111,50.20844,-91.00429,2545,1419761.7
111,50.20739,-91.00607,2546,1419934.1
111,50.20631,-91.00715,2547,1420075.8
111,50.20522,-91.00775,2548,1420204.6
111,50.20248,-91.00866,2549,1420516.0
111,50.20147,-91.00922,2550,1420635.9
111,50.20045,-91.01037,2551,1420775.6
111,50.19756,-91.01425,2552,1421198.8
111,50.19652,-91.01607,2553,1421372.7
111,50.19592,-91.01806,2554,1421529.0
111,50.19568,-91.02035,2555,1421693.9
111,50.19543,-91.03102,2556,1422454.4
111,50.19514,-91.0332,2557,1422612.7
111,50.19455,-91.03481,2558,1422744.5
111,50.19364,-91.03643,2559,1422898.5
111,50.19309,-91.03763,2560,1423003.7
111,50.19272,-91.03907,2561,1423113.7
111,50.19259,-91.04092,2562,1423246.5
111,50.19301,-91.05459,2563,1424220.3
111,50.19302,-91.05599,2564,1424320.4
111,50.19286,-91.05729,2565,1424414.3
111,50.19248,-91.05859,2566,1424516.4
111,50.19181,-91.05991,2567,1424636.4
111,50.19008,-91.06235,2568,1424895.4
111,50.18923,-91.06412,2569,1425052.8
111,50.18874,-91.06598,2570,1425196.1
111,50.18775,-91.07187,2571,1425629.6
111,50.1874,-91.07315,2572,1425728.8
111,50.18545,-91.07831,2573,1426155.8
111,50.18505,-91.07999,2574,1426283.0
111,50.18491,-91.08174,2575,1426408.9
111,50.18506,-91.0951,2576,1427360.5
111,50.18524,-91.09685,2577,1427486.2
111,50.18564,-91.09838,2578,1427603.8
111,50.18937,-91.10936,2579,1428489.0
111,50.18996,-91.11175,2580,1428671.6
111,50.19023,-91.11383,2581,1428822.0
111,50.19023,-91.11602,2582,1428978.6
111,50.18967,-91.12529,2583,1429641.0
111,50.18935,-91.12806,2584,1429841.6
111,50.18778,-91.13691,2585,1430495.1
111,50.18712,-91.13981,2586,1430714.6
111,50.18641,-91.14172,2587,1430871.6
111,50.18393,-91.14675,2588,1431323.4
111,50.18326,-91.14831,2589,1431457.3
111,50.18288,-91.14994,2590,1431581.3
111,50.18278,-91.15168,2591,1431705.2
111,50.18299,-91.1533,2592,1431823.1
111,50.1834,-91.15457,2593,1431924.4
111,50.18397,-91.15563,2594,1432022.8
111,50.18494,-91.15671,2595,1432155.4
111,50.18836,-91.15903,2596,1432570.1
111,50.18923,-91.15981,2597,1432681.8
111,50.18994,-91.16082,2598,1432788.1
111,50.19134,-91.16333,2599,1433025.6
111,50.19187,-91.1641,2600,1433105.4
111,50.19256,-91.1648,2601,1433197.4
111,50.19504,-91.16665,2602,1433503.2
111,50.19595,-91.16763,2603,1433626.4
111,50.19655,-91.16871,2604,1433727.9
111,50.19699,-91.17003,2605,1433834.1
111,50.20031,-91.18336,2606,1434852.2
111,50.2014,-91.18691,2607,1435132.4
111,50.20197,-91.1885,2608,1435261.9
111,50.20268,-91.18973,2609,1435379.7
111,50.20439,-91.19196,2610,1435627.4
111,50.20497,-91.19309,2611,1435730.8
111,50.20548,-91.19453,2612,1435847.7
111,50.20569,-91.19603,2613,1435956.7
111,50.20561,-91.19765,2614,1436072.7
111,50.20459,-91.20359,2615,1436510.3
111,50.20413,-91.20541,2616,1436649.4
111,50.20171,-91.21309,2617,1437258.6
111,50.20149,-91.21419,2618,1437340.7
111,50.20131,-91.21958,2619,1437725.0
111,50.20115,-91.22111,2620,1437835.2
111,50.19877,-91.23821,2621,1439081.0
111,50.19992,-91.24819,2622,1439803.1
111,50.19959,-91.25115,2623,1440017.0
111,50.19319,-91.266,2624,1441291.3
111,50.19155,-91.27124,2625,1441706.6
111,50.19015,-91.27908,2626,1442285.8
111,50.18469,-91.29804,2627,1443766.1
111,50.18399,-91.30164,2628,1444034.4
111,50.18432,-91.3148,2629,1444971.6
111,50.18378,-91.31795,2630,1445204.0
111,50.18187,-91.32278,2631,1445608.1
111,50.18094,-91.32563,2632,1445836.3
111,50.1783,-91.33645,2633,1446660.3
111,50.17581,-91.34145,2634,1447111.2
111,50.17475,-91.349,2635,1447661.6
111,50.17195,-91.35212,2636,1448044.5
111,50.17058,-91.35411,2637,1448252.1
111,50.17001,-91.35694,2638,1448463.8
111,50.16939,-91.36612,2639,1449121.5
111,50.16841,-91.3769,2640,1449896.4
111,50.16861,-91.40202,2641,1451685.8
111,50.16875,-91.40408,2642,1451833.7
111,50.16908,-91.40596,2643,1451971.8
111,50.17089,-91.41246,2644,1452477.2
111,50.17141,-91.41404,2645,1452603.4
111,50.17199,-91.4154,2646,1452720.2
111,50.17353,-91.41847,2647,1452997.8
111,50.1741,-91.41989,2648,1453117.3
111,50.17444,-91.4214,2649,1453231.2
111,50.17451,-91.42279,2650,1453330.3
111,50.17436,-91.42423,2651,1453434.7
111,50.17319,-91.43058,2652,1453905.3
111,50.17308,-91.43201,2653,1454007.7
111,50.17317,-91.43358,2654,1454120.0
111,50.17399,-91.44023,2655,1454602.0
111,50.17407,-91.44154,2656,1454696.1
111,50.17394,-91.44296,2657,1454798.3
111,50.17256,-91.44958,2658,1455293.8
111,50.1719,-91.45172,2659,1455463.3
111,50.1679,-91.46059,2660,1456235.2
111,50.16743,-91.46222,2661,1456362.6
111,50.16729,-91.46392,2662,1456485.0
111,50.16747,-91.47101,2663,1456990.3
111,50.16737,-91.47269,2664,1457110.4
111,50.16702,-91.47426,2665,1457229.1
111,50.16604,-91.47775,2666,1457500.5
111,50.16578,-91.47943,2667,1457623.6
111,50.16578,-91.48109,2668,1457742.1
111,50.16627,-91.48458,2669,1457996.0
111,50.16629,-91.48672,2670,1458148.4
111,50.16559,-91.49226,2671,1458551.1
111,50.16519,-91.49433,2672,1458705.1
111,50.16277,-91.50515,2673,1459521.2
111,50.16219,-91.50733,2674,1459689.6
111,50.15921,-91.51665,2675,1460431.2
111,50.15883,-91.51844,2676,1460565.2
111,50.15882,-91.52031,2677,1460699.0
111,50.15922,-91.52259,2678,1460866.9
111,50.16256,-91.53692,2679,1461953.2
111,50.16308,-91.53876,2680,1462096.1
111,50.16374,-91.53998,2681,1462210.3
111,50.16475,-91.54101,2682,1462344.4
111,50.16741,-91.54265,2683,1462662.0
111,50.1684,-91.54353,2684,1462789.4
111,50.16921,-91.54483,2685,1462918.5
111,50.16981,-91.54676,2686,1463071.1
111,50.17211,-91.56033,2687,1464071.2
111,50.17231,-91.5621,2688,1464198.7
111,50.17222,-91.56374,2689,1464316.1
111,50.17118,-91.57069,2690,1464824.5
111,50.17067,-91.57251,2691,1464966.0
111,50.17002,-91.57375,2692,1465080.2
111,50.16777,-91.57667,2693,1465405.4
111,50.16719,-91.57795,2694,1465517.1
111,50.16577,-91.58274,2695,1465892.7
111,50.16231,-91.59165,2696,1466634.6
111,50.15604,-91.60598,2697,1467871.4
111,50.15492,-91.60819,2698,1468072.2
111,50.14987,-91.61705,2699,1468916.4
111,50.14931,-91.61825,2700,1469022.9
111,50.14813,-91.62192,2701,1469315.2
111,50.14519,-91.62718,2702,1469812.7
111,50.13514,-91.64907,2703,1471731.9
111,50.13452,-91.65016,2704,1471835.1
111,50.13064,-91.65576,2705,1472423.2
111,50.12971,-91.65749,2706,1472584.3
111,50.1239,-91.67047,2707,1473712.6
111,50.11986,-91.67801,2708,1474413.6
111,50.11904,-91.68026,2709,1474598.0
111,50.11872,-91.68259,2710,1474767.9
111,50.11888,-91.685,2711,1474940.4
111,50.1195,-91.68815,2712,1475175.2
111,50.11964,-91.68967,2713,1475284.8
111,50.11955,-91.69105,2714,1475384.0
111,50.11924,-91.69239,2715,1475485.7
111,50.11873,-91.69365,2716,1475591.5
111,50.11803,-91.69471,2717,1475700.1
111,50.11393,-91.69942,2718,1476266.3
111,50.11324,-91.70041,2719,1476370.7
111,50.1126,-91.70171,2720,1476487.3
111,50.11216,-91.7033,2721,1476611.0
111,50.10984,-91.71709,2722,1477627.4
111,50.10753,-91.72577,2723,1478297.5
111,50.10548,-91.739,2724,1479268.3
111,50.10498,-91.74143,2725,1479450.6
111,50.1036,-91.74658,2726,1479848.4
111,50.10334,-91.74837,2727,1479979.5
111,50.10278,-91.75659,2728,1480568.6
111,50.10259,-91.75826,2729,1480690.1
111,50.1022,-91.75969,2730,1480800.6
111,50.10148,-91.76101,2731,1480924.7
111,50.0994,-91.76354,2732,1481217.5
111,50.0987,-91.76491,2733,1481342.5
111,50.09837,-91.76611,2734,1481435.5
111,50.09818,-91.76754,2735,1481540.2
111,50.09787,-91.77122,2736,1481804.4
111,50.09735,-91.77995,2737,1482430.2
111,50.09754,-91.79052,2738,1483184.6
111,50.0978,-91.7928,2739,1483349.7
111,50.09829,-91.79452,2740,1483484.1
111,50.10016,-91.79869,2741,1483846.9
111,50.10068,-91.80016,2742,1483966.7
111,50.10104,-91.80187,2743,1484095.0
111,50.10271,-91.8125,2744,1484875.4
111,50.103,-91.81495,2745,1485053.2
111,50.10349,-91.82202,2746,1485560.8
111,50.10344,-91.8238,2747,1485687.5
111,50.10301,-91.82543,2748,1485813.1
111,50.10215,-91.82677,2749,1485947.9
111,50.10064,-91.82833,2750,1486149.5
111,50.09989,-91.82934,2751,1486259.7
111,50.09919,-91.83091,2752,1486396.1
111,50.09883,-91.83291,2753,1486544.0
111,50.0979,-91.84505,2754,1487416.0
111,50.09758,-91.84706,2755,1487563.6
111,50.09598,-91.85475,2756,1488140.9
111,50.09573,-91.85639,2757,1488260.6
111,50.09564,-91.85805,2758,1488379.7
111,50.09568,-91.85977,2759,1488502.5
111,50.09797,-91.89225,2760,1490833.0
111,50.09803,-91.89399,2761,1490957.4
111,50.09716,-91.92566,2762,1493218.4
111,50.09718,-91.92721,2763,1493329.2
111,50.09788,-91.9377,2764,1494081.1
111,50.09789,-91.93878,2765,1494158.0
111,50.09776,-91.93967,2766,1494223.2
111,50.09752,-91.94048,2767,1494286.7
111,50.09704,-91.9414,2768,1494372.1
111,50.09652,-91.94197,2769,1494442.0
111,50.09393,-91.94388,2770,1494761.2
111,50.09353,-91.94448,2771,1494823.0
111,50.0932,-91.9452,2772,1494886.6
111,50.09289,-91.9464,2773,1494978.2
111,50.09222,-91.9511,2774,1495322.2
111,50.09211,-91.95238,2775,1495413.7
111,50.0922,-91.95354,2776,1495497.4
111,50.09244,-91.95453,2777,1495573.1
111,50.09283,-91.95541,2778,1495649.1
111,50.09324,-91.95602,2779,1495712.0
111,50.10125,-91.96389,2780,1496765.5
111,50.1019,-91.96471,2781,1496858.3
111,50.10262,-91.96592,2782,1496975.7
111,50.1031,-91.96714,2783,1497078.0
111,50.10336,-91.96818,2784,1497157.4
111,50.10646,-91.98505,2785,1498409.3
111,50.10676,-91.98617,2786,1498495.6
111,50.10726,-91.98731,2787,1498594.2
111,50.11021,-91.99198,2788,1499061.5
111,50.11107,-91.99356,2789,1499208.7
111,50.11177,-91.99532,2790,1499356.9
111,50.11364,-92.00115,2791,1499822.1
111,50.11431,-92.00431,2792,1500059.0
111,50.11467,-92.00731,2793,1500277.0
111,50.11479,-92.01037,2794,1500495.4
111,50.11463,-92.01388,2795,1500746.0
111,50.10983,-92.05333,2796,1503609.6
111,50.10725,-92.06883,2797,1504751.7
111,50.10706,-92.07094,2798,1504903.3
111,50.1069,-92.0866,2799,1506020.6
111,50.10694,-92.08829,2800,1506140.7
111,50.10728,-92.09186,2801,1506398.2
111,50.1073,-92.09352,2802,1506516.5
111,50.10644,-92.10913,2803,1507633.9
111,50.10618,-92.11095,2804,1507766.6
111,50.10574,-92.11288,2805,1507913.0
111,50.10524,-92.11447,2806,1508039.6
111,50.10102,-92.1249,2807,1508918.5
111,50.10049,-92.12661,2808,1509054.1
111,50.09521,-92.15304,2809,1511029.0
111,50.09504,-92.15413,2810,1511109.0
111,50.09446,-92.16297,2811,1511742.5
111,50.09423,-92.16448,2812,1511853.3
111,50.09375,-92.16599,2813,1511973.9
111,50.09235,-92.16929,2814,1512255.2
111,50.09203,-92.17033,2815,1512338.1
111,50.09103,-92.1754,2816,1512715.9
111,50.08994,-92.17859,2817,1512974.2
111,50.0894,-92.18062,2818,1513131.1
111,50.08907,-92.18268,2819,1513282.5
111,50.08896,-92.18482,2820,1513435.4
111,50.08937,-92.19174,2821,1513931.5
111,50.08974,-92.19347,2822,1514061.6
111,50.09128,-92.19896,2823,1514489.3
111,50.09158,-92.20105,2824,1514642.0
111,50.09234,-92.21736,2825,1515808.3
111,50.09262,-92.21899,2826,1515928.9
111,50.09313,-92.2204,2827,1516044.6
111,50.09578,-92.22598,2828,1516540.1
111,50.09631,-92.22735,2829,1516653.5
111,50.09657,-92.22868,2830,1516752.6
111,50.09663,-92.23002,2831,1516848.3
111,50.09645,-92.23168,2832,1516968.9
111,50.09225,-92.25648,2833,1518798.2
111,50.09178,-92.26032,2834,1519077.4
111,50.09116,-92.27301,2835,1519985.2
111,50.09085,-92.27593,2836,1520196.5
111,50.09036,-92.2786,2837,1520394.8
111,50.08918,-92.2831,2838,1520740.9
111,50.08853,-92.28599,2839,1520959.8
111,50.08825,-92.2885,2840,1521141.1
111,50.08829,-92.29109,2841,1521326.5
111,50.08929,-92.30566,2842,1522371.4
111,50.08928,-92.30895,2843,1522606.0
111,50.0889,-92.32319,2844,1523623.0
111,50.08889,-92.32567,2845,1523800.0
111,50.089,-92.32766,2846,1523942.5
111,50.09,-92.33634,2847,1524571.9
111,50.09042,-92.33869,2848,1524745.8
111,50.09107,-92.34068,2849,1524904.9
111,50.09191,-92.34246,2850,1525062.7
111,50.09428,-92.34595,2851,1525424.8
111,50.09537,-92.3481,2852,1525620.5
111,50.09604,-92.35069,2853,1525819.8
111,50.09624,-92.35326,2854,1526005.0
111,50.09608,-92.35856,2855,1526383.2
111,50.09613,-92.36118,2856,1526569.7
111,50.09659,-92.36375,2857,1526760.5
111,50.09748,-92.36601,2858,1526949.6
111,50.09885,-92.3681,2859,1527163.2
111,50.10096,-92.3703,2860,1527444.4
111,50.10242,-92.37226,2861,1527659.5
111,50.1037,-92.37475,2862,1527887.2
111,50.10469,-92.37771,2863,1528124.7
111,50.10527,-92.38137,2864,1528393.7
111,50.106,-92.39384,2865,1529286.8
111,50.10594,-92.3974,2866,1529540.6
111,50.10399,-92.42367,2867,1531426.6
111,50.1036,-92.42656,2868,1531637.6
111,50.10276,-92.42954,2869,1531869.5
111,50.09889,-92.44038,2870,1532754.6
111,50.09694,-92.45004,2871,1533476.8
111,50.0965,-92.45288,2872,1533685.3
111,50.09561,-92.46069,2873,1534251.2
111,50.09547,-92.46443,2874,1534518.7
111,50.09572,-92.46827,2875,1534793.3
111,50.09682,-92.47599,2876,1535358.2
111,50.09683,-92.47795,2877,1535497.5
111,50.09653,-92.47967,2878,1535624.7
111,50.09593,-92.48125,2879,1535755.6
111,50.09509,-92.4825,2880,1535884.5
111,50.08929,-92.48875,2881,1536668.7
111,50.08841,-92.49004,2882,1536803.1
111,50.08508,-92.49592,2883,1537362.4
111,50.08447,-92.49678,2884,1537454.0
111,50.0836,-92.49745,2885,1537561.8
111,50.08247,-92.4978,2886,1537689.8
111,50.08096,-92.49794,2887,1537858.2
111,50.08002,-92.4982,2888,1537965.1
111,50.0792,-92.49894,2889,1538070.3
111,50.07716,-92.50251,2890,1538411.1
111,50.07602,-92.50395,2891,1538574.4
111,50.07251,-92.50797,2892,1539058.3
111,50.07166,-92.50915,2893,1539185.5
111,50.06943,-92.51357,2894,1539587.0
111,50.06837,-92.51523,2895,1539753.5
111,50.06694,-92.51673,2896,1539945.5
111,50.0626,-92.51953,2897,1540467.8
111,50.06127,-92.52079,2898,1540640.8
111,50.0602,-92.52248,2899,1540810.3
111,50.05554,-92.53238,2900,1541686.6
111,50.04136,-92.56754,2901,1544650.9
111,50.04058,-92.57073,2902,1544894.4
111,50.04024,-92.57371,2903,1545110.8
111,50.04024,-92.57676,2904,1545328.4
111,50.0407,-92.5802,2905,1545579.7
111,50.04277,-92.58988,2906,1546308.0
111,50.04291,-92.59206,2907,1546464.3
111,50.04286,-92.59451,2908,1546639.8
111,50.0422,-92.59988,2909,1547029.7
111,50.0416,-92.60242,2910,1547223.2
111,50.04068,-92.60435,2911,1547395.1
111,50.0395,-92.60586,2912,1547564.9
111,50.03825,-92.60685,2913,1547720.5
111,50.03452,-92.60887,2914,1548160.0
111,50.03307,-92.6101,2915,1548343.6
111,50.03198,-92.61187,2916,1548518.6
111,50.03129,-92.61414,2917,1548698.2
111,50.02934,-92.62412,2918,1549443.4
111,50.02891,-92.62591,2919,1549579.6
111,50.02823,-92.62749,2920,1549715.5
111,50.02463,-92.63359,2921,1550307.1
111,50.02388,-92.63521,2922,1550449.3
111,50.01909,-92.64981,2923,1551621.1
111,50.01833,-92.65171,2924,1551780.8
111,50.0107,-92.66471,2925,1553038.9
111,50.00988,-92.66673,2926,1553209.6
111,50.00077,-92.70792,2927,1556322.7
111,50.00049,-92.70997,2928,1556472.4
111,50.00059,-92.71171,2929,1556597.5
111,50.00113,-92.7137,2930,1556751.7
111,50.00458,-92.72311,2931,1557526.3
111,50.00513,-92.72504,2932,1557676.6
111,50.00525,-92.72689,2933,1557809.9
111,50.00507,-92.72884,2934,1557950.3
111,50.00426,-92.73479,2935,1558384.6
111,50.00421,-92.73613,2936,1558481.0
111,50.00438,-92.74109,2937,1558835.7
111,50.00468,-92.74572,2938,1559168.3
111,50.00463,-92.74729,2939,1559280.6
111,50.00097,-92.77432,2940,1561254.7
111,50.00073,-92.77693,2941,1561443.3
111,50.00015,-92.78921,2942,1562323.4
111,49.9999,-92.7916,2943,1562496.3
111,49.99937,-92.79376,2944,1562662.0
111,49.99337,-92.81105,2945,1564066.3
111,49.99263,-92.81337,2946,1564251.3
111,49.99242,-92.81494,2947,1564365.8
111,49.9925,-92.8166,2948,1564485.5
111,49.99285,-92.81813,2949,1564601.3
111,49.99392,-92.82103,2950,1564840.7
111,49.99433,-92.82313,2951,1564997.5
111,49.9959,-92.83927,2952,1566164.0
111,49.99623,-92.84162,2953,1566336.0
111,49.99683,-92.84373,2954,1566501.2
111,49.99766,-92.84562,2955,1566664.3
111,49.9989,-92.84748,2956,1566855.7
111,50.00617,-92.85677,2957,1567902.5
111,50.008,-92.85954,2958,1568186.4
111,50.01377,-92.87187,2959,1569276.0
111,50.01443,-92.87366,2960,1569423.7
111,50.0201,-92.89666,2961,1571183.9
111,50.0204,-92.89871,2962,1571334.0
111,50.02044,-92.9007,2963,1571476.2
111,50.02021,-92.90293,2964,1571637.5
111,50.01973,-92.90526,2965,1571812.5
111,50.01718,-92.91506,2966,1572567.7
111,50.01691,-92.91657,2967,1572679.2
111,50.01687,-92.91789,2968,1572774.0
111,50.0172,-92.92322,2969,1573156.6
111,50.01722,-92.9252,2970,1573297.7
111,50.01676,-92.93265,2971,1573832.5
111,50.01693,-92.93488,2972,1573993.5
111,50.02134,-92.96542,2973,1576229.4
111,50.022,-92.96842,2974,1576456.1
111,50.02277,-92.97081,2975,1576647.0
111,50.02564,-92.97805,2976,1577254.6
111,50.02596,-92.97978,2977,1577383.4
111,50.02598,-92.98146,2978,1577503.7
111,50.02568,-92.98308,2979,1577623.9
111,50.02366,-92.98887,2980,1578094.7
111,50.02297,-92.99216,2981,1578342.2
111,50.02294,-92.99583,2982,1578603.8
111,50.02348,-93.00381,2983,1579176.9
111,50.02337,-93.00626,2984,1579352.9
111,50.02306,-93.00846,2985,1579513.7
111,50.02025,-93.02294,2986,1580594.3
111,50.02012,-93.02478,2987,1580726.5
111,50.0205,-93.03383,2988,1581374.6
111,50.02022,-93.05309,2989,1582750.7
111,50.02008,-93.05543,2990,1582918.6
111,50.01929,-93.06024,2991,1583273.6
111,50.01939,-93.06467,2992,1583589.6
111,50.01929,-93.0665,2993,1583721.3
111,50.01902,-93.06775,2994,1583815.6
111,50.01756,-93.07215,2995,1584169.6
111,50.01683,-93.07384,2996,1584315.2
111,50.00657,-93.08553,2997,1585728.2
111,50.00187,-93.0898,2998,1586333.7
111,49.9994,-93.09245,2999,1586667.4
111,49.99549,-93.09758,3000,1587236.2
111,49.99455,-93.09965,3001,1587417.7
111,49.99313,-93.10542,3002,1587859.5
111,49.99255,-93.10692,3003,1587983.7
111,49.99067,-93.11057,3004,1588318.4
111,49.98985,-93.11278,3005,1588501.1
111,49.98917,-93.11572,3006,1588724.0
111,49.98886,-93.11859,3007,1588932.6
111,49.98856,-93.13068,3008,1589797.3
111,49.98836,-93.13222,3009,1589910.1
111,49.98586,-93.14498,3010,1590863.3
111,49.9855,-93.14802,3011,1591084.6
111,49.98521,-93.15556,3012,1591624.0
